timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-12-03 13:15:00,94588.99,94648.01,94456.0,94539.69,319.18899,2024-12-03 13:29:59.999,30179737.7455922,50654,133.70811,12642360.1602873,0
2024-12-03 13:30:00,94539.68,94721.27,94324.49,94546.99,1021.14063,2024-12-03 13:44:59.999,96487081.3033496,135777,471.82344,44585704.1011525,0
2024-12-03 13:45:00,94546.99,94646.45,93670.0,93715.98,1735.40317,2024-12-03 13:59:59.999,163149533.2549212,180703,745.80384,70094148.3027587,0
2024-12-03 14:00:00,93715.98,94420.44,93658.71,94264.79,1230.20392,2024-12-03 14:14:59.999,115694524.1778316,128412,742.02496,69781158.3559563,0
2024-12-03 14:15:00,94264.79,94412.0,93885.0,94119.99,758.45301,2024-12-03 14:29:59.999,71386999.5717687,120633,419.81325,39513879.468913,0
2024-12-03 14:30:00,94119.98,94703.04,93578.17,94703.04,1818.54458,2024-12-03 14:44:59.999,171061193.5101157,194689,924.82443,87041068.6659036,0
2024-12-03 14:45:00,94703.03,95448.97,94700.0,95235.25,1247.39047,2024-12-03 14:59:59.999,118629993.4928813,177740,652.11664,62018453.075596,0
2024-12-03 15:00:00,95235.25,96000.0,95100.36,95839.8,1093.0716,2024-12-03 15:14:59.999,104523993.2252642,166325,605.6745,57916943.8550682,0
2024-12-03 15:15:00,95839.8,96250.0,95670.01,95879.99,1171.68869,2024-12-03 15:29:59.999,112443506.139913,142482,662.39402,63572190.0962958,0
2024-12-03 15:30:00,95879.99,96144.0,95604.41,95716.84,1116.28234,2024-12-03 15:44:59.999,107010125.9706478,139379,501.78141,48106844.8554438,0
2024-12-03 15:45:00,95716.84,95791.99,95312.0,95682.54,731.11107,2024-12-03 15:59:59.999,69859588.3467412,104255,266.76495,25488181.3540808,0
2024-12-03 16:00:00,95682.54,96169.99,95600.0,95826.15,758.02531,2024-12-03 16:14:59.999,72674552.0114113,100909,412.02312,39504605.8552317,0
2024-12-03 16:15:00,95826.16,95963.41,95612.0,95913.84,462.80678,2024-12-03 16:29:59.999,44332480.0982411,70921,186.48155,17861963.0384871,0
2024-12-03 16:30:00,95913.84,95919.88,95162.15,95234.68,412.49261,2024-12-03 16:44:59.999,39382430.4660991,90317,162.72267,15532378.1340854,0
2024-12-03 16:45:00,95234.68,95299.99,94860.0,95112.0,469.28448,2024-12-03 16:59:59.999,44621638.4592697,89022,215.48487,20490804.1525134,0
2024-12-03 17:00:00,95112.0,95283.33,94882.83,95224.0,397.90886,2024-12-03 17:14:59.999,37843228.2680489,91441,201.61141,19175035.8065542,0
2024-12-03 17:15:00,95223.99,95396.24,94921.05,95111.11,354.44319,2024-12-03 17:29:59.999,33717289.5217824,80308,174.06716,16557641.4244743,0
2024-12-03 17:30:00,95111.11,95597.97,95033.15,95513.13,441.38236,2024-12-03 17:44:59.999,42068891.1057425,95373,244.46226,23305994.4098218,0
2024-12-03 17:45:00,95513.14,95900.0,95440.0,95828.0,375.96741,2024-12-03 17:59:59.999,35973028.6174971,65429,215.95338,20662112.9309406,0
2024-12-03 18:00:00,95828.01,95828.01,95533.01,95631.96,298.70204,2024-12-03 18:14:59.999,28581709.1474269,60586,132.93848,12719980.5978588,0
2024-12-03 18:15:00,95631.96,95775.85,95403.45,95403.46,238.46095,2024-12-03 18:29:59.999,22799716.7300267,46917,109.48797,10467819.9211209,0
2024-12-03 18:30:00,95403.45,95553.68,95344.0,95400.0,239.68621,2024-12-03 18:44:59.999,22881937.2479952,41546,108.39176,10347700.4392155,0
2024-12-03 18:45:00,95399.99,95564.0,95270.2,95481.15,262.657,2024-12-03 18:59:59.999,25060879.0640828,51084,135.51211,12928427.8105315,0
2024-12-03 19:00:00,95481.15,95481.16,95090.48,95091.71,233.48273,2024-12-03 19:14:59.999,22245290.2414774,51797,93.8813,8944980.6719459,0
2024-12-03 19:15:00,95091.72,95308.02,94939.77,95306.89,415.99261,2024-12-03 19:29:59.999,39542500.8991065,68060,238.30102,22654397.093949,0
2024-12-03 19:30:00,95306.9,95492.07,95126.28,95432.23,338.33373,2024-12-03 19:44:59.999,32254927.8395351,51773,171.8909,16384727.1227218,0
2024-12-03 19:45:00,95432.23,95500.0,95248.0,95428.6,237.34697,2024-12-03 19:59:59.999,22633610.0966391,49494,127.95899,12201389.8013558,0
2024-12-03 20:00:00,95428.61,95558.4,95312.79,95528.37,440.45469,2024-12-03 20:14:59.999,42057262.4352087,49106,294.16108,28089668.084834,0
2024-12-03 20:15:00,95528.37,95567.99,95272.5,95515.82,255.68937,2024-12-03 20:29:59.999,24407587.1331524,38008,138.64938,13235343.2439276,0
2024-12-03 20:30:00,95515.81,95680.0,95472.0,95507.97,421.80856,2024-12-03 20:44:59.999,40317833.4195349,39885,191.78552,18329211.7883879,0
2024-12-03 20:45:00,95507.97,95659.98,95420.0,95615.06,399.42917,2024-12-03 20:59:59.999,38160722.0105939,50161,219.27473,20944485.6642663,0
2024-12-03 21:00:00,95615.06,95870.0,95545.82,95867.97,284.89607,2024-12-03 21:14:59.999,27265248.8263367,41082,141.99507,13591253.0048455,0
2024-12-03 21:15:00,95867.98,96037.14,95764.18,95931.03,637.53872,2024-12-03 21:29:59.999,61140376.798027,58564,305.76486,29325559.568326,0
2024-12-03 21:30:00,95931.04,96000.0,95790.34,95916.12,365.64366,2024-12-03 21:44:59.999,35061742.4733934,47376,152.61017,14633294.6082177,0
2024-12-03 21:45:00,95916.12,96100.0,95908.02,96000.0,256.7984,2024-12-03 21:59:59.999,24657164.6856419,36570,115.865,11124371.0974015,0
2024-12-03 22:00:00,96000.01,96051.42,95644.44,96035.58,368.58716,2024-12-03 22:14:59.999,35344623.5767563,49593,176.35036,16908763.3336987,0
2024-12-03 22:15:00,96035.59,96085.86,95845.96,95885.52,144.47482,2024-12-03 22:29:59.999,13871072.4054757,22985,63.50884,6097566.8619954,0
2024-12-03 22:30:00,95885.52,95994.13,95781.96,95850.58,141.02306,2024-12-03 22:44:59.999,13522762.9858892,26563,48.06658,4608883.3304023,0
2024-12-03 22:45:00,95850.57,96140.01,95753.8,96117.76,351.31926,2024-12-03 22:59:59.999,33719723.2747467,30326,189.80847,18218920.7886376,0
2024-12-03 23:00:00,96117.76,96124.28,95844.0,95932.0,277.19011,2024-12-03 23:14:59.999,26598131.5517029,57134,141.94623,13619490.8164349,0
2024-12-03 23:15:00,95932.01,96052.0,95811.31,95815.28,287.40312,2024-12-03 23:29:59.999,27577522.0891282,50550,134.41909,12897980.1907609,0
2024-12-03 23:30:00,95815.29,96015.52,95815.29,95919.98,261.16512,2024-12-03 23:44:59.999,25052330.1913549,35836,106.92789,10256383.1131821,0
2024-12-03 23:45:00,95919.98,96000.38,95849.69,95849.69,215.51392,2024-12-03 23:59:59.999,20678589.9836113,29640,97.81792,9386203.1872331,0
2024-12-04 00:00:00,95849.69,96000.0,95827.0,95934.61,276.89721,2024-12-04 00:14:59.999,26559344.8600283,40467,132.37815,12695686.4455332,0
2024-12-04 00:15:00,95934.61,95958.47,95788.0,95955.99,348.06191,2024-12-04 00:29:59.999,33372637.9878957,55317,171.86537,16476910.5194783,0
2024-12-04 00:30:00,95955.99,96027.35,95582.0,95646.66,283.87166,2024-12-04 00:44:59.999,27188242.7970781,64690,118.89174,11386423.2136187,0
2024-12-04 00:45:00,95646.66,95772.0,95572.18,95746.42,254.55017,2024-12-04 00:59:59.999,24357145.9800246,44401,130.80854,12516825.4648639,0
2024-12-04 01:00:00,95746.41,95805.72,95514.4,95526.86,265.12245,2024-12-04 01:14:59.999,25352947.438091,58061,106.56254,10190965.8245195,0
2024-12-04 01:15:00,95526.86,95725.49,95449.98,95711.01,390.00561,2024-12-04 01:29:59.999,37265382.5185417,41309,197.74907,18893608.3683499,0
2024-12-04 01:30:00,95711.0,96580.0,95684.01,96513.19,761.48318,2024-12-04 01:44:59.999,73287476.6644201,116265,481.38475,46326586.6777369,0
2024-12-04 01:45:00,96513.18,96614.16,96192.83,96216.0,293.88871,2024-12-04 01:59:59.999,28309347.8296989,67527,140.28482,13512730.4159592,0
2024-12-04 02:00:00,96216.0,96223.34,95323.02,95391.99,429.6641,2024-12-04 02:14:59.999,41140127.8818007,92456,161.7603,15484332.392902,0
2024-12-04 02:15:00,95391.99,95668.0,95224.17,95609.55,389.61294,2024-12-04 02:29:59.999,37212935.1869556,91890,209.68323,20022178.0958498,0
2024-12-04 02:30:00,95609.56,95749.93,95485.47,95606.75,277.27268,2024-12-04 02:44:59.999,26515591.0330346,58483,87.30125,8347497.4798706,0
2024-12-04 02:45:00,95606.76,95804.16,95456.0,95788.0,188.47728,2024-12-04 02:59:59.999,18039105.0889288,36598,115.8576,11090494.9348765,0
2024-12-04 03:00:00,95788.01,95896.0,95770.09,95820.0,114.06155,2024-12-04 03:14:59.999,10931822.7901517,19022,40.43957,3876107.3591506,0
2024-12-04 03:15:00,95820.0,95891.83,95548.75,95794.99,303.25798,2024-12-04 03:29:59.999,29015582.7488626,27927,143.03674,13683007.3601516,0
2024-12-04 03:30:00,95794.99,95861.5,95753.44,95833.78,116.24198,2024-12-04 03:44:59.999,11137158.2520051,19861,51.21555,4906708.7662277,0
2024-12-04 03:45:00,95833.78,95875.0,95742.19,95770.32,95.83907,2024-12-04 03:59:59.999,9182196.3680548,17507,39.97023,3829031.9037523,0
2024-12-04 04:00:00,95770.32,95870.27,95717.54,95749.46,130.2076,2024-12-04 04:14:59.999,12472527.8912563,26743,73.62339,7052056.3059964,0
2024-12-04 04:15:00,95749.46,95900.0,95744.47,95803.31,146.64791,2024-12-04 04:29:59.999,14052301.3445327,24416,74.63576,7150852.8978861,0
2024-12-04 04:30:00,95803.32,95904.77,95770.88,95842.38,120.19458,2024-12-04 04:44:59.999,11519118.57476,22127,52.64293,5044585.3485584,0
2024-12-04 04:45:00,95842.38,96050.1,95800.0,96024.8,279.20547,2024-12-04 04:59:59.999,26785163.5183346,22327,145.67123,13976227.3149157,0
2024-12-04 05:00:00,96024.8,96180.0,96016.68,96078.11,197.64871,2024-12-04 05:14:59.999,18991066.2231474,31736,100.41493,9648290.2022043,0
2024-12-04 05:15:00,96078.11,96419.29,96078.11,96419.2,266.02717,2024-12-04 05:29:59.999,25612228.3738174,41012,132.18887,12726774.2832825,0
2024-12-04 05:30:00,96419.19,96444.45,96300.01,96347.93,183.34577,2024-12-04 05:44:59.999,17670056.810612,33607,73.84214,7116758.7476131,0
2024-12-04 05:45:00,96347.93,96480.23,96312.0,96480.22,96.83333,2024-12-04 05:59:59.999,9335022.7109783,19729,54.63339,5266811.926844,0
2024-12-04 06:00:00,96480.22,96584.0,96279.8,96334.0,294.57677,2024-12-04 06:14:59.999,28402146.5469855,36571,121.58783,11721553.6028951,0
2024-12-04 06:15:00,96334.0,96675.1,96296.0,96673.33,308.00592,2024-12-04 06:29:59.999,29712736.9862699,54774,174.0207,16790421.2552207,0
2024-12-04 06:30:00,96673.34,96714.41,96500.0,96592.14,331.23157,2024-12-04 06:44:59.999,32006406.5366806,56388,141.59649,13682881.7491222,0
2024-12-04 06:45:00,96592.15,96658.39,96480.7,96539.68,267.74535,2024-12-04 06:59:59.999,25856828.1898283,47223,85.92528,8296569.0766688,0
2024-12-04 07:00:00,96539.69,96571.39,96404.54,96459.31,178.49686,2024-12-04 07:14:59.999,17221988.0836782,35970,64.01436,6176852.9305498,0
2024-12-04 07:15:00,96459.31,96560.59,96404.55,96550.0,197.19568,2024-12-04 07:29:59.999,19029150.5128394,37663,109.60928,10577116.1224807,0
2024-12-04 07:30:00,96549.99,96702.79,96523.03,96628.01,283.24898,2024-12-04 07:44:59.999,27367167.7150292,40486,128.73441,12437907.4804467,0
2024-12-04 07:45:00,96628.0,96628.01,96444.44,96588.81,326.82576,2024-12-04 07:59:59.999,31546802.1840083,37121,176.99786,17084055.2481643,0
2024-12-04 08:00:00,96588.81,96797.41,96588.81,96724.01,273.3995,2024-12-04 08:14:59.999,26436168.3598258,40727,160.30858,15501098.0705223,0
2024-12-04 08:15:00,96724.01,96724.01,96572.0,96579.53,172.2094,2024-12-04 08:29:59.999,16641256.8745154,27875,71.45654,6904637.9249724,0
2024-12-04 08:30:00,96579.53,96750.0,96524.4,96739.1,167.25506,2024-12-04 08:44:59.999,16163605.0533288,31928,72.246,6981596.8820474,0
2024-12-04 08:45:00,96739.09,96810.12,96656.42,96687.53,352.7352,2024-12-04 08:59:59.999,34123602.6855835,27981,144.99876,14028296.8295387,0
2024-12-04 09:00:00,96687.53,96844.98,96661.53,96843.45,234.80742,2024-12-04 09:14:59.999,22716874.0113146,39673,122.64029,11864485.2863693,0
2024-12-04 09:15:00,96843.45,96950.0,96749.89,96858.11,277.49173,2024-12-04 09:29:59.999,26876665.1701651,37921,138.77806,13442613.3980605,0
2024-12-04 09:30:00,96858.12,96950.0,96790.0,96936.96,350.04082,2024-12-04 09:44:59.999,33912520.1340666,59376,133.0826,12892802.0420649,0
2024-12-04 09:45:00,96936.96,96936.97,96784.7,96815.78,184.58046,2024-12-04 09:59:59.999,17875172.0241915,33858,79.91556,7738976.7141448,0
2024-12-04 10:00:00,96815.78,96836.1,96661.17,96693.9,196.16085,2024-12-04 10:14:59.999,18978402.761542,30586,88.01417,8515183.1175177,0
2024-12-04 10:15:00,96693.89,96744.0,96667.91,96700.01,165.22608,2024-12-04 10:29:59.999,15977045.3534936,22746,77.7051,7513704.0102028,0
2024-12-04 10:30:00,96700.01,96700.01,96506.41,96589.53,304.14273,2024-12-04 10:44:59.999,29379444.0661693,38327,96.19783,9292781.253887,0
2024-12-04 10:45:00,96589.53,96600.0,96430.0,96512.0,209.52174,2024-12-04 10:59:59.999,20219880.7359036,41029,65.09962,6281950.799778,0
2024-12-04 11:00:00,96511.99,96512.0,96356.49,96380.96,185.31591,2024-12-04 11:14:59.999,17870575.9208093,32179,75.80735,7310358.0126462,0
2024-12-04 11:15:00,96380.95,96439.97,96332.38,96376.61,179.76774,2024-12-04 11:29:59.999,17325562.2782628,28654,91.69006,8837026.587279,0
2024-12-04 11:30:00,96376.62,96503.5,96307.7,96356.01,251.70024,2024-12-04 11:44:59.999,24262349.6432126,40078,137.95451,13299427.8519645,0
2024-12-04 11:45:00,96356.01,96356.01,96172.0,96190.41,275.75542,2024-12-04 11:59:59.999,26542826.9678264,30859,129.25769,12440476.2780394,0
2024-12-04 12:00:00,96190.41,96277.71,96010.83,96010.83,219.38899,2024-12-04 12:14:59.999,21096638.4424297,46372,102.01594,9811518.2253057,0
2024-12-04 12:15:00,96010.83,96053.54,95684.67,95904.76,523.03173,2024-12-04 12:29:59.999,50145235.8125278,120345,246.98103,23677618.8446002,0
2024-12-04 12:30:00,95904.77,96025.61,95836.83,95887.66,222.61845,2024-12-04 12:44:59.999,21357912.3897756,69294,106.30189,10198176.2191191,0
2024-12-04 12:45:00,95887.65,95983.81,95871.62,95967.98,188.80108,2024-12-04 12:59:59.999,18110290.0623809,43186,81.14631,7784518.7139828,0
2024-12-04 13:00:00,95967.98,96011.61,95778.48,95903.21,230.16039,2024-12-04 13:14:59.999,22073211.7123338,58053,126.46154,12126302.6953991,0
2024-12-04 13:15:00,95903.21,95979.0,95645.0,95647.14,307.12232,2024-12-04 13:29:59.999,29414088.8765517,83361,141.17475,13522723.7975293,0
2024-12-04 13:30:00,95647.14,95789.13,95584.97,95667.98,374.52078,2024-12-04 13:44:59.999,35837648.1969117,79355,141.13626,13506728.6091235,0
2024-12-04 13:45:00,95667.99,95743.0,95352.41,95665.51,532.86061,2024-12-04 13:59:59.999,50899822.1076094,75417,254.85863,24345204.9771414,0
2024-12-04 14:00:00,95665.51,95724.0,95469.74,95507.98,477.29884,2024-12-04 14:14:59.999,45625537.7079485,106566,196.60049,18795202.1627524,0
2024-12-04 14:15:00,95507.98,95819.52,95456.37,95780.68,319.80101,2024-12-04 14:29:59.999,30595348.9529061,56753,166.98101,15976538.3164727,0
2024-12-04 14:30:00,95780.68,96560.0,95693.05,96349.2,804.71847,2024-12-04 14:44:59.999,77447404.9700109,140654,457.08398,43989534.7047539,0
2024-12-04 14:45:00,96349.2,96377.54,95784.26,95822.99,869.22756,2024-12-04 14:59:59.999,83516990.2641352,160210,418.40142,40192232.3021072,0
2024-12-04 15:00:00,95822.99,96386.2,95411.47,96044.01,936.07367,2024-12-04 15:14:59.999,89776882.724298,177768,506.36306,48567111.7308707,0
2024-12-04 15:15:00,96044.01,96212.87,95807.47,96094.73,552.00969,2024-12-04 15:29:59.999,52996656.9754752,153668,251.54963,24147015.5488157,0
2024-12-04 15:30:00,96094.74,96154.52,95738.53,95928.03,839.80304,2024-12-04 15:44:59.999,80589865.8240245,122888,390.85216,37517074.317764,0
2024-12-04 15:45:00,95928.03,96179.99,95640.32,95742.81,561.75436,2024-12-04 15:59:59.999,53852340.7539494,96808,278.81619,26736017.5039049,0
2024-12-04 16:00:00,95742.8,95820.0,95168.05,95203.5,617.75954,2024-12-04 16:14:59.999,58951225.1780887,105221,305.60942,29166648.4612002,0
2024-12-04 16:15:00,95203.51,95308.22,94860.0,95004.01,1164.07983,2024-12-04 16:29:59.999,110668897.9692809,149096,483.76005,45997300.0443356,0
2024-12-04 16:30:00,95004.0,95253.54,94703.16,94855.67,874.25995,2024-12-04 16:44:59.999,83041685.4772884,144208,446.40101,42410072.6376362,0
2024-12-04 16:45:00,94855.68,95000.0,94587.83,94847.81,827.00153,2024-12-04 16:59:59.999,78397237.2093056,149582,428.6665,40636268.7594413,0
2024-12-04 17:00:00,94847.81,95142.04,94685.51,94808.81,564.20908,2024-12-04 17:14:59.999,53541483.0814892,115316,295.10625,28003391.8925698,0
2024-12-04 17:15:00,94808.81,95058.68,94751.85,94996.99,424.26395,2024-12-04 17:29:59.999,40267152.378322,111181,214.10274,20319742.5365107,0
2024-12-04 17:30:00,94996.99,95225.94,94862.0,95168.47,331.43992,2024-12-04 17:44:59.999,31519895.2199479,76699,190.66723,18132489.4072773,0
2024-12-04 17:45:00,95168.47,95571.63,94969.56,95546.62,434.17043,2024-12-04 17:59:59.999,41396104.077954,85858,196.0346,18691408.1049369,0
2024-12-04 18:00:00,95546.63,95926.41,95451.0,95924.37,365.91301,2024-12-04 18:14:59.999,35006203.4422707,76736,178.47643,17076858.3329398,0
2024-12-04 18:15:00,95924.36,95924.37,95537.04,95753.49,379.73872,2024-12-04 18:29:59.999,36354231.1692836,70269,167.71224,16055618.6103733,0
2024-12-04 18:30:00,95753.5,95987.29,95542.12,95948.0,290.02502,2024-12-04 18:44:59.999,27777372.0584034,71854,139.51619,13363103.5299477,0
2024-12-04 18:45:00,95948.0,96225.48,95947.99,96111.01,614.06535,2024-12-04 18:59:59.999,59037791.1932826,77267,339.62517,32650758.0531199,0
2024-12-04 19:00:00,96111.01,96351.98,96043.65,96190.39,542.12833,2024-12-04 19:14:59.999,52155728.7918958,82610,290.34963,27938893.8117434,0
2024-12-04 19:15:00,96190.39,96693.74,96190.38,96660.0,645.64363,2024-12-04 19:29:59.999,62317821.8759451,73357,337.24259,32546019.6150012,0
2024-12-04 19:30:00,96660.0,96834.07,96479.2,96795.93,403.90123,2024-12-04 19:44:59.999,39047927.885444,65252,208.15412,20126607.2448528,0
2024-12-04 19:45:00,96795.93,97232.01,96643.47,97209.64,988.4117,2024-12-04 19:59:59.999,95832000.0135847,82251,625.7728,60674724.4066207,0
2024-12-04 20:00:00,97209.64,98188.0,97128.52,98031.43,2285.8187,2024-12-04 20:14:59.999,223468816.8892342,181121,1361.9554,133158776.0517793,0
2024-12-04 20:15:00,98031.43,98749.99,98031.42,98031.62,2029.02382,2024-12-04 20:29:59.999,199741728.77625728,205290,1217.9994,119915019.8421388,0
2024-12-04 20:30:00,98031.61,98806.32,98031.61,98806.32,1257.19608,2024-12-04 20:44:59.999,123838330.6559062,149991,658.62038,64889111.2479583,0
2024-12-04 20:45:00,98806.32,99000.0,98436.56,98747.97,1798.77993,2024-12-04 20:59:59.999,177755551.0412304,184264,893.48136,88302138.2111099,0
2024-12-04 21:00:00,98747.96,98900.0,98098.5,98188.0,964.33113,2024-12-04 21:14:59.999,95120756.9350936,123226,412.03179,40658914.4274264,0
2024-12-04 21:15:00,98188.0,98626.44,98100.0,98511.98,688.03429,2024-12-04 21:29:59.999,67697422.6256955,81606,329.21416,32394547.1991276,0
2024-12-04 21:30:00,98511.98,98595.99,97822.0,97822.01,709.1327,2024-12-04 21:44:59.999,69609435.0810085,88828,326.55303,32059697.2139507,0
2024-12-04 21:45:00,97822.0,97892.0,97416.59,97691.11,660.66115,2024-12-04 21:59:59.999,64513064.3129798,111376,301.96122,29484625.1468553,0
2024-12-04 22:00:00,97691.11,98030.13,97544.0,97961.05,460.44293,2024-12-04 22:14:59.999,45042673.6212778,75648,230.89672,22587587.1783197,0
2024-12-04 22:15:00,97961.06,98475.97,97961.05,98400.0,347.53561,2024-12-04 22:29:59.999,34151830.5864577,51274,207.15187,20350621.9055648,0
2024-12-04 22:30:00,98399.99,98598.0,98275.21,98339.88,554.49617,2024-12-04 22:44:59.999,54579611.7693581,43851,256.83324,25286004.8785793,0
2024-12-04 22:45:00,98339.89,98339.89,98147.54,98174.61,274.94894,2024-12-04 22:59:59.999,27010905.2081156,25566,127.54431,12529436.865101,0
2024-12-04 23:00:00,98174.6,98800.0,98164.01,98760.01,562.50858,2024-12-04 23:14:59.999,55449329.981105,56116,371.38742,36610998.1389343,0
2024-12-04 23:15:00,98760.01,98934.54,98496.21,98932.3,551.13411,2024-12-04 23:29:59.999,54425389.3688016,59623,340.19305,33597766.4285701,0
2024-12-04 23:30:00,98932.31,99000.0,98694.15,98766.25,763.34085,2024-12-04 23:44:59.999,75509946.0651333,57490,412.838,40844165.9861999,0
2024-12-04 23:45:00,98766.24,98852.0,98587.05,98587.32,341.09387,2024-12-04 23:59:59.999,33681398.4048552,42528,146.53749,14468912.4305108,0
2024-12-05 00:00:00,98587.32,98778.47,98351.2,98660.0,731.61915,2024-12-05 00:14:59.999,72090396.6846948,76346,381.5115,37588544.7874662,0
2024-12-05 00:15:00,98660.0,98799.0,98456.33,98600.0,449.68063,2024-12-05 00:29:59.999,44366359.7826851,64566,222.017,21904542.1668924,0
2024-12-05 00:30:00,98600.0,98619.99,98265.44,98284.01,373.65728,2024-12-05 00:44:59.999,36789465.6164262,71599,159.41755,15696094.6151553,0
2024-12-05 00:45:00,98284.0,98454.9,98212.53,98296.01,330.77525,2024-12-05 00:59:59.999,32516876.1106173,53349,154.07253,15145637.8160851,0
2024-12-05 01:00:00,98296.01,98488.0,97888.89,97963.98,737.37477,2024-12-05 01:14:59.999,72379060.3538424,76671,303.49494,29794319.9394054,0
2024-12-05 01:15:00,97963.98,98456.0,97951.61,98382.85,761.59444,2024-12-05 01:29:59.999,74814430.1635845,111415,386.43705,37955766.2987058,0
2024-12-05 01:30:00,98382.85,98648.47,98312.4,98487.57,399.57481,2024-12-05 01:44:59.999,39357857.3003924,81355,201.85875,19884404.0142098,0
2024-12-05 01:45:00,98487.58,98500.0,98047.58,98179.14,261.16204,2024-12-05 01:59:59.999,25651894.9044985,62539,127.77812,12547720.349593,0
2024-12-05 02:00:00,98179.14,98483.81,98138.23,98399.99,326.5276,2024-12-05 02:14:59.999,32109444.0479991,53963,152.1989,14968262.119545,0
2024-12-05 02:15:00,98400.0,99258.14,98333.33,99209.32,1089.55233,2024-12-05 02:29:59.999,107742636.3880817,72972,795.47741,78674001.0927725,0
2024-12-05 02:30:00,99211.99,101616.22,99180.07,101312.02,8732.379209,2024-12-05 02:44:59.999,875061491.3769759,542377,5609.292469,561911532.4179645,0
2024-12-05 02:45:00,101312.02,101600.0,100528.71,101248.19,3465.84044,2024-12-05 02:59:59.999,350358808.6304962,333631,1741.38537,176043606.8126167,0
2024-12-05 03:00:00,101248.19,104088.0,101248.19,102919.99,5682.692883,2024-12-05 03:14:59.999,583587934.7918576,458566,3229.356107,331559440.2203933,0
2024-12-05 03:15:00,102919.98,103468.0,102294.22,102800.0,3094.71867,2024-12-05 03:29:59.999,318568594.958164,297789,1325.68213,136440156.8890419,0
2024-12-05 03:30:00,102800.0,103257.31,102383.8,103221.49,1972.97156,2024-12-05 03:44:59.999,202906385.6430638,242726,918.9592,94526916.9611791,0
2024-12-05 03:45:00,103221.49,103440.0,102888.0,102964.0,1501.36837,2024-12-05 03:59:59.999,154862596.314769,182340,660.52595,68137963.6925814,0
2024-12-05 04:00:00,102964.0,103544.71,102963.99,103212.01,1429.97592,2024-12-05 04:14:59.999,147723860.7150327,149364,625.65035,64625352.1018307,0
2024-12-05 04:15:00,103212.0,103220.0,102500.33,102723.99,1162.97166,2024-12-05 04:29:59.999,119434984.5046657,163714,480.04527,49292132.0041936,0
2024-12-05 04:30:00,102723.99,102798.48,102484.0,102628.0,788.20598,2024-12-05 04:44:59.999,80902096.3855148,107466,378.67372,38868313.859334,0
2024-12-05 04:45:00,102628.01,103347.08,102520.0,103339.96,822.94915,2024-12-05 04:59:59.999,84825903.6912356,105836,433.21374,44660592.8803841,0
2024-12-05 05:00:00,103339.96,103350.0,103048.0,103108.01,568.54756,2024-12-05 05:14:59.999,58682484.4573545,88647,273.4047,28218257.5537988,0
2024-12-05 05:15:00,103108.0,103455.13,103058.77,103387.58,687.44062,2024-12-05 05:29:59.999,71023546.7422656,59806,406.60167,42010885.5812919,0
2024-12-05 05:30:00,103387.57,103388.72,102084.39,102100.0,1295.05436,2024-12-05 05:44:59.999,133067895.745846,111377,612.91181,62960063.6849608,0
2024-12-05 05:45:00,102100.0,102624.0,101706.35,102450.01,1267.57454,2024-12-05 05:59:59.999,129545824.2970973,119928,794.49144,81214663.2281245,0
2024-12-05 06:00:00,102450.01,102662.46,101904.11,101906.4,922.83879,2024-12-05 06:14:59.999,94435147.8331037,100428,441.14151,45146591.8242413,0
2024-12-05 06:15:00,101906.39,102025.99,101421.59,101845.51,947.13733,2024-12-05 06:29:59.999,96371734.8951908,107903,480.92776,48930300.8203658,0
2024-12-05 06:30:00,101845.5,101927.63,101588.0,101920.01,1032.92148,2024-12-05 06:44:59.999,105222313.7531655,74765,694.82791,70787233.8583271,0
2024-12-05 06:45:00,101920.01,101939.93,101776.01,101904.02,917.12531,2024-12-05 06:59:59.999,93457692.4276876,68246,542.73332,55306231.6168013,0
2024-12-05 07:00:00,101904.02,101956.99,101572.01,101609.0,1286.81899,2024-12-05 07:14:59.999,131093987.5466886,81696,666.08088,67862246.1530647,0
2024-12-05 07:15:00,101609.0,102136.23,101324.16,102098.41,706.64529,2024-12-05 07:29:59.999,71938807.5807912,77645,366.52207,37310020.8144017,0
2024-12-05 07:30:00,102098.41,102500.0,102098.41,102488.01,624.22529,2024-12-05 07:44:59.999,63859367.806325,66816,337.73782,34549431.9331983,0
2024-12-05 07:45:00,102488.0,102560.76,102205.01,102236.1,470.141,2024-12-05 07:59:59.999,48148418.2596013,71817,193.66242,19834074.2482762,0
2024-12-05 08:00:00,102236.1,102685.9,102236.1,102616.0,1517.81305,2024-12-05 08:14:59.999,155617754.6306672,106753,1027.66567,105370046.7289433,0
2024-12-05 08:15:00,102616.01,102820.6,102440.0,102690.23,1122.86523,2024-12-05 08:29:59.999,115221350.0694168,92281,745.73396,76517422.3235564,0
2024-12-05 08:30:00,102690.22,102779.08,102508.01,102535.26,792.96539,2024-12-05 08:44:59.999,81403374.0444271,77083,478.5559,49127693.2131926,0
2024-12-05 08:45:00,102535.26,102899.99,102503.0,102764.0,379.73506,2024-12-05 08:59:59.999,38998218.2934652,49722,188.01652,19309108.4232424,0
2024-12-05 09:00:00,102764.01,103088.15,102580.0,103056.01,897.30352,2024-12-05 09:14:59.999,92347496.5101154,77139,599.33416,61698673.2154129,0
