timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-02-11 20:00:00,0.02233,0.02256,0.02227,0.0225,11184162.0,2025-02-11 20:14:59.999,251102.09335,1691,7052547.0,158444.09872,0
2025-02-11 20:15:00,0.02249,0.02249,0.02234,0.02246,7798021.0,2025-02-11 20:29:59.999,174772.20611,884,5255042.0,117824.89544,0
2025-02-11 20:30:00,0.02245,0.02269,0.02242,0.02246,8999317.0,2025-02-11 20:44:59.999,203475.39611,1294,4349830.0,98401.09859,0
2025-02-11 20:45:00,0.02245,0.02254,0.02234,0.0225,6825774.0,2025-02-11 20:59:59.999,153392.10106,841,2963652.0,66607.29724,0
2025-02-11 21:00:00,0.02249,0.02265,0.02248,0.02255,12844062.0,2025-02-11 21:14:59.999,289520.34607,908,10067008.0,226855.05182,0
2025-02-11 21:15:00,0.02255,0.0227,0.02251,0.0226,8418305.0,2025-02-11 21:29:59.999,190462.68453,827,3700791.0,83773.65873,0
2025-02-11 21:30:00,0.02259,0.02284,0.02255,0.02283,13583603.0,2025-02-11 21:44:59.999,309199.48057,1321,10678565.0,243174.90183,0
2025-02-11 21:45:00,0.02283,0.02294,0.02271,0.02277,12765501.0,2025-02-11 21:59:59.999,291045.85293,1527,5993145.0,136742.89799,0
2025-02-11 22:00:00,0.02277,0.0229,0.02275,0.0228,10855517.0,2025-02-11 22:14:59.999,247817.02029,763,6763272.0,154423.77816,0
2025-02-11 22:15:00,0.0228,0.0229,0.02277,0.02279,11910391.0,2025-02-11 22:29:59.999,271874.61918,694,6077692.0,138805.59474,0
2025-02-11 22:30:00,0.02278,0.02278,0.02244,0.02257,13400324.0,2025-02-11 22:44:59.999,302335.30143,1380,6280015.0,141661.80612,0
2025-02-11 22:45:00,0.02257,0.02274,0.02239,0.02247,15896432.0,2025-02-11 22:59:59.999,357283.61431,1212,4528690.0,101927.47722,0
2025-02-11 23:00:00,0.02248,0.02278,0.02247,0.02276,8213316.0,2025-02-11 23:14:59.999,185833.51914,1142,4206593.0,95245.60418,0
2025-02-11 23:15:00,0.02275,0.02284,0.02272,0.02275,7353358.0,2025-02-11 23:29:59.999,167425.0138,619,3448183.0,78504.09066,0
2025-02-11 23:30:00,0.02276,0.02281,0.02265,0.02265,3590359.0,2025-02-11 23:44:59.999,81567.77858,594,1790942.0,40695.27411,0
2025-02-11 23:45:00,0.02265,0.02275,0.02264,0.02271,4414183.0,2025-02-11 23:59:59.999,100175.64916,375,2113599.0,47972.75346,0
2025-02-12 00:00:00,0.02271,0.02283,0.02259,0.02276,7029376.0,2025-02-12 00:14:59.999,159786.21256,756,3518337.0,80003.39575,0
2025-02-12 00:15:00,0.02278,0.02279,0.02258,0.02269,10429092.0,2025-02-12 00:29:59.999,236340.06465,936,5042600.0,114249.62539,0
2025-02-12 00:30:00,0.0227,0.02289,0.02259,0.02275,11121886.0,2025-02-12 00:44:59.999,253259.09533,1160,5332298.0,121483.79761,0
2025-02-12 00:45:00,0.02275,0.02298,0.02268,0.02285,5562927.0,2025-02-12 00:59:59.999,127157.17203,705,3909561.0,89400.69547,0
2025-02-12 01:00:00,0.02286,0.02294,0.02273,0.02276,9455144.0,2025-02-12 01:14:59.999,216071.31804,868,3907442.0,89227.59598,0
2025-02-12 01:15:00,0.02276,0.02287,0.02274,0.02281,2825355.0,2025-02-12 01:29:59.999,64418.47225,506,1520651.0,34662.06812,0
2025-02-12 01:30:00,0.02281,0.02292,0.02272,0.0229,5418811.0,2025-02-12 01:44:59.999,123718.02827,636,2984342.0,68194.289,0
2025-02-12 01:45:00,0.02291,0.02307,0.0229,0.02302,18780354.0,2025-02-12 01:59:59.999,432039.08457,1178,6389769.0,147060.62221,0
2025-02-12 02:00:00,0.02302,0.02303,0.02282,0.02286,6862630.0,2025-02-12 02:14:59.999,157545.34427,755,3658273.0,84083.7916,0
2025-02-12 02:15:00,0.02286,0.02291,0.02276,0.02276,4670661.0,2025-02-12 02:29:59.999,106588.86829,609,2529792.0,57738.81509,0
2025-02-12 02:30:00,0.02276,0.02293,0.02274,0.02284,3093905.0,2025-02-12 02:44:59.999,70708.22382,509,1482728.0,33905.54455,0
2025-02-12 02:45:00,0.02284,0.02285,0.02253,0.02266,7327974.0,2025-02-12 02:59:59.999,166066.56316,1092,2462058.0,55806.87617,0
2025-02-12 03:00:00,0.02267,0.02267,0.02245,0.02253,8621358.0,2025-02-12 03:14:59.999,194470.93865,1252,4035238.0,91054.45402,0
2025-02-12 03:15:00,0.02253,0.0228,0.02252,0.02278,5001415.0,2025-02-12 03:29:59.999,113581.60888,758,2859060.0,64933.52081,0
2025-02-12 03:30:00,0.02278,0.02287,0.0227,0.02279,4986942.0,2025-02-12 03:44:59.999,113629.10971,604,2698038.0,61483.04478,0
2025-02-12 03:45:00,0.02279,0.02279,0.02263,0.02265,4466870.0,2025-02-12 03:59:59.999,101343.01693,532,2168472.0,49197.54574,0
2025-02-12 04:00:00,0.02266,0.02275,0.02257,0.02273,4502403.0,2025-02-12 04:14:59.999,102106.34705,684,1805160.0,40935.94545,0
2025-02-12 04:15:00,0.02273,0.02276,0.02247,0.02251,6153764.0,2025-02-12 04:29:59.999,138997.21799,861,2201653.0,49746.36426,0
2025-02-12 04:30:00,0.02253,0.02254,0.02238,0.02251,9249154.0,2025-02-12 04:44:59.999,207671.87896,1116,3849871.0,86460.38288,0
2025-02-12 04:45:00,0.02251,0.02266,0.02246,0.02249,5247119.0,2025-02-12 04:59:59.999,118406.18631,658,2704510.0,61034.02452,0
2025-02-12 05:00:00,0.0225,0.02269,0.02241,0.02267,6904697.0,2025-02-12 05:14:59.999,155858.74993,1145,3347187.0,75607.02719,0
2025-02-12 05:15:00,0.02266,0.02275,0.02263,0.02271,6455093.0,2025-02-12 05:29:59.999,146492.75503,814,4703508.0,106725.44796,0
2025-02-12 05:30:00,0.02272,0.02272,0.02253,0.02255,4272984.0,2025-02-12 05:44:59.999,96554.94737,667,1769080.0,39962.0045,0
2025-02-12 05:45:00,0.02255,0.02262,0.02251,0.02259,3810457.0,2025-02-12 05:59:59.999,86011.9282,535,2535236.0,57243.28912,0
2025-02-12 06:00:00,0.02259,0.02263,0.0225,0.02258,2704937.0,2025-02-12 06:14:59.999,61038.62386,886,1268927.0,28636.99943,0
2025-02-12 06:15:00,0.02259,0.02267,0.02247,0.02248,5776736.0,2025-02-12 06:29:59.999,130309.10778,459,2677421.0,60503.74064,0
2025-02-12 06:30:00,0.02247,0.02247,0.02227,0.02244,20953470.0,2025-02-12 06:44:59.999,468050.68592,1297,8860809.0,197932.00494,0
2025-02-12 06:45:00,0.02245,0.02245,0.02226,0.0223,4862327.0,2025-02-12 06:59:59.999,108620.43796,530,1823471.0,40750.74935,0
2025-02-12 07:00:00,0.02228,0.02245,0.02223,0.02242,6805902.0,2025-02-12 07:14:59.999,152106.99202,807,3023615.0,67586.47287,0
2025-02-12 07:15:00,0.02241,0.02258,0.02238,0.02257,6081616.0,2025-02-12 07:29:59.999,136893.85781,662,3633672.0,81802.06889,0
2025-02-12 07:30:00,0.02257,0.02269,0.02247,0.02252,10613823.0,2025-02-12 07:44:59.999,239469.19442,1116,3685327.0,83188.53939,0
2025-02-12 07:45:00,0.02253,0.02253,0.02237,0.02247,4166033.0,2025-02-12 07:59:59.999,93489.39252,478,1653533.0,37137.84943,0
2025-02-12 08:00:00,0.02247,0.02273,0.02245,0.02262,7147487.0,2025-02-12 08:14:59.999,161700.34889,892,4209482.0,95212.44975,0
2025-02-12 08:15:00,0.02262,0.02266,0.02256,0.02263,4739446.0,2025-02-12 08:29:59.999,107118.8682,637,1981742.0,44803.19183,0
2025-02-12 08:30:00,0.02263,0.02271,0.02258,0.02268,5154372.0,2025-02-12 08:44:59.999,116772.22315,660,2564778.0,58115.44742,0
2025-02-12 08:45:00,0.02268,0.02277,0.02263,0.02266,6757746.0,2025-02-12 08:59:59.999,153472.38992,549,3538528.0,80384.69203,0
2025-02-12 09:00:00,0.02266,0.02268,0.02243,0.02251,7507487.0,2025-02-12 09:14:59.999,168904.95833,668,3684193.0,82900.51712,0
2025-02-12 09:15:00,0.02252,0.02255,0.02239,0.02245,5582410.0,2025-02-12 09:29:59.999,125209.69372,539,2454143.0,55048.26939,0
2025-02-12 09:30:00,0.02245,0.02261,0.02243,0.0226,5839223.0,2025-02-12 09:44:59.999,131696.5316,445,3679959.0,82994.98234,0
2025-02-12 09:45:00,0.02259,0.0227,0.02253,0.02261,12000043.0,2025-02-12 09:59:59.999,271566.81542,690,3198932.0,72321.12233,0
2025-02-12 10:00:00,0.02261,0.0227,0.02255,0.02257,5485999.0,2025-02-12 10:14:59.999,124099.17152,534,2589109.0,58567.26024,0
2025-02-12 10:15:00,0.02258,0.02258,0.02246,0.02248,11496294.0,2025-02-12 10:29:59.999,258634.68609,567,1487224.0,33455.14357,0
2025-02-12 10:30:00,0.02247,0.02261,0.02247,0.02255,3577191.0,2025-02-12 10:44:59.999,80592.38818,485,2107699.0,47489.28424,0
2025-02-12 10:45:00,0.02255,0.02259,0.02238,0.02251,3345358.0,2025-02-12 10:59:59.999,75194.96235,414,1226985.0,27593.59629,0
2025-02-12 11:00:00,0.0225,0.02264,0.02245,0.02255,7555360.0,2025-02-12 11:14:59.999,170303.05235,827,3505466.0,78961.52474,0
2025-02-12 11:15:00,0.02254,0.02268,0.02252,0.02261,6504652.0,2025-02-12 11:29:59.999,146941.74045,650,2473842.0,55896.00676,0
2025-02-12 11:30:00,0.02261,0.02271,0.02258,0.02268,3937166.0,2025-02-12 11:44:59.999,89159.87278,468,2457154.0,55632.41018,0
2025-02-12 11:45:00,0.02268,0.02276,0.02254,0.02259,5093382.0,2025-02-12 11:59:59.999,115341.50061,493,2520508.0,57066.89512,0
2025-02-12 12:00:00,0.02259,0.02277,0.02258,0.02273,4635470.0,2025-02-12 12:14:59.999,105103.39667,482,2682906.0,60856.1946,0
2025-02-12 12:15:00,0.02273,0.02303,0.02271,0.02285,17632206.0,2025-02-12 12:29:59.999,403548.75312,1394,10581430.0,242078.58898,0
2025-02-12 12:30:00,0.02285,0.02289,0.0227,0.02283,7611708.0,2025-02-12 12:44:59.999,173461.97916,823,3498570.0,79732.04977,0
2025-02-12 12:45:00,0.02282,0.02289,0.02266,0.02266,8119708.0,2025-02-12 12:59:59.999,184951.27969,680,2775803.0,63311.24688,0
2025-02-12 13:00:00,0.02267,0.02278,0.02263,0.02276,18507977.0,2025-02-12 13:14:59.999,420077.26478,1035,12518790.0,284053.753,0
2025-02-12 13:15:00,0.02277,0.02323,0.02277,0.02313,17788368.0,2025-02-12 13:29:59.999,410075.29244,2351,9663804.0,222843.90461,0
2025-02-12 13:30:00,0.02314,0.02317,0.02165,0.02203,299858096.0,2025-02-12 13:44:59.999,6665894.68635,33777,145853115.0,3241171.25748,0
2025-02-12 13:45:00,0.02202,0.02242,0.02193,0.02232,41850001.0,2025-02-12 13:59:59.999,929664.07656,6022,22636882.0,503230.49664,0
2025-02-12 14:00:00,0.02231,0.02235,0.02205,0.0221,17473519.0,2025-02-12 14:14:59.999,388228.44479,3805,9834288.0,218564.84109,0
2025-02-12 14:15:00,0.02211,0.02223,0.02173,0.02175,25473542.0,2025-02-12 14:29:59.999,559152.50036,2497,10536078.0,231370.8756,0
2025-02-12 14:30:00,0.02175,0.02222,0.0215,0.02217,67258281.0,2025-02-12 14:44:59.999,1472694.36413,6963,28859946.0,632757.60404,0
2025-02-12 14:45:00,0.02216,0.02232,0.02207,0.0223,18220970.0,2025-02-12 14:59:59.999,404743.953,2359,9843537.0,218642.79683,0
2025-02-12 15:00:00,0.02229,0.02236,0.02182,0.022,26459964.0,2025-02-12 15:14:59.999,584207.65946,3659,13270938.0,292812.84111,0
2025-02-12 15:15:00,0.02199,0.02259,0.02192,0.02238,27102261.0,2025-02-12 15:29:59.999,605541.1886,4510,15194489.0,339495.61383,0
2025-02-12 15:30:00,0.02238,0.02269,0.02237,0.02251,17294695.0,2025-02-12 15:44:59.999,390407.24255,2712,9567469.0,215983.06833,0
2025-02-12 15:45:00,0.02252,0.02265,0.02239,0.0226,17244847.0,2025-02-12 15:59:59.999,388592.9479,1547,9687339.0,218493.29298,0
2025-02-12 16:00:00,0.02261,0.0227,0.02231,0.02243,20531201.0,2025-02-12 16:14:59.999,462855.70327,2912,9397125.0,211898.93809,0
2025-02-12 16:15:00,0.02243,0.02265,0.02237,0.02253,18050946.0,2025-02-12 16:29:59.999,405493.87102,2305,10453092.0,234701.81721,0
2025-02-12 16:30:00,0.02253,0.02281,0.02247,0.02281,8580169.0,2025-02-12 16:44:59.999,194059.6707,1411,4624947.0,104604.80951,0
2025-02-12 16:45:00,0.02281,0.02335,0.02271,0.02323,25618422.0,2025-02-12 16:59:59.999,592274.51322,3604,14379606.0,332261.12914,0
2025-02-12 17:00:00,0.02324,0.02351,0.02324,0.02335,29344127.0,2025-02-12 17:14:59.999,686028.40241,4491,15680254.0,366609.32487,0
2025-02-12 17:15:00,0.02336,0.02361,0.02318,0.0236,12712409.0,2025-02-12 17:29:59.999,296834.65819,1863,6681378.0,156163.94502,0
2025-02-12 17:30:00,0.02361,0.02361,0.02323,0.02327,25382391.0,2025-02-12 17:44:59.999,594004.73715,2416,9244192.0,216661.95529,0
2025-02-12 17:45:00,0.02328,0.02344,0.02328,0.02336,9547069.0,2025-02-12 17:59:59.999,223070.76124,1313,5518244.0,128962.77465,0
2025-02-12 18:00:00,0.02337,0.02343,0.02306,0.02327,11039035.0,2025-02-12 18:14:59.999,256133.73873,1421,5305885.0,123149.98209,0
2025-02-12 18:15:00,0.02326,0.02329,0.02309,0.02315,13213612.0,2025-02-12 18:29:59.999,306324.99846,1522,5789433.0,134253.59923,0
2025-02-12 18:30:00,0.02314,0.0233,0.02305,0.02318,13148688.0,2025-02-12 18:44:59.999,304636.66121,1400,4638472.0,107393.52238,0
2025-02-12 18:45:00,0.02318,0.02341,0.02314,0.02334,10102814.0,2025-02-12 18:59:59.999,234995.4045,1131,4160379.0,96851.77256,0
2025-02-12 19:00:00,0.02335,0.02344,0.02309,0.02322,10816273.0,2025-02-12 19:14:59.999,251352.95647,1475,4037967.0,93870.51912,0
2025-02-12 19:15:00,0.02322,0.02346,0.02314,0.02343,25477572.0,2025-02-12 19:29:59.999,595901.96917,2438,14855335.0,347625.26973,0
2025-02-12 19:30:00,0.02344,0.02356,0.0234,0.02354,16663751.0,2025-02-12 19:44:59.999,391285.18459,1358,10306209.0,242019.01943,0
2025-02-12 19:45:00,0.02353,0.0237,0.02351,0.02353,24235797.0,2025-02-12 19:59:59.999,572736.8049,1772,15401683.0,364048.08589,0
2025-02-12 20:00:00,0.02354,0.02365,0.02336,0.02363,14872231.0,2025-02-12 20:14:59.999,349479.74431,1622,7939838.0,186466.96948,0
2025-02-12 20:15:00,0.02362,0.02372,0.02352,0.02363,14068881.0,2025-02-12 20:29:59.999,332763.05424,1195,8605909.0,203641.81571,0
2025-02-12 20:30:00,0.02361,0.02366,0.02344,0.02349,8938123.0,2025-02-12 20:44:59.999,210394.89612,913,3155339.0,74318.37376,0
2025-02-12 20:45:00,0.02349,0.02355,0.02342,0.02352,8976190.0,2025-02-12 20:59:59.999,210812.70964,983,4620647.0,108508.92918,0
2025-02-12 21:00:00,0.02353,0.02373,0.02338,0.02371,10713825.0,2025-02-12 21:14:59.999,252487.88434,1527,6310577.0,148917.44746,0
2025-02-12 21:15:00,0.02371,0.0238,0.02365,0.02368,7608245.0,2025-02-12 21:29:59.999,180568.65927,1199,3871366.0,91877.67696,0
2025-02-12 21:30:00,0.02369,0.02397,0.02369,0.02396,8695773.0,2025-02-12 21:44:59.999,207220.85021,1016,6196078.0,147692.022,0
2025-02-12 21:45:00,0.02396,0.02399,0.02376,0.02378,6480949.0,2025-02-12 21:59:59.999,154658.70017,726,3547127.0,84643.96412,0
2025-02-12 22:00:00,0.02379,0.02387,0.02375,0.02378,4798989.0,2025-02-12 22:14:59.999,114131.6568,572,2339983.0,55666.73398,0
2025-02-12 22:15:00,0.02379,0.02436,0.02374,0.02435,23262910.0,2025-02-12 22:29:59.999,560498.67613,3803,13307675.0,320417.39473,0
2025-02-12 22:30:00,0.02435,0.02447,0.02422,0.02423,14598442.0,2025-02-12 22:44:59.999,355388.10192,2394,6725775.0,163822.19469,0
2025-02-12 22:45:00,0.02423,0.02432,0.02397,0.02403,15637615.0,2025-02-12 22:59:59.999,377197.90736,2336,7245787.0,174924.56133,0
2025-02-12 23:00:00,0.02402,0.02424,0.02402,0.0241,13153447.0,2025-02-12 23:14:59.999,317722.39475,2275,7317948.0,176787.99524,0
2025-02-12 23:15:00,0.02409,0.02417,0.02397,0.024,7413933.0,2025-02-12 23:29:59.999,178216.64778,740,1925863.0,46321.78945,0
2025-02-12 23:30:00,0.02401,0.02422,0.02395,0.0241,8945675.0,2025-02-12 23:44:59.999,215380.49617,1322,3448783.0,83111.09213,0
2025-02-12 23:45:00,0.02409,0.02416,0.02403,0.02414,8925212.0,2025-02-12 23:59:59.999,215096.37492,1019,4648131.0,112099.10013,0
2025-02-13 00:00:00,0.02413,0.02424,0.02409,0.0241,7938663.0,2025-02-13 00:14:59.999,191822.05127,868,4473787.0,108139.92466,0
2025-02-13 00:15:00,0.0241,0.0243,0.0241,0.02426,6962615.0,2025-02-13 00:29:59.999,168528.54877,899,3687486.0,89278.38787,0
2025-02-13 00:30:00,0.02426,0.02434,0.02416,0.02417,3965901.0,2025-02-13 00:44:59.999,96173.52175,627,1844235.0,44737.33125,0
2025-02-13 00:45:00,0.02417,0.02432,0.02405,0.02428,9088231.0,2025-02-13 00:59:59.999,219573.62455,1085,4455739.0,107779.50488,0
2025-02-13 01:00:00,0.02429,0.02444,0.02425,0.02436,6358304.0,2025-02-13 01:14:59.999,154962.70889,766,3583422.0,87341.40511,0
2025-02-13 01:15:00,0.02435,0.02459,0.02435,0.0245,13103770.0,2025-02-13 01:29:59.999,320653.70747,958,7455802.0,182477.36692,0
2025-02-13 01:30:00,0.0245,0.02472,0.02443,0.02469,8563641.0,2025-02-13 01:44:59.999,210290.28985,989,5072987.0,124602.43214,0
2025-02-13 01:45:00,0.02469,0.0248,0.02465,0.02467,15712166.0,2025-02-13 01:59:59.999,388577.89289,1545,6790619.0,168014.66705,0
2025-02-13 02:00:00,0.02467,0.02467,0.02429,0.02433,11415674.0,2025-02-13 02:14:59.999,279177.67924,1292,3707957.0,90591.13757,0
2025-02-13 02:15:00,0.02432,0.02438,0.02422,0.02425,9811424.0,2025-02-13 02:29:59.999,238233.53088,982,4915751.0,119381.07519,0
2025-02-13 02:30:00,0.02425,0.02428,0.02413,0.02417,10384906.0,2025-02-13 02:44:59.999,251416.4111,961,4400844.0,106512.16428,0
2025-02-13 02:45:00,0.02417,0.02422,0.02404,0.02412,10246991.0,2025-02-13 02:59:59.999,247185.4478,1044,2503453.0,60393.325,0
2025-02-13 03:00:00,0.02412,0.02416,0.024,0.02408,7630309.0,2025-02-13 03:14:59.999,183657.85207,729,2525711.0,60812.98996,0
2025-02-13 03:15:00,0.02409,0.02415,0.02392,0.02399,9322673.0,2025-02-13 03:29:59.999,223958.02604,1040,4197720.0,100865.85195,0
2025-02-13 03:30:00,0.024,0.02421,0.02396,0.02414,9215648.0,2025-02-13 03:44:59.999,221720.64976,1268,4666967.0,112373.0525,0
2025-02-13 03:45:00,0.02414,0.02423,0.02405,0.02419,5275436.0,2025-02-13 03:59:59.999,127515.35308,548,2379411.0,57516.19892,0
2025-02-13 04:00:00,0.0242,0.02424,0.02399,0.024,6532781.0,2025-02-13 04:14:59.999,157339.88249,678,2152141.0,51876.409,0
2025-02-13 04:15:00,0.02399,0.02399,0.02385,0.02389,12464787.0,2025-02-13 04:29:59.999,297873.9401,1368,4224304.0,100985.49575,0
2025-02-13 04:30:00,0.02389,0.0239,0.02377,0.02387,10252326.0,2025-02-13 04:44:59.999,244388.467,1367,3044933.0,72614.92799,0
2025-02-13 04:45:00,0.02386,0.0239,0.02366,0.02378,11050235.0,2025-02-13 04:59:59.999,262969.6731,961,3180711.0,75713.53455,0
2025-02-13 05:00:00,0.02378,0.02379,0.02362,0.02376,9241167.0,2025-02-13 05:14:59.999,218948.50777,1174,3890120.0,92214.921,0
2025-02-13 05:15:00,0.02376,0.02382,0.02371,0.02373,9028734.0,2025-02-13 05:29:59.999,214598.95321,788,5338683.0,126922.29747,0
2025-02-13 05:30:00,0.02373,0.02374,0.02366,0.02367,6619708.0,2025-02-13 05:44:59.999,156857.65338,811,2184133.0,51758.27006,0
2025-02-13 05:45:00,0.02368,0.02376,0.02367,0.02373,4447898.0,2025-02-13 05:59:59.999,105494.30424,538,1797688.0,42638.10519,0
2025-02-13 06:00:00,0.02373,0.02379,0.02358,0.02368,11030613.0,2025-02-13 06:14:59.999,261141.47054,903,3690895.0,87412.26124,0
2025-02-13 06:15:00,0.02368,0.02369,0.02352,0.02356,8618652.0,2025-02-13 06:29:59.999,203398.80466,981,2767941.0,65318.60564,0
2025-02-13 06:30:00,0.02355,0.02356,0.0233,0.02341,21189129.0,2025-02-13 06:44:59.999,496280.33851,1988,6965037.0,163016.80282,0
2025-02-13 06:45:00,0.0234,0.0234,0.02317,0.0233,17665086.0,2025-02-13 06:59:59.999,411130.14725,1773,9864490.0,229618.98019,0
2025-02-13 07:00:00,0.0233,0.02347,0.02317,0.02344,11314257.0,2025-02-13 07:14:59.999,263948.60973,1030,6560940.0,153021.70437,0
2025-02-13 07:15:00,0.02344,0.02349,0.02331,0.02339,10864196.0,2025-02-13 07:29:59.999,254070.34601,1170,7858019.0,183782.33428,0
2025-02-13 07:30:00,0.0234,0.02346,0.02333,0.02336,6848490.0,2025-02-13 07:44:59.999,160312.55311,870,3718060.0,87031.0228,0
2025-02-13 07:45:00,0.02336,0.02343,0.02322,0.02328,4552573.0,2025-02-13 07:59:59.999,106132.75984,746,1888367.0,44018.20867,0
2025-02-13 08:00:00,0.02327,0.02334,0.02318,0.02325,4945754.0,2025-02-13 08:14:59.999,115128.53856,681,2246012.0,52279.83677,0
2025-02-13 08:15:00,0.02324,0.02324,0.02305,0.0232,10473149.0,2025-02-13 08:29:59.999,242095.00979,1233,5433222.0,125570.12353,0
2025-02-13 08:30:00,0.0232,0.0232,0.02294,0.02297,9319240.0,2025-02-13 08:44:59.999,214729.50051,936,2766178.0,63801.84296,0
2025-02-13 08:45:00,0.02297,0.02302,0.02287,0.02294,7650704.0,2025-02-13 08:59:59.999,175462.53248,915,3551695.0,81474.93717,0
2025-02-13 09:00:00,0.02294,0.02317,0.02283,0.0231,8168213.0,2025-02-13 09:14:59.999,188360.85417,829,4209212.0,97111.34025,0
2025-02-13 09:15:00,0.02311,0.02324,0.02311,0.02315,8459868.0,2025-02-13 09:29:59.999,196125.46064,896,5385077.0,124846.11955,0
2025-02-13 09:30:00,0.02315,0.02335,0.02311,0.02328,15055923.0,2025-02-13 09:44:59.999,350446.29449,1495,8891514.0,206924.31642,0
2025-02-13 09:45:00,0.02328,0.02333,0.02323,0.02332,4402811.0,2025-02-13 09:59:59.999,102481.19445,551,1843030.0,42906.53617,0
2025-02-13 10:00:00,0.02332,0.02334,0.02315,0.02328,9926816.0,2025-02-13 10:14:59.999,230582.16097,1116,2815720.0,65419.91925,0
2025-02-13 10:15:00,0.02328,0.0234,0.02324,0.02336,5801539.0,2025-02-13 10:29:59.999,135337.00455,781,3338193.0,77877.55275,0
2025-02-13 10:30:00,0.02335,0.02339,0.02319,0.02337,13171448.0,2025-02-13 10:44:59.999,307522.90693,955,3558120.0,82994.08516,0
2025-02-13 10:45:00,0.02337,0.0236,0.02334,0.02358,23077527.0,2025-02-13 10:59:59.999,541619.61329,2654,16904280.0,396911.51038,0
2025-02-13 11:00:00,0.02358,0.02372,0.02339,0.02343,18671015.0,2025-02-13 11:14:59.999,439846.07055,2238,8893726.0,209615.33984,0
2025-02-13 11:15:00,0.02344,0.02344,0.02329,0.0233,5335923.0,2025-02-13 11:29:59.999,124584.59292,767,2093956.0,48898.76679,0
2025-02-13 11:30:00,0.0233,0.02332,0.02309,0.02332,12608881.0,2025-02-13 11:44:59.999,292334.97927,1280,4660507.0,108207.67755,0
2025-02-13 11:45:00,0.02333,0.02342,0.02314,0.02329,11501658.0,2025-02-13 11:59:59.999,267734.47904,1365,6659523.0,155087.83285,0
2025-02-13 12:00:00,0.02329,0.02338,0.02318,0.02323,4383550.0,2025-02-13 12:14:59.999,101979.94821,673,2036261.0,47402.85904,0
2025-02-13 12:15:00,0.02322,0.02337,0.02316,0.02334,6799290.0,2025-02-13 12:29:59.999,157996.47551,719,4248617.0,98737.04193,0
2025-02-13 12:30:00,0.02334,0.02343,0.02325,0.02326,4027902.0,2025-02-13 12:44:59.999,94033.74658,743,2154277.0,50310.92803,0
2025-02-13 12:45:00,0.02326,0.02327,0.02303,0.02311,15702780.0,2025-02-13 12:59:59.999,363647.83623,1215,9504502.0,220185.73148,0
2025-02-13 13:00:00,0.02311,0.02322,0.023,0.02306,4788868.0,2025-02-13 13:14:59.999,110621.72815,783,2232546.0,51572.87643,0
2025-02-13 13:15:00,0.02306,0.02319,0.02301,0.02303,6826912.0,2025-02-13 13:29:59.999,157881.90064,905,3548156.0,82119.37614,0
2025-02-13 13:30:00,0.02303,0.02345,0.02303,0.02321,27062812.0,2025-02-13 13:44:59.999,629121.90409,4423,14021442.0,325979.96835,0
2025-02-13 13:45:00,0.0232,0.02328,0.02309,0.02317,9335365.0,2025-02-13 13:59:59.999,216343.9906,1573,4797903.0,111177.76487,0
2025-02-13 14:00:00,0.02317,0.02322,0.02284,0.02289,13941440.0,2025-02-13 14:14:59.999,320563.54138,2052,4541482.0,104449.8688,0
2025-02-13 14:15:00,0.02289,0.02303,0.02275,0.023,7689984.0,2025-02-13 14:29:59.999,175998.14571,1362,4216664.0,96594.25248,0
2025-02-13 14:30:00,0.02299,0.02317,0.02277,0.02302,14799985.0,2025-02-13 14:44:59.999,339362.10349,2334,8545911.0,195966.33813,0
2025-02-13 14:45:00,0.02303,0.02312,0.02295,0.02296,8071957.0,2025-02-13 14:59:59.999,185735.97817,1069,3279672.0,75490.45534,0
2025-02-13 15:00:00,0.02295,0.02306,0.02277,0.02299,9120235.0,2025-02-13 15:14:59.999,208889.3098,1566,5030154.0,115268.52478,0
2025-02-13 15:15:00,0.023,0.02338,0.023,0.02312,9992095.0,2025-02-13 15:29:59.999,231863.07811,1595,6710479.0,155645.03822,0
2025-02-13 15:30:00,0.02313,0.02336,0.02303,0.02336,9285937.0,2025-02-13 15:44:59.999,215236.76328,1272,5289594.0,122733.41994,0
2025-02-13 15:45:00,0.02336,0.02336,0.02315,0.02316,11411578.0,2025-02-13 15:59:59.999,265386.16878,1312,4181036.0,97178.09733,0
2025-02-13 16:00:00,0.02315,0.02317,0.023,0.02309,8180067.0,2025-02-13 16:14:59.999,188704.6297,1153,2646043.0,61081.96472,0
2025-02-13 16:15:00,0.02309,0.02309,0.02282,0.02286,10139144.0,2025-02-13 16:29:59.999,232673.03922,1399,4732473.0,108671.13093,0
2025-02-13 16:30:00,0.02286,0.02293,0.02278,0.0229,20239531.0,2025-02-13 16:44:59.999,462858.41431,1902,6229670.0,142479.54886,0
2025-02-13 16:45:00,0.02291,0.02296,0.02274,0.02284,13922438.0,2025-02-13 16:59:59.999,317751.84155,2976,5470719.0,124976.63644,0
2025-02-13 17:00:00,0.02283,0.02308,0.02281,0.02306,6854205.0,2025-02-13 17:14:59.999,157639.93586,1109,3788878.0,87159.06796,0
2025-02-13 17:15:00,0.02307,0.02311,0.02289,0.02308,5171943.0,2025-02-13 17:29:59.999,118881.94829,867,2259650.0,51961.50762,0
