timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-04-23 19:45:00,0.01701,0.01701,0.0169,0.01697,6951346.0,2025-04-23 19:59:59.999,117828.68449,1123,2457196.0,41677.65546,0
2025-04-23 20:00:00,0.01697,0.01699,0.01694,0.01696,2661823.0,2025-04-23 20:14:59.999,45156.1469,566,1668945.0,28312.27126,0
2025-04-23 20:15:00,0.01696,0.01711,0.01696,0.0171,2954240.0,2025-04-23 20:29:59.999,50358.20315,409,2243841.0,38249.48898,0
2025-04-23 20:30:00,0.0171,0.01713,0.01705,0.01706,2736374.0,2025-04-23 20:44:59.999,46760.39266,559,1505561.0,25728.36655,0
2025-04-23 20:45:00,0.01707,0.0171,0.01705,0.01708,1679102.0,2025-04-23 20:59:59.999,28675.52557,406,999338.0,17069.63606,0
2025-04-23 21:00:00,0.01707,0.01707,0.01697,0.01697,2589750.0,2025-04-23 21:14:59.999,44094.20087,388,1354905.0,23081.03978,0
2025-04-23 21:15:00,0.01698,0.01707,0.01697,0.01704,1749854.0,2025-04-23 21:29:59.999,29807.477,378,1095633.0,18654.41006,0
2025-04-23 21:30:00,0.01704,0.01706,0.01695,0.01698,2143145.0,2025-04-23 21:44:59.999,36430.41538,492,976065.0,16599.05278,0
2025-04-23 21:45:00,0.01699,0.01699,0.01691,0.01697,5744491.0,2025-04-23 21:59:59.999,97296.24099,754,1942523.0,32910.7854,0
2025-04-23 22:00:00,0.01697,0.01702,0.01696,0.01697,3224598.0,2025-04-23 22:14:59.999,54776.79799,678,1131709.0,19225.5165,0
2025-04-23 22:15:00,0.01696,0.01707,0.01696,0.01706,1901981.0,2025-04-23 22:29:59.999,32380.20519,452,1564481.0,26635.64949,0
2025-04-23 22:30:00,0.01706,0.01718,0.01705,0.01716,3086842.0,2025-04-23 22:44:59.999,52880.75494,516,1230512.0,21062.96196,0
2025-04-23 22:45:00,0.01717,0.01718,0.01715,0.01717,3375771.0,2025-04-23 22:59:59.999,57922.47061,421,1625051.0,27887.20272,0
2025-04-23 23:00:00,0.01716,0.01718,0.01713,0.01717,2470790.0,2025-04-23 23:14:59.999,42382.26443,583,1217547.0,20889.52375,0
2025-04-23 23:15:00,0.01716,0.01718,0.01712,0.01712,2952311.0,2025-04-23 23:29:59.999,50629.31202,452,1547278.0,26539.76279,0
2025-04-23 23:30:00,0.01711,0.01714,0.01707,0.01708,2283641.0,2025-04-23 23:44:59.999,39070.70698,414,1178423.0,20165.63372,0
2025-04-23 23:45:00,0.01708,0.0171,0.01704,0.01707,2004342.0,2025-04-23 23:59:59.999,34224.41547,402,1009460.0,17240.13639,0
2025-04-24 00:00:00,0.01706,0.01713,0.01705,0.01707,3737710.0,2025-04-24 00:14:59.999,63859.1785,509,2338773.0,39967.23605,0
2025-04-24 00:15:00,0.01707,0.01713,0.01693,0.01694,4653497.0,2025-04-24 00:29:59.999,79359.29178,475,3356671.0,57294.59135,0
2025-04-24 00:30:00,0.01695,0.01707,0.01689,0.01706,2188581.0,2025-04-24 00:44:59.999,37177.27887,483,1027589.0,17487.38993,0
2025-04-24 00:45:00,0.01706,0.01707,0.01693,0.01695,13999816.0,2025-04-24 00:59:59.999,237287.88266,910,10318767.0,174826.94813,0
2025-04-24 01:00:00,0.01695,0.017,0.01688,0.0169,5458546.0,2025-04-24 01:14:59.999,92563.93015,792,3050608.0,51734.83959,0
2025-04-24 01:15:00,0.01691,0.01692,0.01676,0.01685,10936360.0,2025-04-24 01:29:59.999,183946.9016,1582,2253043.0,37911.62784,0
2025-04-24 01:30:00,0.01685,0.01705,0.01684,0.01703,7224399.0,2025-04-24 01:44:59.999,122502.19967,1289,3087347.0,52375.51264,0
2025-04-24 01:45:00,0.01704,0.01704,0.01694,0.01695,2838379.0,2025-04-24 01:59:59.999,48224.36487,748,1301554.0,22115.15385,0
2025-04-24 02:00:00,0.01695,0.01705,0.01691,0.01701,5045514.0,2025-04-24 02:14:59.999,85651.36422,1130,3456717.0,58706.78075,0
2025-04-24 02:15:00,0.01701,0.01704,0.01697,0.01703,2260815.0,2025-04-24 02:29:59.999,38458.05433,640,1464580.0,24924.64307,0
2025-04-24 02:30:00,0.01703,0.01703,0.01685,0.01685,3390050.0,2025-04-24 02:44:59.999,57423.63681,693,1483118.0,25152.4276,0
2025-04-24 02:45:00,0.01686,0.01689,0.01676,0.01678,5065738.0,2025-04-24 02:59:59.999,85190.81768,965,1681651.0,28269.95309,0
2025-04-24 03:00:00,0.01678,0.01684,0.01674,0.01677,10335647.0,2025-04-24 03:14:59.999,173390.04444,1186,5283254.0,88674.07307,0
2025-04-24 03:15:00,0.01678,0.01689,0.01677,0.01686,2559405.0,2025-04-24 03:29:59.999,43071.7521,434,1643906.0,27669.3463,0
2025-04-24 03:30:00,0.01687,0.01687,0.01663,0.01663,9223738.0,2025-04-24 03:44:59.999,154151.65647,854,1191566.0,19892.16018,0
2025-04-24 03:45:00,0.01663,0.01669,0.01653,0.01655,8075872.0,2025-04-24 03:59:59.999,134019.58173,1104,3049891.0,50628.54431,0
2025-04-24 04:00:00,0.01655,0.0166,0.01647,0.0166,13272260.0,2025-04-24 04:14:59.999,219506.17315,1941,6438236.0,106582.65689,0
2025-04-24 04:15:00,0.0166,0.01664,0.01652,0.01657,4235938.0,2025-04-24 04:29:59.999,70276.6711,1059,2440059.0,40475.97473,0
2025-04-24 04:30:00,0.01657,0.01659,0.01648,0.01658,8146072.0,2025-04-24 04:44:59.999,134679.21508,890,6396316.0,105732.00101,0
2025-04-24 04:45:00,0.01658,0.01676,0.01656,0.01669,18613446.0,2025-04-24 04:59:59.999,310553.58797,1125,15878238.0,264972.99107,0
2025-04-24 05:00:00,0.01668,0.01683,0.01667,0.01683,2636171.0,2025-04-24 05:14:59.999,44145.37206,594,1675829.0,28058.00855,0
2025-04-24 05:15:00,0.01682,0.01682,0.01675,0.01677,1783328.0,2025-04-24 05:29:59.999,29909.53614,276,782903.0,13132.77757,0
2025-04-24 05:30:00,0.01677,0.01685,0.01676,0.01682,2754779.0,2025-04-24 05:44:59.999,46308.124,478,960148.0,16134.87252,0
2025-04-24 05:45:00,0.01683,0.01688,0.01679,0.0168,3572306.0,2025-04-24 05:59:59.999,60163.18313,445,1560834.0,26292.83779,0
2025-04-24 06:00:00,0.0168,0.01684,0.01672,0.01682,2690614.0,2025-04-24 06:14:59.999,45136.05173,587,1261436.0,21151.49001,0
2025-04-24 06:15:00,0.01681,0.01693,0.01673,0.01691,3338957.0,2025-04-24 06:29:59.999,56257.49229,554,2027352.0,34196.86756,0
2025-04-24 06:30:00,0.01691,0.01693,0.01681,0.01681,3430287.0,2025-04-24 06:44:59.999,57902.90009,772,1893874.0,31967.54908,0
2025-04-24 06:45:00,0.01681,0.01684,0.01673,0.01673,3574383.0,2025-04-24 06:59:59.999,59960.64798,525,760618.0,12765.8546,0
2025-04-24 07:00:00,0.01673,0.01686,0.01669,0.01686,2995549.0,2025-04-24 07:14:59.999,50254.11379,974,1341185.0,22508.8921,0
2025-04-24 07:15:00,0.01686,0.01686,0.01673,0.01676,3158371.0,2025-04-24 07:29:59.999,53100.70848,579,1458531.0,24526.86037,0
2025-04-24 07:30:00,0.01676,0.01679,0.01661,0.01664,8203463.0,2025-04-24 07:44:59.999,136756.33372,737,3789708.0,63207.57018,0
2025-04-24 07:45:00,0.01663,0.01666,0.0166,0.01663,4261281.0,2025-04-24 07:59:59.999,70835.33492,686,1360634.0,22615.73995,0
2025-04-24 08:00:00,0.01664,0.01675,0.01661,0.01662,7803687.0,2025-04-24 08:14:59.999,130156.73505,1011,4236622.0,70755.93161,0
2025-04-24 08:15:00,0.01662,0.01672,0.01651,0.01651,5989458.0,2025-04-24 08:29:59.999,99395.0563,1239,1985147.0,33003.1999,0
2025-04-24 08:30:00,0.01652,0.01654,0.01636,0.01638,19118544.0,2025-04-24 08:44:59.999,314161.73624,2637,7777896.0,127826.30291,0
2025-04-24 08:45:00,0.01638,0.01642,0.01624,0.01628,18730369.0,2025-04-24 08:59:59.999,305335.81565,2224,7686068.0,125294.96315,0
2025-04-24 09:00:00,0.01627,0.01635,0.0162,0.01634,18538643.0,2025-04-24 09:14:59.999,301624.99521,2548,10065127.0,163857.39812,0
2025-04-24 09:15:00,0.01634,0.01637,0.01611,0.01617,19700094.0,2025-04-24 09:29:59.999,319617.20112,2509,9182012.0,149034.71256,0
2025-04-24 09:30:00,0.01616,0.01645,0.01606,0.01642,27452556.0,2025-04-24 09:44:59.999,445403.28053,4140,16115401.0,261680.98239,0
2025-04-24 09:45:00,0.01642,0.01647,0.01636,0.01645,9471567.0,2025-04-24 09:59:59.999,155507.35955,1192,6197324.0,101739.35589,0
2025-04-24 10:00:00,0.01644,0.01647,0.01639,0.01643,7721738.0,2025-04-24 10:14:59.999,126856.11979,1112,3308366.0,54356.1453,0
2025-04-24 10:15:00,0.01643,0.01652,0.01634,0.01651,10553256.0,2025-04-24 10:29:59.999,173349.79226,1024,4370200.0,71919.38115,0
2025-04-24 10:30:00,0.0165,0.01652,0.01644,0.01652,10614825.0,2025-04-24 10:44:59.999,174875.22902,912,2803223.0,46198.98842,0
2025-04-24 10:45:00,0.01651,0.01659,0.01651,0.01657,3065509.0,2025-04-24 10:59:59.999,50717.56349,461,1843079.0,30488.82938,0
2025-04-24 11:00:00,0.01656,0.01656,0.01644,0.01646,2532897.0,2025-04-24 11:14:59.999,41756.13981,574,600057.0,9892.38775,0
2025-04-24 11:15:00,0.01645,0.01651,0.01641,0.01651,5174926.0,2025-04-24 11:29:59.999,85051.96164,661,1404857.0,23093.95728,0
2025-04-24 11:30:00,0.01651,0.01658,0.01648,0.01655,9018100.0,2025-04-24 11:44:59.999,149128.80225,1158,5008677.0,82836.67884,0
2025-04-24 11:45:00,0.01655,0.0166,0.01653,0.01659,1705786.0,2025-04-24 11:59:59.999,28246.40013,510,767269.0,12707.84223,0
2025-04-24 12:00:00,0.0166,0.01662,0.01652,0.01656,5296401.0,2025-04-24 12:14:59.999,87726.41208,720,1066168.0,17660.55418,0
2025-04-24 12:15:00,0.01656,0.01664,0.01656,0.01659,5629318.0,2025-04-24 12:29:59.999,93467.72371,825,2902746.0,48184.91545,0
2025-04-24 12:30:00,0.01659,0.01671,0.01658,0.01668,5515795.0,2025-04-24 12:44:59.999,91885.00002,821,3052403.0,50861.70726,0
2025-04-24 12:45:00,0.01667,0.01676,0.01666,0.01674,5142168.0,2025-04-24 12:59:59.999,85843.9703,757,2858930.0,47735.97778,0
2025-04-24 13:00:00,0.01675,0.01675,0.0167,0.01674,3275142.0,2025-04-24 13:14:59.999,54776.11974,545,1770692.0,29618.02998,0
2025-04-24 13:15:00,0.01674,0.01679,0.01674,0.01678,5954229.0,2025-04-24 13:29:59.999,99848.0094,661,3275225.0,54931.06891,0
2025-04-24 13:30:00,0.01677,0.01696,0.01677,0.01686,19406791.0,2025-04-24 13:44:59.999,327510.79302,2814,10822912.0,182634.5635,0
2025-04-24 13:45:00,0.01686,0.01689,0.0168,0.01685,5607068.0,2025-04-24 13:59:59.999,94432.48396,858,2838206.0,47821.24365,0
2025-04-24 14:00:00,0.01685,0.01713,0.01685,0.01698,26305876.0,2025-04-24 14:14:59.999,447417.75235,2850,17327930.0,294681.77161,0
2025-04-24 14:15:00,0.01698,0.01703,0.01683,0.01693,16134108.0,2025-04-24 14:29:59.999,273005.57615,1956,6941330.0,117542.57756,0
2025-04-24 14:30:00,0.01694,0.01713,0.01694,0.01712,9707060.0,2025-04-24 14:44:59.999,165640.0466,1549,5802727.0,98970.38086,0
2025-04-24 14:45:00,0.01713,0.01722,0.01701,0.01704,14696302.0,2025-04-24 14:59:59.999,251555.41909,2235,6327941.0,108393.68001,0
2025-04-24 15:00:00,0.01703,0.0173,0.01697,0.01721,18663562.0,2025-04-24 15:14:59.999,320747.8085,2288,11921582.0,205082.88551,0
2025-04-24 15:15:00,0.01721,0.01727,0.01709,0.01709,15018869.0,2025-04-24 15:29:59.999,258171.02384,2090,7056113.0,121286.57079,0
2025-04-24 15:30:00,0.01709,0.0172,0.01705,0.01712,6471488.0,2025-04-24 15:44:59.999,110943.62261,1145,3439107.0,58991.71572,0
2025-04-24 15:45:00,0.01713,0.01714,0.01702,0.01705,12787538.0,2025-04-24 15:59:59.999,218546.93526,1762,4900088.0,83802.37266,0
2025-04-24 16:00:00,0.01706,0.01715,0.01701,0.01713,8228983.0,2025-04-24 16:14:59.999,140637.45833,1247,5500970.0,94056.38286,0
2025-04-24 16:15:00,0.01714,0.01716,0.01706,0.01714,13192310.0,2025-04-24 16:29:59.999,225786.09807,1369,7451028.0,127514.2717,0
2025-04-24 16:30:00,0.01714,0.01717,0.01709,0.01711,6292682.0,2025-04-24 16:44:59.999,107795.72803,1399,3195637.0,54741.14083,0
2025-04-24 16:45:00,0.01712,0.01718,0.01709,0.01709,6074091.0,2025-04-24 16:59:59.999,104111.32159,905,2740267.0,46995.74657,0
2025-04-24 17:00:00,0.01708,0.01714,0.01691,0.01691,6457804.0,2025-04-24 17:14:59.999,109898.87551,827,1687007.0,28736.85426,0
2025-04-24 17:15:00,0.0169,0.01697,0.0168,0.01694,10361935.0,2025-04-24 17:29:59.999,174761.92386,1805,4082061.0,68938.00499,0
2025-04-24 17:30:00,0.01694,0.01696,0.01683,0.01685,3956150.0,2025-04-24 17:44:59.999,66857.48694,1234,1861209.0,31465.33986,0
2025-04-24 17:45:00,0.01685,0.017,0.0168,0.01697,8783725.0,2025-04-24 17:59:59.999,148648.05971,1520,5704382.0,96580.00999,0
2025-04-24 18:00:00,0.01696,0.01711,0.01696,0.0171,7121767.0,2025-04-24 18:14:59.999,121372.65429,1158,4843066.0,82536.28048,0
2025-04-24 18:15:00,0.0171,0.01713,0.01701,0.01703,6351213.0,2025-04-24 18:29:59.999,108216.4239,1068,2603488.0,44348.90881,0
2025-04-24 18:30:00,0.01703,0.01711,0.01703,0.01707,6641758.0,2025-04-24 18:44:59.999,113470.38634,1027,2417966.0,41310.21106,0
2025-04-24 18:45:00,0.01708,0.01713,0.01707,0.01707,2672188.0,2025-04-24 18:59:59.999,45683.78801,710,970798.0,16604.50957,0
2025-04-24 19:00:00,0.01707,0.01709,0.017,0.01703,2373601.0,2025-04-24 19:14:59.999,40435.44244,384,555391.0,9464.7966,0
2025-04-24 19:15:00,0.01703,0.01711,0.01703,0.01708,4250505.0,2025-04-24 19:29:59.999,72582.3157,668,2382378.0,40682.49703,0
2025-04-24 19:30:00,0.01709,0.01721,0.01709,0.01716,5838176.0,2025-04-24 19:44:59.999,100234.73085,869,3595041.0,61734.14268,0
2025-04-24 19:45:00,0.01717,0.01724,0.01711,0.01721,9910971.0,2025-04-24 19:59:59.999,170471.21434,774,7072558.0,121683.23432,0
2025-04-24 20:00:00,0.01722,0.01733,0.01719,0.01725,29953964.0,2025-04-24 20:14:59.999,517121.69159,2415,21323507.0,368166.54246,0
2025-04-24 20:15:00,0.01725,0.01726,0.0172,0.01726,6181440.0,2025-04-24 20:29:59.999,106480.77036,631,2053651.0,35387.47178,0
2025-04-24 20:30:00,0.01726,0.0173,0.01722,0.01725,8531637.0,2025-04-24 20:44:59.999,147281.90367,690,6459406.0,111507.1583,0
2025-04-24 20:45:00,0.01726,0.01734,0.01725,0.01728,7076115.0,2025-04-24 20:59:59.999,122402.86897,740,3707707.0,64138.62859,0
2025-04-24 21:00:00,0.01727,0.01742,0.01727,0.01738,6480346.0,2025-04-24 21:14:59.999,112447.54039,986,4012343.0,69668.99795,0
2025-04-24 21:15:00,0.01739,0.01746,0.01717,0.01722,20496526.0,2025-04-24 21:29:59.999,355528.76171,1708,5600449.0,97188.59946,0
2025-04-24 21:30:00,0.01723,0.01737,0.01721,0.01724,7051299.0,2025-04-24 21:44:59.999,121713.02277,1024,3393521.0,58574.49342,0
2025-04-24 21:45:00,0.01724,0.0174,0.01724,0.01739,2717237.0,2025-04-24 21:59:59.999,47153.91046,548,1459493.0,25307.14863,0
2025-04-24 22:00:00,0.01738,0.01742,0.01729,0.01741,3390603.0,2025-04-24 22:14:59.999,58896.3686,784,1190214.0,20655.61822,0
2025-04-24 22:15:00,0.01741,0.01746,0.01739,0.01744,4284835.0,2025-04-24 22:29:59.999,74648.18173,572,2456940.0,42804.48784,0
2025-04-24 22:30:00,0.01744,0.01754,0.01743,0.01751,11144801.0,2025-04-24 22:44:59.999,194962.88502,1077,7983535.0,139679.68679,0
2025-04-24 22:45:00,0.01751,0.01751,0.01738,0.01741,6922647.0,2025-04-24 22:59:59.999,120635.66563,1013,2764673.0,48200.22023,0
2025-04-24 23:00:00,0.0174,0.01743,0.01732,0.01743,6231061.0,2025-04-24 23:14:59.999,108304.71961,1026,2922065.0,50781.49267,0
2025-04-24 23:15:00,0.01743,0.01748,0.01738,0.01746,4974744.0,2025-04-24 23:29:59.999,86644.12426,817,1751208.0,30517.88657,0
2025-04-24 23:30:00,0.01746,0.01749,0.01739,0.01748,10627571.0,2025-04-24 23:44:59.999,185358.54226,1650,6337632.0,110530.19448,0
2025-04-24 23:45:00,0.01748,0.01758,0.01744,0.01747,11861061.0,2025-04-24 23:59:59.999,207768.31281,1386,4678944.0,81960.42574,0
2025-04-25 00:00:00,0.01747,0.01754,0.01739,0.01748,11012224.0,2025-04-25 00:14:59.999,192352.45588,1294,4749959.0,82930.604,0
2025-04-25 00:15:00,0.01748,0.01765,0.01743,0.01762,12842690.0,2025-04-25 00:29:59.999,225700.40952,1733,5488645.0,96355.22053,0
2025-04-25 00:30:00,0.01763,0.01775,0.01757,0.01769,9616620.0,2025-04-25 00:44:59.999,169994.33889,1623,4671897.0,82595.77372,0
2025-04-25 00:45:00,0.01768,0.01769,0.01762,0.01764,6792141.0,2025-04-25 00:59:59.999,119906.09138,929,2069626.0,36540.886,0
2025-04-25 01:00:00,0.01764,0.01794,0.01764,0.01788,13799032.0,2025-04-25 01:14:59.999,245882.6785,2433,9956346.0,177410.89669,0
2025-04-25 01:15:00,0.01788,0.0179,0.01766,0.01768,7103768.0,2025-04-25 01:29:59.999,126296.39875,1641,2886361.0,51387.40254,0
2025-04-25 01:30:00,0.01768,0.01777,0.01765,0.01771,4994514.0,2025-04-25 01:44:59.999,88511.31282,821,3498147.0,62001.64063,0
2025-04-25 01:45:00,0.0177,0.01774,0.01752,0.01755,7140901.0,2025-04-25 01:59:59.999,125756.3604,1122,1928060.0,33953.18683,0
2025-04-25 02:00:00,0.01756,0.01759,0.01747,0.01751,12361253.0,2025-04-25 02:14:59.999,216705.76371,1227,5893759.0,103239.16534,0
2025-04-25 02:15:00,0.0175,0.01759,0.01741,0.01759,7772086.0,2025-04-25 02:29:59.999,135906.05299,1509,4685248.0,81940.65809,0
2025-04-25 02:30:00,0.01758,0.01761,0.01745,0.01749,9436158.0,2025-04-25 02:44:59.999,165548.00791,1927,4193850.0,73565.18738,0
2025-04-25 02:45:00,0.01748,0.01762,0.01748,0.01762,18318696.0,2025-04-25 02:59:59.999,321426.63321,2718,9445789.0,165766.13829,0
2025-04-25 03:00:00,0.01762,0.01781,0.01752,0.01779,16028332.0,2025-04-25 03:14:59.999,283347.34768,2737,8813344.0,155870.01059,0
2025-04-25 03:15:00,0.0178,0.01791,0.01729,0.01731,47255517.0,2025-04-25 03:29:59.999,835554.48259,6350,21728662.0,384323.14148,0
2025-04-25 03:30:00,0.01731,0.0174,0.01718,0.01737,28295081.0,2025-04-25 03:44:59.999,488548.23691,4073,12745904.0,220126.83937,0
2025-04-25 03:45:00,0.01737,0.01744,0.0173,0.0173,8164943.0,2025-04-25 03:59:59.999,141797.30523,1385,3559982.0,61821.24098,0
2025-04-25 04:00:00,0.0173,0.01745,0.01725,0.01744,11785929.0,2025-04-25 04:14:59.999,204867.90982,1397,7747759.0,134683.98758,0
2025-04-25 04:15:00,0.01743,0.0175,0.01738,0.01738,4822796.0,2025-04-25 04:29:59.999,84017.6792,837,2343437.0,40816.79753,0
2025-04-25 04:30:00,0.01739,0.01739,0.01728,0.01737,6783114.0,2025-04-25 04:44:59.999,117626.1689,958,2163434.0,37521.90824,0
2025-04-25 04:45:00,0.01737,0.0174,0.01732,0.01735,3986954.0,2025-04-25 04:59:59.999,69205.05546,725,2440259.0,42357.86011,0
2025-04-25 05:00:00,0.01734,0.01744,0.01732,0.01741,7983052.0,2025-04-25 05:14:59.999,138576.71786,946,3349121.0,58152.33042,0
2025-04-25 05:15:00,0.01741,0.01745,0.01733,0.01743,4789531.0,2025-04-25 05:29:59.999,83302.38603,822,2008688.0,34963.66787,0
2025-04-25 05:30:00,0.01744,0.01754,0.01743,0.01754,11312767.0,2025-04-25 05:44:59.999,197639.10398,1100,8348535.0,145868.38139,0
2025-04-25 05:45:00,0.01755,0.01757,0.0175,0.01751,4473027.0,2025-04-25 05:59:59.999,78370.67657,607,2930489.0,51339.93254,0
2025-04-25 06:00:00,0.01752,0.01762,0.01747,0.0176,5051606.0,2025-04-25 06:14:59.999,88638.75248,859,3059492.0,53670.0847,0
2025-04-25 06:15:00,0.0176,0.01766,0.01756,0.01766,5400215.0,2025-04-25 06:29:59.999,95013.8854,760,2838167.0,49946.79591,0
2025-04-25 06:30:00,0.01766,0.01775,0.01766,0.0177,6865210.0,2025-04-25 06:44:59.999,121511.57951,1056,3664567.0,64888.20892,0
2025-04-25 06:45:00,0.01769,0.01779,0.01767,0.01775,5579013.0,2025-04-25 06:59:59.999,98953.34713,906,3207780.0,56899.76423,0
2025-04-25 07:00:00,0.01775,0.01782,0.01768,0.01769,7397558.0,2025-04-25 07:14:59.999,131426.09135,1227,2972008.0,52786.58983,0
2025-04-25 07:15:00,0.01769,0.01772,0.01756,0.01762,7515038.0,2025-04-25 07:29:59.999,132474.86331,1185,3180489.0,56081.07258,0
2025-04-25 07:30:00,0.01761,0.01767,0.0176,0.01764,5154726.0,2025-04-25 07:44:59.999,90893.9662,799,3242036.0,57165.41462,0
2025-04-25 07:45:00,0.01763,0.01771,0.0176,0.0177,4406969.0,2025-04-25 07:59:59.999,77777.69612,794,2346166.0,41415.03476,0
2025-04-25 08:00:00,0.01769,0.01773,0.01761,0.01772,5903354.0,2025-04-25 08:14:59.999,104385.59843,1140,2477937.0,43809.16571,0
2025-04-25 08:15:00,0.01772,0.01775,0.0177,0.0177,6858485.0,2025-04-25 08:29:59.999,121536.77818,1022,4162399.0,73770.30539,0
2025-04-25 08:30:00,0.0177,0.0178,0.01766,0.01772,22045702.0,2025-04-25 08:44:59.999,391024.66289,1770,13856146.0,245642.30317,0
2025-04-25 08:45:00,0.01772,0.01779,0.01771,0.01772,3116317.0,2025-04-25 08:59:59.999,55284.12317,580,1785950.0,31698.85077,0
2025-04-25 09:00:00,0.01771,0.01778,0.01768,0.0177,4393548.0,2025-04-25 09:14:59.999,77905.9362,994,2517067.0,44629.12325,0
2025-04-25 09:15:00,0.0177,0.0177,0.01761,0.01763,9121516.0,2025-04-25 09:29:59.999,160981.20278,1068,2529250.0,44652.47107,0
2025-04-25 09:30:00,0.01762,0.01768,0.01759,0.01762,5337885.0,2025-04-25 09:44:59.999,94140.78683,875,2627437.0,46358.13174,0
2025-04-25 09:45:00,0.01763,0.01772,0.01761,0.01767,4947446.0,2025-04-25 09:59:59.999,87367.89094,871,2379349.0,42024.77349,0
2025-04-25 10:00:00,0.01766,0.01769,0.01748,0.01754,10573298.0,2025-04-25 10:14:59.999,185606.33153,1482,3995471.0,70159.27652,0
2025-04-25 10:15:00,0.01754,0.01761,0.01748,0.0175,13536386.0,2025-04-25 10:29:59.999,237660.17542,1721,8641836.0,151762.89012,0
2025-04-25 10:30:00,0.0175,0.01751,0.01738,0.01744,5699359.0,2025-04-25 10:44:59.999,99365.50258,945,2635720.0,45947.59736,0
2025-04-25 10:45:00,0.01743,0.01749,0.01742,0.01744,4644495.0,2025-04-25 10:59:59.999,81069.78308,654,1937935.0,33833.10268,0
2025-04-25 11:00:00,0.01745,0.01759,0.01733,0.01759,22871173.0,2025-04-25 11:14:59.999,398395.57673,1504,8648899.0,150917.47796,0
2025-04-25 11:15:00,0.01759,0.01762,0.0175,0.01752,7313370.0,2025-04-25 11:29:59.999,128465.3065,1027,4627962.0,81355.02692,0
2025-04-25 11:30:00,0.01752,0.01755,0.01747,0.0175,4089468.0,2025-04-25 11:44:59.999,71623.31691,830,2228738.0,39034.88631,0
2025-04-25 11:45:00,0.0175,0.01756,0.01749,0.01755,5757277.0,2025-04-25 11:59:59.999,100835.36251,880,3644304.0,63828.07988,0
2025-04-25 12:00:00,0.01756,0.01768,0.01751,0.01764,9282615.0,2025-04-25 12:14:59.999,163123.69395,1725,6055802.0,106409.40464,0
2025-04-25 12:15:00,0.01763,0.01768,0.01745,0.01746,12666136.0,2025-04-25 12:29:59.999,222618.39529,1994,5727698.0,100807.4797,0
2025-04-25 12:30:00,0.01747,0.01756,0.01744,0.01753,4712095.0,2025-04-25 12:44:59.999,82534.90705,989,2426620.0,42521.71335,0
2025-04-25 12:45:00,0.01754,0.01755,0.01733,0.01737,9589824.0,2025-04-25 12:59:59.999,166719.1867,1635,3152963.0,54836.62673,0
2025-04-25 13:00:00,0.01737,0.01745,0.01731,0.01734,11985252.0,2025-04-25 13:14:59.999,208371.33189,1420,6114061.0,106376.73396,0
2025-04-25 13:15:00,0.01734,0.01739,0.01727,0.01727,5103461.0,2025-04-25 13:29:59.999,88498.28872,892,2418973.0,41979.76853,0
2025-04-25 13:30:00,0.01727,0.01737,0.01717,0.01731,8630615.0,2025-04-25 13:44:59.999,149195.70019,2001,4649116.0,80398.56677,0
2025-04-25 13:45:00,0.01731,0.01739,0.01724,0.01732,7278355.0,2025-04-25 13:59:59.999,126168.44632,1762,4418915.0,76600.21138,0
2025-04-25 14:00:00,0.01732,0.01757,0.01732,0.01757,18270320.0,2025-04-25 14:14:59.999,318020.04096,2961,13248961.0,230693.80214,0
2025-04-25 14:15:00,0.01758,0.0176,0.01734,0.0174,8752352.0,2025-04-25 14:29:59.999,153121.17649,2036,4443951.0,77699.90452,0
2025-04-25 14:30:00,0.01741,0.01756,0.01733,0.01755,6234768.0,2025-04-25 14:44:59.999,108974.62591,1453,4149110.0,72577.13292,0
2025-04-25 14:45:00,0.01754,0.01768,0.01751,0.01764,12318161.0,2025-04-25 14:59:59.999,216902.32144,2323,6508153.0,114590.23605,0
2025-04-25 15:00:00,0.01764,0.01767,0.01757,0.01761,9069313.0,2025-04-25 15:14:59.999,159771.96137,1844,4309406.0,75908.22035,0
2025-04-25 15:15:00,0.01762,0.01768,0.01754,0.01757,12967240.0,2025-04-25 15:29:59.999,228591.60898,2169,6703152.0,118172.87682,0
2025-04-25 15:30:00,0.01758,0.01765,0.01742,0.01745,14396392.0,2025-04-25 15:44:59.999,252426.74588,2716,7537898.0,132211.91509,0
2025-04-25 15:45:00,0.01746,0.01753,0.01745,0.01745,4660637.0,2025-04-25 15:59:59.999,81508.02713,1088,1826751.0,31946.75187,0
2025-04-25 16:00:00,0.01746,0.01749,0.01739,0.0174,4655579.0,2025-04-25 16:14:59.999,81246.04537,859,1686727.0,29451.35594,0
2025-04-25 16:15:00,0.0174,0.01748,0.0173,0.01747,7045457.0,2025-04-25 16:29:59.999,122381.92663,1097,3230323.0,56139.11361,0
2025-04-25 16:30:00,0.01747,0.01754,0.01742,0.01753,4168255.0,2025-04-25 16:44:59.999,72879.85551,762,2176581.0,38051.49995,0
2025-04-25 16:45:00,0.01753,0.01753,0.01745,0.01752,2286665.0,2025-04-25 16:59:59.999,39987.26377,604,1231595.0,21541.54787,0
2025-04-25 17:00:00,0.01753,0.01759,0.01749,0.01754,5040168.0,2025-04-25 17:14:59.999,88379.67423,813,2648042.0,46456.39528,0
