timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-08-19 19:00:00,0.0201,0.02017,0.02003,0.02007,7366463.0,2023-08-19 19:59:59.999,148223.81235,557,4068042.0,81883.13983,0
2023-08-19 20:00:00,0.02007,0.02008,0.01989,0.02004,23448506.0,2023-08-19 20:59:59.999,468368.46657,1529,11817024.0,236025.65709,0
2023-08-19 21:00:00,0.02003,0.02007,0.02,0.02002,5549306.0,2023-08-19 21:59:59.999,111192.42105,399,2302546.0,46142.24883,0
2023-08-19 22:00:00,0.02,0.02005,0.01992,0.01993,4341047.0,2023-08-19 22:59:59.999,86736.63479,407,1832085.0,36633.02805,0
2023-08-19 23:00:00,0.01993,0.02014,0.01992,0.02007,5386525.0,2023-08-19 23:59:59.999,107998.982,609,3152034.0,63191.17313,0
2023-08-20 00:00:00,0.02007,0.02029,0.02007,0.02027,11049221.0,2023-08-20 00:59:59.999,223119.91832,956,6397630.0,129266.66007,0
2023-08-20 01:00:00,0.02027,0.02028,0.0201,0.0202,5794053.0,2023-08-20 01:59:59.999,116907.24405,588,2982211.0,60189.29366,0
2023-08-20 02:00:00,0.0202,0.0203,0.02017,0.0202,4590125.0,2023-08-20 02:59:59.999,92878.90718,427,2397201.0,48509.04489,0
2023-08-20 03:00:00,0.02021,0.02034,0.0202,0.02026,4002721.0,2023-08-20 03:59:59.999,81228.74554,366,2301867.0,46742.99655,0
2023-08-20 04:00:00,0.02026,0.02032,0.02019,0.02025,4799694.0,2023-08-20 04:59:59.999,97199.48176,372,2348096.0,47540.4699,0
2023-08-20 05:00:00,0.02025,0.02025,0.02012,0.02013,6740009.0,2023-08-20 05:59:59.999,136038.86922,449,2243276.0,45284.45489,0
2023-08-20 06:00:00,0.02012,0.02016,0.02,0.02011,13812625.0,2023-08-20 06:59:59.999,277222.81264,801,6079124.0,122033.56062,0
2023-08-20 07:00:00,0.0201,0.02023,0.0201,0.02023,3285793.0,2023-08-20 07:59:59.999,66312.86672,326,2640933.0,53298.43912,0
2023-08-20 08:00:00,0.02023,0.02044,0.02021,0.0204,17555551.0,2023-08-20 08:59:59.999,356532.26603,1183,11276150.0,229046.16447,0
2023-08-20 09:00:00,0.02039,0.02056,0.02025,0.02038,126145168.0,2023-08-20 09:59:59.999,2575356.56767,4105,58070849.0,1185927.03717,0
2023-08-20 10:00:00,0.02037,0.02048,0.02028,0.02035,86569235.0,2023-08-20 10:59:59.999,1764989.32701,2648,36346034.0,741525.38741,0
2023-08-20 11:00:00,0.02035,0.02041,0.02025,0.02031,11826951.0,2023-08-20 11:59:59.999,240416.09905,902,6872233.0,139711.43387,0
2023-08-20 12:00:00,0.02032,0.02032,0.0202,0.02028,5914745.0,2023-08-20 12:59:59.999,119761.12225,538,2995707.0,60668.48403,0
2023-08-20 13:00:00,0.02027,0.02033,0.02016,0.02016,8961271.0,2023-08-20 13:59:59.999,181181.47409,656,4664142.0,94357.63148,0
2023-08-20 14:00:00,0.02017,0.02019,0.01989,0.01995,25195494.0,2023-08-20 14:59:59.999,504703.25645,1671,11024772.0,220909.0493,0
2023-08-20 15:00:00,0.01995,0.02,0.01983,0.01992,27525707.0,2023-08-20 15:59:59.999,548193.35729,1826,16044044.0,319658.79143,0
2023-08-20 16:00:00,0.01993,0.01996,0.01981,0.0199,10988535.0,2023-08-20 16:59:59.999,218505.44331,876,5374506.0,106875.63719,0
2023-08-20 17:00:00,0.01989,0.02021,0.01987,0.02014,12757514.0,2023-08-20 17:59:59.999,255981.71085,1060,8127289.0,163118.61262,0
2023-08-20 18:00:00,0.02015,0.02018,0.02,0.02003,10222582.0,2023-08-20 18:59:59.999,205517.47574,758,3753498.0,75545.51323,0
2023-08-20 19:00:00,0.02003,0.02009,0.01999,0.02003,6527707.0,2023-08-20 19:59:59.999,130790.5099,455,3120605.0,62566.53563,0
2023-08-20 20:00:00,0.02003,0.0202,0.02002,0.02013,9296010.0,2023-08-20 20:59:59.999,187040.02994,679,5895328.0,118600.82668,0
2023-08-20 21:00:00,0.02014,0.02015,0.02002,0.02008,6220915.0,2023-08-20 21:59:59.999,124801.99745,489,2800095.0,56164.3234,0
2023-08-20 22:00:00,0.02009,0.02011,0.02003,0.02009,3537720.0,2023-08-20 22:59:59.999,70994.98554,292,2042734.0,41006.27465,0
2023-08-20 23:00:00,0.02008,0.0201,0.02,0.02005,3475791.0,2023-08-20 23:59:59.999,69709.22974,305,1526045.0,30611.7398,0
2023-08-21 00:00:00,0.02004,0.02007,0.01992,0.02002,11614302.0,2023-08-21 00:59:59.999,232324.22623,776,5446452.0,108947.11985,0
2023-08-21 01:00:00,0.02002,0.0201,0.01998,0.02005,9110710.0,2023-08-21 01:59:59.999,182443.72715,666,5144729.0,103043.53184,0
2023-08-21 02:00:00,0.02004,0.02007,0.01993,0.01994,6057500.0,2023-08-21 02:59:59.999,121190.35698,437,2644788.0,52946.62845,0
2023-08-21 03:00:00,0.01994,0.01995,0.01985,0.0199,11159409.0,2023-08-21 03:59:59.999,222132.53425,598,7567207.0,150648.26186,0
2023-08-21 04:00:00,0.0199,0.01994,0.01986,0.01989,9888395.0,2023-08-21 04:59:59.999,196824.31867,828,5199760.0,103542.71434,0
2023-08-21 05:00:00,0.01988,0.02013,0.01987,0.01996,15846359.0,2023-08-21 05:59:59.999,316989.66918,1095,9179644.0,183616.80879,0
2023-08-21 06:00:00,0.01998,0.02,0.0197,0.01977,14541505.0,2023-08-21 06:59:59.999,288740.76383,1031,5688222.0,113054.27682,0
2023-08-21 07:00:00,0.01976,0.0198,0.01969,0.01976,10796757.0,2023-08-21 07:59:59.999,213149.42919,757,4488094.0,88662.59711,0
2023-08-21 08:00:00,0.01975,0.01979,0.01964,0.01976,8403575.0,2023-08-21 08:59:59.999,165838.16326,776,5039809.0,99492.47482,0
2023-08-21 09:00:00,0.01975,0.01983,0.01968,0.01968,13800698.0,2023-08-21 09:59:59.999,272634.34759,945,6255257.0,123636.21296,0
2023-08-21 10:00:00,0.01968,0.01968,0.01939,0.01948,40535675.0,2023-08-21 10:59:59.999,792063.78171,2981,19213119.0,375439.94855,0
2023-08-21 11:00:00,0.01948,0.01967,0.01946,0.01966,8281799.0,2023-08-21 11:59:59.999,162000.65173,884,4994504.0,97721.58636,0
2023-08-21 12:00:00,0.01965,0.01971,0.0195,0.01953,12410461.0,2023-08-21 12:59:59.999,243736.13329,813,6315068.0,124032.33493,0
2023-08-21 13:00:00,0.01953,0.01977,0.01942,0.01976,20218537.0,2023-08-21 13:59:59.999,395669.67926,1521,11970331.0,234286.73647,0
2023-08-21 14:00:00,0.01977,0.01994,0.01969,0.0197,27045187.0,2023-08-21 14:59:59.999,534879.61669,2190,12537911.0,248081.47722,0
2023-08-21 15:00:00,0.0197,0.01973,0.01881,0.01907,74206171.0,2023-08-21 15:59:59.999,1427180.09122,6466,34169027.0,656456.02982,0
2023-08-21 16:00:00,0.01907,0.01926,0.01907,0.01916,20565819.0,2023-08-21 16:59:59.999,393751.81236,1497,8744307.0,167512.49038,0
2023-08-21 17:00:00,0.01915,0.01934,0.01913,0.0193,9586549.0,2023-08-21 17:59:59.999,184524.62078,730,5680913.0,109336.65143,0
2023-08-21 18:00:00,0.01931,0.01944,0.01929,0.01939,4990074.0,2023-08-21 18:59:59.999,96592.73256,522,3313457.0,64152.44356,0
2023-08-21 19:00:00,0.0194,0.01957,0.0194,0.01949,9188713.0,2023-08-21 19:59:59.999,178974.67802,828,4158503.0,81033.83739,0
2023-08-21 20:00:00,0.01949,0.01954,0.01942,0.01946,5691843.0,2023-08-21 20:59:59.999,110819.65198,480,2295730.0,44696.16677,0
2023-08-21 21:00:00,0.01946,0.01955,0.01937,0.01951,11176748.0,2023-08-21 21:59:59.999,217755.18511,733,6619063.0,128960.82135,0
2023-08-21 22:00:00,0.01952,0.01953,0.01943,0.01944,7950646.0,2023-08-21 22:59:59.999,154859.8246,457,3690563.0,71921.66224,0
2023-08-21 23:00:00,0.01945,0.01947,0.01932,0.01934,9674259.0,2023-08-21 23:59:59.999,187823.80509,552,2871252.0,55771.36007,0
2023-08-22 00:00:00,0.01933,0.01937,0.01928,0.01931,9294816.0,2023-08-22 00:59:59.999,179643.01105,716,4812088.0,93019.33098,0
2023-08-22 01:00:00,0.01931,0.0194,0.01928,0.01936,11245180.0,2023-08-22 01:59:59.999,217550.78062,685,7375216.0,142700.82851,0
2023-08-22 02:00:00,0.01936,0.01942,0.01934,0.01936,3646793.0,2023-08-22 02:59:59.999,70670.1537,306,2167351.0,42002.16152,0
2023-08-22 03:00:00,0.01937,0.01937,0.01929,0.01934,4235325.0,2023-08-22 03:59:59.999,81847.9968,319,2012177.0,38888.33852,0
2023-08-22 04:00:00,0.01934,0.01935,0.01926,0.0193,6522935.0,2023-08-22 04:59:59.999,125893.86856,497,4002247.0,77260.41392,0
2023-08-22 05:00:00,0.0193,0.01933,0.01926,0.01931,3725827.0,2023-08-22 05:59:59.999,71865.01241,338,1817518.0,35066.73288,0
2023-08-22 06:00:00,0.01931,0.01938,0.01926,0.01938,41875881.0,2023-08-22 06:59:59.999,808702.13561,1566,22880655.0,442037.17983,0
2023-08-22 07:00:00,0.01938,0.01947,0.01935,0.01942,13084501.0,2023-08-22 07:59:59.999,254046.1407,723,6251365.0,121455.4784,0
2023-08-22 08:00:00,0.01943,0.01953,0.01936,0.01945,31828887.0,2023-08-22 08:59:59.999,619200.41388,1160,17113105.0,333182.94019,0
2023-08-22 09:00:00,0.01945,0.0195,0.01934,0.01934,7458237.0,2023-08-22 09:59:59.999,144967.77547,500,3093764.0,60169.35126,0
2023-08-22 10:00:00,0.01934,0.01937,0.01921,0.01924,13370900.0,2023-08-22 10:59:59.999,258166.48401,968,5455426.0,105322.48927,0
2023-08-22 11:00:00,0.01924,0.01928,0.01918,0.01923,11200597.0,2023-08-22 11:59:59.999,215293.30637,751,6030026.0,115921.91772,0
2023-08-22 12:00:00,0.01922,0.0194,0.01922,0.0193,12970953.0,2023-08-22 12:59:59.999,250445.49046,897,6973443.0,134668.73756,0
2023-08-22 13:00:00,0.0193,0.01932,0.01898,0.01903,32882436.0,2023-08-22 13:59:59.999,628038.05952,2623,13845324.0,264325.7689,0
2023-08-22 14:00:00,0.01904,0.01916,0.01895,0.01909,21333896.0,2023-08-22 14:59:59.999,406947.27507,1819,11638711.0,222092.93621,0
2023-08-22 15:00:00,0.0191,0.01922,0.01901,0.01907,16095220.0,2023-08-22 15:59:59.999,307696.53951,1356,7826362.0,149728.30253,0
2023-08-22 16:00:00,0.01906,0.01921,0.01888,0.01917,54400837.0,2023-08-22 16:59:59.999,1035608.93968,3907,27937434.0,532119.44809,0
2023-08-22 17:00:00,0.01918,0.01918,0.01858,0.01861,50932593.0,2023-08-22 17:59:59.999,957965.94,3874,21561386.0,405482.51553,0
2023-08-22 18:00:00,0.01861,0.01889,0.0185,0.01881,62783638.0,2023-08-22 18:59:59.999,1172903.36108,3476,28128566.0,525998.0187,0
2023-08-22 19:00:00,0.01881,0.01889,0.01874,0.01882,12390702.0,2023-08-22 19:59:59.999,232910.89677,949,5826726.0,109566.34636,0
2023-08-22 20:00:00,0.01882,0.01905,0.01882,0.01902,8546230.0,2023-08-22 20:59:59.999,161955.57057,716,4597936.0,87082.94427,0
2023-08-22 21:00:00,0.01902,0.01906,0.01855,0.01895,39283982.0,2023-08-22 21:59:59.999,736403.68194,2836,19981994.0,374931.39505,0
2023-08-22 22:00:00,0.01893,0.01925,0.01891,0.01921,19580688.0,2023-08-22 22:59:59.999,372959.38151,1244,11455347.0,218010.61299,0
2023-08-22 23:00:00,0.0192,0.0195,0.01918,0.01938,21794992.0,2023-08-22 23:59:59.999,422183.04521,1643,12675559.0,245488.11168,0
2023-08-23 00:00:00,0.01939,0.01967,0.01935,0.01957,24718064.0,2023-08-23 00:59:59.999,482478.99725,1435,11807974.0,230334.61175,0
2023-08-23 01:00:00,0.01957,0.01962,0.01946,0.01955,9810074.0,2023-08-23 01:59:59.999,191648.02109,647,3810243.0,74459.19326,0
2023-08-23 02:00:00,0.01955,0.01961,0.01948,0.01956,6066748.0,2023-08-23 02:59:59.999,118605.1743,490,3180117.0,62198.68856,0
2023-08-23 03:00:00,0.01957,0.01968,0.01949,0.01962,49389598.0,2023-08-23 03:59:59.999,966690.90641,1912,22547002.0,441961.35333,0
2023-08-23 04:00:00,0.01963,0.01965,0.01948,0.01952,17093153.0,2023-08-23 04:59:59.999,334564.21662,826,5514536.0,107919.47186,0
2023-08-23 05:00:00,0.01952,0.01953,0.01939,0.01944,11145233.0,2023-08-23 05:59:59.999,216530.06554,762,4806915.0,93420.43142,0
2023-08-23 06:00:00,0.01943,0.01971,0.01943,0.01963,14182193.0,2023-08-23 06:59:59.999,277550.37909,1084,8982585.0,175651.92855,0
2023-08-23 07:00:00,0.01963,0.01966,0.01952,0.01955,9929305.0,2023-08-23 07:59:59.999,194610.58822,784,5134385.0,100637.11037,0
2023-08-23 08:00:00,0.01954,0.01957,0.01946,0.01947,6131041.0,2023-08-23 08:59:59.999,119612.14848,571,3503950.0,68363.13831,0
2023-08-23 09:00:00,0.01948,0.01955,0.01945,0.01952,13883825.0,2023-08-23 09:59:59.999,270653.89828,1016,7666495.0,149517.30786,0
2023-08-23 10:00:00,0.01952,0.0196,0.01933,0.01942,137626746.0,2023-08-23 10:59:59.999,2679941.74885,4223,64243111.0,1251240.64653,0
2023-08-23 11:00:00,0.01941,0.01943,0.01934,0.01938,11701208.0,2023-08-23 11:59:59.999,226730.93134,693,4129884.0,80038.25419,0
2023-08-23 12:00:00,0.01937,0.01946,0.01928,0.01928,9460230.0,2023-08-23 12:59:59.999,183199.56826,822,5185910.0,100507.18544,0
2023-08-23 13:00:00,0.01929,0.0195,0.01924,0.0195,12204102.0,2023-08-23 13:59:59.999,236342.67248,1020,7218737.0,139801.39594,0
2023-08-23 14:00:00,0.01949,0.01968,0.01944,0.01965,22630154.0,2023-08-23 14:59:59.999,442789.49147,1417,13552855.0,265202.19155,0
2023-08-23 15:00:00,0.01965,0.01969,0.01956,0.01966,15313426.0,2023-08-23 15:59:59.999,300572.16506,1039,6655157.0,130667.39746,0
2023-08-23 16:00:00,0.01966,0.02004,0.01965,0.01995,40821858.0,2023-08-23 16:59:59.999,812096.06851,3620,23302617.0,463699.33325,0
2023-08-23 17:00:00,0.01996,0.02009,0.01986,0.01987,19088401.0,2023-08-23 17:59:59.999,381461.59346,1754,9885622.0,197647.92706,0
2023-08-23 18:00:00,0.01988,0.01989,0.01977,0.01981,8509751.0,2023-08-23 18:59:59.999,168772.86587,737,3912512.0,77621.44396,0
2023-08-23 19:00:00,0.01982,0.02005,0.01979,0.01993,21082294.0,2023-08-23 19:59:59.999,420423.13171,1617,13135354.0,261942.90948,0
2023-08-23 20:00:00,0.01994,0.02,0.01987,0.01988,11802232.0,2023-08-23 20:59:59.999,235117.30204,967,5701221.0,113609.93065,0
2023-08-23 21:00:00,0.01987,0.01989,0.01964,0.01972,16070203.0,2023-08-23 21:59:59.999,318072.9618,1093,7584123.0,150139.11756,0
2023-08-23 22:00:00,0.01971,0.01984,0.0197,0.01981,8110974.0,2023-08-23 22:59:59.999,160371.60223,619,4139988.0,81895.67412,0
2023-08-23 23:00:00,0.0198,0.01992,0.01979,0.01991,6418289.0,2023-08-23 23:59:59.999,127341.66055,590,3299941.0,65500.24569,0
2023-08-24 00:00:00,0.01991,0.01995,0.01987,0.01994,6147352.0,2023-08-24 00:59:59.999,122439.26963,609,3275458.0,65253.53076,0
2023-08-24 01:00:00,0.01995,0.01997,0.01981,0.01981,5690806.0,2023-08-24 01:59:59.999,113230.61649,535,1867002.0,37187.16648,0
2023-08-24 02:00:00,0.0198,0.01995,0.0198,0.01991,5642562.0,2023-08-24 02:59:59.999,112199.84037,358,1357659.0,26998.77538,0
2023-08-24 03:00:00,0.01992,0.02001,0.01987,0.02,32620111.0,2023-08-24 03:59:59.999,650514.07253,1076,21883978.0,436702.1256,0
2023-08-24 04:00:00,0.02,0.02001,0.0199,0.02,3465026.0,2023-08-24 04:59:59.999,69196.2495,398,1935970.0,38661.31949,0
2023-08-24 05:00:00,0.02,0.02005,0.01995,0.01996,5359375.0,2023-08-24 05:59:59.999,107234.62966,401,1824670.0,36493.96312,0
2023-08-24 06:00:00,0.01995,0.02003,0.01989,0.01995,5824465.0,2023-08-24 06:59:59.999,116314.78077,468,2264801.0,45262.18938,0
2023-08-24 07:00:00,0.01995,0.02004,0.01994,0.02003,8287639.0,2023-08-24 07:59:59.999,165730.9839,639,5060188.0,101220.39855,0
2023-08-24 08:00:00,0.02003,0.02016,0.01996,0.02011,27088631.0,2023-08-24 08:59:59.999,543060.15762,1437,15544695.0,311858.79731,0
2023-08-24 09:00:00,0.02009,0.02012,0.01997,0.01997,10847971.0,2023-08-24 09:59:59.999,217629.28682,1022,6089320.0,122220.89445,0
2023-08-24 10:00:00,0.01997,0.02002,0.01994,0.02001,4903981.0,2023-08-24 10:59:59.999,97967.78912,510,2213557.0,44233.22479,0
2023-08-24 11:00:00,0.02002,0.02012,0.01997,0.01998,14283770.0,2023-08-24 11:59:59.999,286381.61216,1011,8408172.0,168599.35762,0
2023-08-24 12:00:00,0.01998,0.01999,0.01988,0.01993,11132847.0,2023-08-24 12:59:59.999,221917.99304,1114,4345648.0,86645.04637,0
2023-08-24 13:00:00,0.01992,0.01996,0.01982,0.01988,16084835.0,2023-08-24 13:59:59.999,320186.3121,1134,8489080.0,169037.65312,0
2023-08-24 14:00:00,0.01989,0.01992,0.01958,0.0196,38017129.0,2023-08-24 14:59:59.999,749395.08197,3170,17129358.0,337654.55574,0
2023-08-24 15:00:00,0.01961,0.01971,0.01955,0.01961,21241885.0,2023-08-24 15:59:59.999,417130.48734,1757,12320790.0,241992.39559,0
2023-08-24 16:00:00,0.01961,0.01976,0.0196,0.01971,10392049.0,2023-08-24 16:59:59.999,204584.00092,1029,5533859.0,108955.21104,0
2023-08-24 17:00:00,0.01972,0.01975,0.01947,0.01969,17762731.0,2023-08-24 17:59:59.999,348400.42672,1744,7970063.0,156383.05265,0
2023-08-24 18:00:00,0.01969,0.01969,0.0196,0.01962,6377109.0,2023-08-24 18:59:59.999,125181.7127,616,3630510.0,71269.16835,0
2023-08-24 19:00:00,0.01962,0.01976,0.01961,0.01967,13486178.0,2023-08-24 19:59:59.999,265173.2381,769,10140832.0,199304.10405,0
2023-08-24 20:00:00,0.01968,0.0197,0.01938,0.0195,22401027.0,2023-08-24 20:59:59.999,437072.471,1984,10390885.0,202766.44986,0
2023-08-24 21:00:00,0.0195,0.01959,0.01949,0.01951,8657626.0,2023-08-24 21:59:59.999,169151.9013,824,4708878.0,92026.8869,0
2023-08-24 22:00:00,0.01951,0.01954,0.01947,0.01949,5132657.0,2023-08-24 22:59:59.999,100065.71222,499,3232622.0,63027.86545,0
2023-08-24 23:00:00,0.01949,0.01967,0.01945,0.0196,8658792.0,2023-08-24 23:59:59.999,169380.4725,809,4861067.0,95148.11602,0
2023-08-25 00:00:00,0.0196,0.0196,0.01942,0.01942,6314515.0,2023-08-25 00:59:59.999,123115.45605,672,2345887.0,45784.91167,0
2023-08-25 01:00:00,0.01942,0.01944,0.0193,0.0194,15141299.0,2023-08-25 01:59:59.999,293144.87312,1077,7005806.0,135730.07077,0
2023-08-25 02:00:00,0.01939,0.01949,0.01927,0.01929,14971364.0,2023-08-25 02:59:59.999,289858.94024,1284,6623575.0,128298.74815,0
2023-08-25 03:00:00,0.0193,0.01932,0.01892,0.01922,26459562.0,2023-08-25 03:59:59.999,505589.35275,2435,13725729.0,262395.3057,0
2023-08-25 04:00:00,0.01922,0.01924,0.01894,0.01902,30530133.0,2023-08-25 04:59:59.999,581946.33537,1999,15371974.0,293077.14205,0
2023-08-25 05:00:00,0.01903,0.01919,0.01899,0.01914,7970835.0,2023-08-25 05:59:59.999,152338.93068,829,4362101.0,83321.5248,0
2023-08-25 06:00:00,0.01914,0.01915,0.01905,0.01911,6442910.0,2023-08-25 06:59:59.999,123068.53737,700,2540601.0,48525.15245,0
2023-08-25 07:00:00,0.01911,0.0192,0.01906,0.01914,94873417.0,2023-08-25 07:59:59.999,1813901.39224,3178,40590330.0,776031.56186,0
2023-08-25 08:00:00,0.01914,0.01929,0.01914,0.01921,6367366.0,2023-08-25 08:59:59.999,122432.60192,696,3754506.0,72203.07361,0
2023-08-25 09:00:00,0.01921,0.01929,0.01918,0.01919,10208098.0,2023-08-25 09:59:59.999,196405.52344,700,3734834.0,71824.75184,0
2023-08-25 10:00:00,0.01919,0.01922,0.01915,0.01916,5286076.0,2023-08-25 10:59:59.999,101417.62475,551,2082908.0,39969.20715,0
2023-08-25 11:00:00,0.01917,0.01928,0.01917,0.01921,5828415.0,2023-08-25 11:59:59.999,112108.03387,545,2896567.0,55719.69156,0
2023-08-25 12:00:00,0.01922,0.01927,0.01913,0.01918,5851346.0,2023-08-25 12:59:59.999,112304.90657,719,2246508.0,43135.18363,0
2023-08-25 13:00:00,0.01918,0.01932,0.01918,0.0192,15834471.0,2023-08-25 13:59:59.999,305016.37775,1328,8062227.0,155304.82222,0
2023-08-25 14:00:00,0.0192,0.01949,0.01909,0.01914,41814806.0,2023-08-25 14:59:59.999,804946.16185,3786,22005794.0,423747.93722,0
2023-08-25 15:00:00,0.01914,0.0194,0.01907,0.01923,20385195.0,2023-08-25 15:59:59.999,392334.5689,1789,11072686.0,213116.71916,0
2023-08-25 16:00:00,0.01922,0.01932,0.01913,0.01917,7945560.0,2023-08-25 16:59:59.999,152745.39852,877,4448249.0,85507.59764,0
2023-08-25 17:00:00,0.01917,0.01925,0.01915,0.01919,7707749.0,2023-08-25 17:59:59.999,148032.71971,731,3621590.0,69547.8924,0
2023-08-25 18:00:00,0.01919,0.01938,0.01919,0.01934,5822740.0,2023-08-25 18:59:59.999,112365.61028,753,2590518.0,49958.07173,0
2023-08-25 19:00:00,0.01936,0.01936,0.01915,0.01922,7034882.0,2023-08-25 19:59:59.999,135381.94715,759,2394766.0,46082.48878,0
2023-08-25 20:00:00,0.01922,0.0193,0.01914,0.01924,82695994.0,2023-08-25 20:59:59.999,1588964.50222,2231,36887348.0,709368.69164,0
2023-08-25 21:00:00,0.01924,0.01933,0.01919,0.01933,5210616.0,2023-08-25 21:59:59.999,100441.40501,507,3365715.0,64884.38008,0
2023-08-25 22:00:00,0.01932,0.01934,0.0192,0.01928,4519805.0,2023-08-25 22:59:59.999,87097.01662,470,1577378.0,30401.85112,0
2023-08-25 23:00:00,0.01928,0.01934,0.01922,0.01934,5708030.0,2023-08-25 23:59:59.999,110021.37626,638,3422444.0,65980.89082,0
2023-08-26 00:00:00,0.01934,0.01935,0.01921,0.01923,5199256.0,2023-08-26 00:59:59.999,100197.34265,447,2629558.0,50674.24531,0
2023-08-26 01:00:00,0.01923,0.01936,0.01923,0.0193,4462675.0,2023-08-26 01:59:59.999,86202.46352,434,2701027.0,52184.1003,0
2023-08-26 02:00:00,0.0193,0.0194,0.0193,0.01939,3639933.0,2023-08-26 02:59:59.999,70443.0392,385,1432423.0,27721.25092,0
2023-08-26 03:00:00,0.01939,0.01943,0.01933,0.0194,5550643.0,2023-08-26 03:59:59.999,107518.05476,478,2744052.0,53169.9133,0
2023-08-26 04:00:00,0.0194,0.01941,0.01936,0.0194,3134006.0,2023-08-26 04:59:59.999,60715.35097,272,1498300.0,29026.11462,0
2023-08-26 05:00:00,0.0194,0.01942,0.01929,0.01935,3454124.0,2023-08-26 05:59:59.999,66819.16704,345,1806595.0,34932.83496,0
2023-08-26 06:00:00,0.01936,0.01942,0.01927,0.01939,3743998.0,2023-08-26 06:59:59.999,72427.95364,413,1352275.0,26168.00526,0
2023-08-26 07:00:00,0.0194,0.01942,0.01923,0.01929,6528006.0,2023-08-26 07:59:59.999,126116.16022,627,1949006.0,37643.4316,0
2023-08-26 08:00:00,0.01929,0.01937,0.01927,0.0193,8325261.0,2023-08-26 08:59:59.999,160743.25141,741,4184150.0,80802.72394,0
2023-08-26 09:00:00,0.0193,0.01932,0.01926,0.01928,3732396.0,2023-08-26 09:59:59.999,71971.14428,330,1504969.0,29022.92359,0
2023-08-26 10:00:00,0.01928,0.0193,0.01926,0.01929,3502117.0,2023-08-26 10:59:59.999,67493.78342,385,2421582.0,46673.5418,0
2023-08-26 11:00:00,0.01929,0.0193,0.01923,0.01928,4916053.0,2023-08-26 11:59:59.999,94678.77687,372,3125741.0,60202.81093,0
2023-08-26 12:00:00,0.01927,0.01931,0.01917,0.01921,58854196.0,2023-08-26 12:59:59.999,1131920.28232,1985,25353516.0,487916.20723,0
2023-08-26 13:00:00,0.01922,0.01924,0.01915,0.01917,4519158.0,2023-08-26 13:59:59.999,86748.84641,472,2274690.0,43677.22026,0
2023-08-26 14:00:00,0.01919,0.01924,0.01915,0.01924,4375063.0,2023-08-26 14:59:59.999,83943.53856,397,2572799.0,49379.43303,0
2023-08-26 15:00:00,0.01924,0.01926,0.01915,0.01918,2768899.0,2023-08-26 15:59:59.999,53144.63281,343,1474027.0,28294.2828,0
2023-08-26 16:00:00,0.01918,0.01919,0.01906,0.01911,12065946.0,2023-08-26 16:59:59.999,230613.46777,741,5334916.0,102002.19003,0
2023-08-26 17:00:00,0.0191,0.01913,0.01905,0.01911,4639209.0,2023-08-26 17:59:59.999,88533.8961,447,2490957.0,47550.79774,0
2023-08-26 18:00:00,0.01911,0.01911,0.019,0.01905,7425961.0,2023-08-26 18:59:59.999,141398.54417,639,1573988.0,29981.5267,0
2023-08-26 19:00:00,0.01906,0.01914,0.01906,0.01912,2526356.0,2023-08-26 19:59:59.999,48280.31632,270,1530579.0,29261.19409,0
2023-08-26 20:00:00,0.01912,0.01915,0.01909,0.0191,3456744.0,2023-08-26 20:59:59.999,66108.40198,282,1383669.0,26462.84629,0
2023-08-26 21:00:00,0.01909,0.01918,0.01909,0.01918,4568433.0,2023-08-26 21:59:59.999,87463.59917,361,2852621.0,54633.02082,0
2023-08-26 22:00:00,0.01918,0.01919,0.01914,0.01915,2752715.0,2023-08-26 22:59:59.999,52759.94018,273,1352054.0,25920.47255,0
2023-08-26 23:00:00,0.01915,0.01916,0.01908,0.01909,5713588.0,2023-08-26 23:59:59.999,109214.01034,393,1984341.0,37929.39167,0
2023-08-27 00:00:00,0.01908,0.01915,0.01906,0.01909,3932984.0,2023-08-27 00:59:59.999,75095.3566,435,2131444.0,40694.15847,0
2023-08-27 01:00:00,0.01908,0.01913,0.01905,0.01913,3315612.0,2023-08-27 01:59:59.999,63241.01031,311,1692452.0,32296.03995,0
2023-08-27 02:00:00,0.01912,0.01912,0.01903,0.01905,5242489.0,2023-08-27 02:59:59.999,100039.40924,312,1607869.0,30686.48844,0
2023-08-27 03:00:00,0.01905,0.01913,0.01904,0.01912,3802843.0,2023-08-27 03:59:59.999,72616.36365,308,2797246.0,53418.92898,0
2023-08-27 04:00:00,0.01911,0.01915,0.01909,0.01914,2053163.0,2023-08-27 04:59:59.999,39262.73621,233,1267796.0,24246.48952,0
2023-08-27 05:00:00,0.01914,0.01916,0.01911,0.01913,1385553.0,2023-08-27 05:59:59.999,26515.4163,198,602014.0,11521.6514,0
2023-08-27 06:00:00,0.01912,0.01915,0.01909,0.01915,2540535.0,2023-08-27 06:59:59.999,48553.90849,281,1224927.0,23415.19533,0
2023-08-27 07:00:00,0.01914,0.01918,0.01909,0.01912,49670196.0,2023-08-27 07:59:59.999,950548.93657,1742,29447979.0,563685.93084,0
2023-08-27 08:00:00,0.01913,0.01916,0.01906,0.01914,15048005.0,2023-08-27 08:59:59.999,287624.34562,908,7193442.0,137505.46895,0
