timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-02 18:00:00,0.02007,0.02009,0.01944,0.01974,63982555.0,2024-10-02 18:29:59.999,1259173.89408,7811,21315263.0,419787.85393,0
2024-10-02 18:30:00,0.01975,0.01977,0.01935,0.01936,26963583.0,2024-10-02 18:59:59.999,527570.57619,3787,10188390.0,199575.71708,0
2024-10-02 19:00:00,0.01937,0.01946,0.01905,0.01943,71679214.0,2024-10-02 19:29:59.999,1382802.82985,7226,31333734.0,604589.06954,0
2024-10-02 19:30:00,0.01943,0.01964,0.01942,0.01954,25850090.0,2024-10-02 19:59:59.999,505000.61481,3600,11763072.0,230035.20749,0
2024-10-02 20:00:00,0.01953,0.01965,0.0194,0.01951,17347490.0,2024-10-02 20:29:59.999,338570.19572,3021,8120980.0,158542.43825,0
2024-10-02 20:30:00,0.0195,0.01986,0.0195,0.01976,14938177.0,2024-10-02 20:59:59.999,294025.02223,2448,7950511.0,156466.935,0
2024-10-02 21:00:00,0.01976,0.01989,0.01958,0.0197,11455941.0,2024-10-02 21:29:59.999,225651.15398,2158,4581548.0,90490.46574,0
2024-10-02 21:30:00,0.0197,0.01986,0.01967,0.01972,10809258.0,2024-10-02 21:59:59.999,213601.33208,1906,6960046.0,137489.04973,0
2024-10-02 22:00:00,0.01973,0.01973,0.0195,0.01957,13806483.0,2024-10-02 22:29:59.999,270315.09447,2186,6085146.0,119146.65228,0
2024-10-02 22:30:00,0.01957,0.01984,0.01955,0.01984,7134569.0,2024-10-02 22:59:59.999,140652.85333,1806,3565144.0,70274.45083,0
2024-10-02 23:00:00,0.01984,0.01984,0.01973,0.01976,6321199.0,2024-10-02 23:29:59.999,125040.46064,1628,2772753.0,54853.24805,0
2024-10-02 23:30:00,0.01977,0.01977,0.01964,0.01964,6327719.0,2024-10-02 23:59:59.999,124611.31061,1940,3005614.0,59213.4021,0
2024-10-03 00:00:00,0.01964,0.0198,0.01952,0.01969,14837428.0,2024-10-03 00:29:59.999,291964.2954,3010,6891814.0,135635.48052,0
2024-10-03 00:30:00,0.01969,0.01998,0.01967,0.01983,16775200.0,2024-10-03 00:59:59.999,333395.19261,3653,8473056.0,168472.24113,0
2024-10-03 01:00:00,0.01982,0.02003,0.01982,0.02001,9609547.0,2024-10-03 01:29:59.999,191542.37246,1701,5266437.0,105052.86926,0
2024-10-03 01:30:00,0.02001,0.02003,0.01987,0.01992,4315756.0,2024-10-03 01:59:59.999,86154.57977,1489,1523809.0,30420.08229,0
2024-10-03 02:00:00,0.01992,0.02005,0.0199,0.01996,4200690.0,2024-10-03 02:29:59.999,83921.8798,1623,1609030.0,32160.14334,0
2024-10-03 02:30:00,0.01998,0.02003,0.0199,0.01996,3036335.0,2024-10-03 02:59:59.999,60653.96123,1247,1604869.0,32061.24494,0
2024-10-03 03:00:00,0.01996,0.02008,0.01991,0.02003,4195781.0,2024-10-03 03:29:59.999,83830.72328,1367,1737842.0,34719.83871,0
2024-10-03 03:30:00,0.02002,0.02014,0.01995,0.02013,4157469.0,2024-10-03 03:59:59.999,83212.62812,823,1515637.0,30357.69247,0
2024-10-03 04:00:00,0.02013,0.02015,0.01998,0.02002,3737222.0,2024-10-03 04:29:59.999,74902.18506,849,1429011.0,28658.34214,0
2024-10-03 04:30:00,0.02001,0.02015,0.01996,0.02,5813815.0,2024-10-03 04:59:59.999,116787.35121,775,3501914.0,70421.85805,0
2024-10-03 05:00:00,0.02,0.02006,0.01997,0.01999,3428280.0,2024-10-03 05:29:59.999,68625.3493,791,1430788.0,28646.86938,0
2024-10-03 05:30:00,0.02,0.02001,0.01984,0.01989,9777361.0,2024-10-03 05:59:59.999,194657.89271,1453,4164966.0,82932.21113,0
2024-10-03 06:00:00,0.01988,0.01997,0.01983,0.01988,3833123.0,2024-10-03 06:29:59.999,76276.0467,1188,2011212.0,40029.00126,0
2024-10-03 06:30:00,0.01987,0.01994,0.01981,0.01988,5692162.0,2024-10-03 06:59:59.999,113220.54773,1762,3042889.0,60571.88582,0
2024-10-03 07:00:00,0.01988,0.01993,0.0197,0.01978,7829497.0,2024-10-03 07:29:59.999,155016.28167,1942,2655330.0,52573.30876,0
2024-10-03 07:30:00,0.01978,0.01982,0.01953,0.01955,8017965.0,2024-10-03 07:59:59.999,157704.19497,1740,2561059.0,50478.98867,0
2024-10-03 08:00:00,0.01955,0.0196,0.01914,0.01924,26470678.0,2024-10-03 08:29:59.999,512457.35511,3634,11294881.0,218648.86196,0
2024-10-03 08:30:00,0.01923,0.01945,0.01904,0.01914,34583819.0,2024-10-03 08:59:59.999,663856.11098,3771,13959469.0,268823.80782,0
2024-10-03 09:00:00,0.01914,0.01928,0.01876,0.01926,56880472.0,2024-10-03 09:29:59.999,1079723.28764,7864,27089836.0,514211.25545,0
2024-10-03 09:30:00,0.01926,0.0194,0.01919,0.01938,14048776.0,2024-10-03 09:59:59.999,271371.50257,2817,9100021.0,175859.95634,0
2024-10-03 10:00:00,0.01938,0.01945,0.0193,0.01936,9997064.0,2024-10-03 10:29:59.999,193739.79753,1890,5313421.0,102994.63266,0
2024-10-03 10:30:00,0.01937,0.01962,0.01934,0.01958,19620996.0,2024-10-03 10:59:59.999,383296.20748,2338,14331111.0,280171.45725,0
2024-10-03 11:00:00,0.01959,0.01963,0.01933,0.01936,7841849.0,2024-10-03 11:29:59.999,152703.05325,1256,2698660.0,52572.31513,0
2024-10-03 11:30:00,0.01936,0.01944,0.01929,0.01929,5794472.0,2024-10-03 11:59:59.999,112286.07758,1057,3540993.0,68639.58528,0
2024-10-03 12:00:00,0.01931,0.01931,0.01905,0.01923,15671732.0,2024-10-03 12:29:59.999,300584.6445,1934,7198960.0,138294.52432,0
2024-10-03 12:30:00,0.01925,0.01936,0.01915,0.0192,11663444.0,2024-10-03 12:59:59.999,224476.57306,2051,4924730.0,94782.85417,0
2024-10-03 13:00:00,0.01921,0.01928,0.01885,0.01921,28736078.0,2024-10-03 13:29:59.999,547585.95782,4533,16206548.0,308654.60218,0
2024-10-03 13:30:00,0.01922,0.01928,0.01894,0.01916,25086455.0,2024-10-03 13:59:59.999,479777.78839,4098,9696343.0,185353.71248,0
2024-10-03 14:00:00,0.01916,0.01946,0.01899,0.01903,26077269.0,2024-10-03 14:29:59.999,501609.14686,3330,14992109.0,288456.23541,0
2024-10-03 14:30:00,0.01903,0.0192,0.01878,0.01878,27918330.0,2024-10-03 14:59:59.999,530074.46963,2478,8099065.0,153701.12208,0
2024-10-03 15:00:00,0.01879,0.01892,0.01848,0.01856,31875799.0,2024-10-03 15:29:59.999,595765.961,3495,15211734.0,284626.01742,0
2024-10-03 15:30:00,0.01856,0.01902,0.01848,0.01898,45437817.0,2024-10-03 15:59:59.999,849511.5623,3935,26911540.0,503360.06222,0
2024-10-03 16:00:00,0.01898,0.01907,0.01861,0.01862,34283580.0,2024-10-03 16:29:59.999,646238.84938,2925,13971437.0,263463.09892,0
2024-10-03 16:30:00,0.01862,0.01879,0.01854,0.01873,24923818.0,2024-10-03 16:59:59.999,464551.20404,2394,13289002.0,247558.40901,0
2024-10-03 17:00:00,0.01873,0.01911,0.01852,0.01903,35149175.0,2024-10-03 17:29:59.999,660584.13031,3461,20593899.0,386688.68144,0
2024-10-03 17:30:00,0.01903,0.01907,0.01877,0.019,24419095.0,2024-10-03 17:59:59.999,461402.84176,2235,11148554.0,210515.74069,0
2024-10-03 18:00:00,0.01901,0.01913,0.01895,0.019,24086385.0,2024-10-03 18:29:59.999,458845.3863,2217,17907284.0,341235.09464,0
2024-10-03 18:30:00,0.019,0.01905,0.01886,0.01896,24733264.0,2024-10-03 18:59:59.999,468389.99317,1938,10015609.0,189713.05762,0
2024-10-03 19:00:00,0.01895,0.01904,0.01888,0.01899,7911607.0,2024-10-03 19:29:59.999,150030.83841,1799,5212039.0,98837.05683,0
2024-10-03 19:30:00,0.01899,0.01923,0.01898,0.0192,16310356.0,2024-10-03 19:59:59.999,312455.26649,2335,10765103.0,206227.07156,0
2024-10-03 20:00:00,0.01921,0.01925,0.01902,0.01903,17809471.0,2024-10-03 20:29:59.999,340738.07065,2059,9501486.0,181751.5155,0
2024-10-03 20:30:00,0.01904,0.01908,0.01898,0.019,12436638.0,2024-10-03 20:59:59.999,236463.13339,1409,7641151.0,145274.50698,0
2024-10-03 21:00:00,0.01901,0.01915,0.01884,0.01909,7908092.0,2024-10-03 21:29:59.999,149962.90085,1499,3203603.0,60794.19227,0
2024-10-03 21:30:00,0.0191,0.01918,0.01904,0.01913,2551625.0,2024-10-03 21:59:59.999,48741.71833,1394,1126097.0,21509.59626,0
2024-10-03 22:00:00,0.01913,0.01913,0.01899,0.01912,4851192.0,2024-10-03 22:29:59.999,92560.11819,1577,2584766.0,49316.50556,0
2024-10-03 22:30:00,0.01912,0.01922,0.01909,0.01921,11257087.0,2024-10-03 22:59:59.999,215429.07816,1640,5017647.0,96072.55642,0
2024-10-03 23:00:00,0.01921,0.01931,0.019,0.01907,29209802.0,2024-10-03 23:29:59.999,558469.37081,2572,9918057.0,190028.36271,0
2024-10-03 23:30:00,0.01906,0.01915,0.01906,0.01912,7484053.0,2024-10-03 23:59:59.999,143035.19973,1741,4054547.0,77486.44205,0
2024-10-04 00:00:00,0.01912,0.01923,0.01902,0.0191,8970700.0,2024-10-04 00:29:59.999,171686.54317,1977,4934728.0,94466.25163,0
2024-10-04 00:30:00,0.01911,0.01915,0.01897,0.01898,6507377.0,2024-10-04 00:59:59.999,124057.32219,1240,3884094.0,74045.53623,0
2024-10-04 01:00:00,0.01899,0.01952,0.01897,0.01944,16351131.0,2024-10-04 01:29:59.999,316406.20808,2156,11393652.0,220500.55376,0
2024-10-04 01:30:00,0.01945,0.01956,0.01934,0.01952,13930930.0,2024-10-04 01:59:59.999,271298.27879,1513,6630671.0,129214.59318,0
2024-10-04 02:00:00,0.01953,0.01959,0.01932,0.0194,16051369.0,2024-10-04 02:29:59.999,312295.75945,1637,7752379.0,150764.64128,0
2024-10-04 02:30:00,0.0194,0.01947,0.01936,0.01937,6894188.0,2024-10-04 02:59:59.999,133953.40091,1595,3723244.0,72348.08167,0
2024-10-04 03:00:00,0.01937,0.01938,0.01922,0.01924,8104927.0,2024-10-04 03:29:59.999,156237.08098,1525,4920612.0,94873.86252,0
2024-10-04 03:30:00,0.01924,0.01938,0.01922,0.01938,4426073.0,2024-10-04 03:59:59.999,85325.49977,681,1777174.0,34265.15253,0
2024-10-04 04:00:00,0.01937,0.01958,0.01936,0.01957,5107583.0,2024-10-04 04:29:59.999,99420.93919,432,2970922.0,57833.94555,0
2024-10-04 04:30:00,0.01957,0.01963,0.0194,0.01945,11480126.0,2024-10-04 04:59:59.999,224469.98952,1699,3890379.0,76032.69953,0
2024-10-04 05:00:00,0.01945,0.01961,0.01941,0.01958,5413213.0,2024-10-04 05:29:59.999,105752.64004,1020,4167658.0,81420.17015,0
2024-10-04 05:30:00,0.01957,0.01964,0.01954,0.01958,8099401.0,2024-10-04 05:59:59.999,158765.92355,574,4827500.0,94645.81301,0
2024-10-04 06:00:00,0.0196,0.01967,0.01948,0.01959,5986852.0,2024-10-04 06:29:59.999,117121.14158,1715,3270920.0,63994.73546,0
2024-10-04 06:30:00,0.01959,0.01966,0.01941,0.01943,13047333.0,2024-10-04 06:59:59.999,254684.9953,1630,5708451.0,111510.52721,0
2024-10-04 07:00:00,0.01943,0.01957,0.01936,0.01954,9841183.0,2024-10-04 07:29:59.999,191152.83894,1964,3332103.0,64769.76914,0
2024-10-04 07:30:00,0.01954,0.01962,0.01947,0.01951,6353970.0,2024-10-04 07:59:59.999,124174.41776,1525,3081098.0,60242.04988,0
2024-10-04 08:00:00,0.0195,0.01974,0.01949,0.01964,12819019.0,2024-10-04 08:29:59.999,251445.23166,2149,7805295.0,153074.61499,0
2024-10-04 08:30:00,0.01964,0.01975,0.01951,0.01952,11849756.0,2024-10-04 08:59:59.999,232824.5106,2213,5942226.0,116863.17728,0
2024-10-04 09:00:00,0.01951,0.01968,0.01949,0.01953,16016520.0,2024-10-04 09:29:59.999,313456.34216,2118,9635393.0,188569.80945,0
2024-10-04 09:30:00,0.01952,0.01953,0.01938,0.01942,12256188.0,2024-10-04 09:59:59.999,238537.00883,1755,4464171.0,86909.04215,0
2024-10-04 10:00:00,0.01942,0.01953,0.01938,0.01946,7058332.0,2024-10-04 10:29:59.999,137428.75977,1736,3986124.0,77632.49572,0
2024-10-04 10:30:00,0.01947,0.01955,0.01936,0.01937,5302561.0,2024-10-04 10:59:59.999,103195.38601,1334,2763352.0,53822.16669,0
2024-10-04 11:00:00,0.01938,0.01951,0.01933,0.01943,17631379.0,2024-10-04 11:29:59.999,343143.26165,1823,12550668.0,244308.77813,0
2024-10-04 11:30:00,0.01942,0.01958,0.01938,0.01952,10657981.0,2024-10-04 11:59:59.999,207715.34142,1734,5512161.0,107423.47952,0
2024-10-04 12:00:00,0.01951,0.01954,0.01942,0.01954,10045540.0,2024-10-04 12:29:59.999,195623.66512,1487,7037130.0,137026.19035,0
2024-10-04 12:30:00,0.01953,0.01969,0.01933,0.01969,31505653.0,2024-10-04 12:59:59.999,614736.31759,4720,16521590.0,322657.65091,0
2024-10-04 13:00:00,0.01969,0.01984,0.01948,0.01949,30670592.0,2024-10-04 13:29:59.999,603252.76411,3775,13856733.0,272519.87153,0
2024-10-04 13:30:00,0.0195,0.01973,0.01944,0.01956,18086189.0,2024-10-04 13:59:59.999,355107.53021,3092,11238775.0,220853.89073,0
2024-10-04 14:00:00,0.01956,0.01957,0.01917,0.01923,22328952.0,2024-10-04 14:29:59.999,433094.71749,3695,10180721.0,197472.8309,0
2024-10-04 14:30:00,0.01923,0.01946,0.01915,0.01939,20505699.0,2024-10-04 14:59:59.999,395212.05992,3917,11007660.0,212230.76435,0
2024-10-04 15:00:00,0.0194,0.01967,0.01939,0.01949,14455613.0,2024-10-04 15:29:59.999,283061.60456,2831,7204325.0,141105.72697,0
2024-10-04 15:30:00,0.01949,0.01972,0.01943,0.01972,16857104.0,2024-10-04 15:59:59.999,329614.4001,3158,9697214.0,189655.73066,0
2024-10-04 16:00:00,0.01972,0.01986,0.01963,0.01981,34978408.0,2024-10-04 16:29:59.999,691771.10383,4636,15778662.0,312214.26415,0
2024-10-04 16:30:00,0.01981,0.01997,0.0198,0.01986,13723536.0,2024-10-04 16:59:59.999,272932.19826,3140,5928456.0,117897.00806,0
2024-10-04 17:00:00,0.01985,0.01993,0.01972,0.01973,23864706.0,2024-10-04 17:29:59.999,472900.74587,2626,10849217.0,214934.64782,0
2024-10-04 17:30:00,0.01974,0.01987,0.01967,0.01976,7747580.0,2024-10-04 17:59:59.999,153281.8031,2051,3493902.0,69141.64903,0
2024-10-04 18:00:00,0.01977,0.01982,0.0197,0.0198,8381793.0,2024-10-04 18:29:59.999,165612.06522,1932,3611654.0,71403.4881,0
2024-10-04 18:30:00,0.01979,0.01992,0.01979,0.01988,9372353.0,2024-10-04 18:59:59.999,186236.89535,2286,5815732.0,115642.06623,0
2024-10-04 19:00:00,0.01989,0.01995,0.01983,0.01987,9649894.0,2024-10-04 19:29:59.999,191906.30205,1915,5885214.0,117042.39668,0
2024-10-04 19:30:00,0.01988,0.01994,0.01983,0.01992,5592568.0,2024-10-04 19:59:59.999,111183.91236,1816,2536954.0,50457.05158,0
2024-10-04 20:00:00,0.01992,0.01994,0.0198,0.01981,10279428.0,2024-10-04 20:29:59.999,204359.06846,2200,7808102.0,155255.28587,0
2024-10-04 20:30:00,0.01981,0.01993,0.01978,0.01988,9238787.0,2024-10-04 20:59:59.999,183304.18148,1578,3869072.0,76832.26488,0
2024-10-04 21:00:00,0.01988,0.01989,0.01981,0.01982,4216180.0,2024-10-04 21:29:59.999,83708.17027,953,2059213.0,40889.33369,0
2024-10-04 21:30:00,0.01983,0.01983,0.01975,0.01978,8964774.0,2024-10-04 21:59:59.999,177341.31933,1233,3360478.0,66540.81988,0
2024-10-04 22:00:00,0.01979,0.01986,0.01975,0.01978,2953792.0,2024-10-04 22:29:59.999,58455.90568,1633,1946286.0,38522.2798,0
2024-10-04 22:30:00,0.01977,0.01978,0.01972,0.01977,4885904.0,2024-10-04 22:59:59.999,96478.36049,1435,2847720.0,56247.23044,0
2024-10-04 23:00:00,0.01978,0.01978,0.01971,0.01973,3571911.0,2024-10-04 23:29:59.999,70465.74493,1610,2045670.0,40367.02245,0
2024-10-04 23:30:00,0.01973,0.01983,0.0197,0.01982,5481016.0,2024-10-04 23:59:59.999,108333.72578,1735,1545651.0,30558.23562,0
2024-10-05 00:00:00,0.01981,0.01991,0.01981,0.01988,7099503.0,2024-10-05 00:29:59.999,141008.55725,1541,3919009.0,77849.06749,0
2024-10-05 00:30:00,0.01989,0.02006,0.01988,0.02006,5990864.0,2024-10-05 00:59:59.999,119570.03682,1717,2704915.0,54044.04735,0
2024-10-05 01:00:00,0.02004,0.02008,0.01991,0.01992,4450781.0,2024-10-05 01:29:59.999,89008.40202,1471,2078232.0,41577.56528,0
2024-10-05 01:30:00,0.01992,0.02004,0.01989,0.01998,4470817.0,2024-10-05 01:59:59.999,89262.65109,1358,2934290.0,58607.65965,0
2024-10-05 02:00:00,0.01999,0.01999,0.01989,0.01991,3371946.0,2024-10-05 02:29:59.999,67254.84372,1408,949203.0,18923.77256,0
2024-10-05 02:30:00,0.0199,0.01994,0.01972,0.01974,5049603.0,2024-10-05 02:59:59.999,100196.60587,2295,1610679.0,32004.5437,0
2024-10-05 03:00:00,0.01972,0.01981,0.01964,0.01976,8047322.0,2024-10-05 03:29:59.999,158566.86439,1708,3181793.0,62723.64104,0
2024-10-05 03:30:00,0.01977,0.0198,0.01965,0.01965,2988440.0,2024-10-05 03:59:59.999,58966.43831,1515,1160819.0,22927.05601,0
2024-10-05 04:00:00,0.01965,0.01976,0.0196,0.01976,5195136.0,2024-10-05 04:29:59.999,102085.5521,1244,2169269.0,42656.86456,0
2024-10-05 04:30:00,0.01976,0.01984,0.01973,0.01976,3145734.0,2024-10-05 04:59:59.999,62231.7197,500,1458251.0,28858.01467,0
2024-10-05 05:00:00,0.01976,0.01995,0.01976,0.01992,5166374.0,2024-10-05 05:29:59.999,102749.69211,655,3436119.0,68334.07064,0
2024-10-05 05:30:00,0.01992,0.02003,0.01989,0.02,4022705.0,2024-10-05 05:59:59.999,80349.02764,474,2875055.0,57442.9616,0
2024-10-05 06:00:00,0.02,0.02,0.01985,0.01992,6641831.0,2024-10-05 06:29:59.999,132350.00212,729,4324143.0,86207.99973,0
2024-10-05 06:30:00,0.0199,0.02001,0.01988,0.01998,10479999.0,2024-10-05 06:59:59.999,209010.56038,931,4478683.0,89329.9926,0
2024-10-05 07:00:00,0.01998,0.02006,0.01992,0.01996,19729454.0,2024-10-05 07:29:59.999,394225.51664,1141,12594923.0,251747.5398,0
2024-10-05 07:30:00,0.01995,0.02002,0.0199,0.0199,7815187.0,2024-10-05 07:59:59.999,155951.13739,1221,4239538.0,84622.60575,0
2024-10-05 08:00:00,0.01989,0.02002,0.01989,0.01997,8516135.0,2024-10-05 08:29:59.999,169938.36562,958,4488263.0,89535.65274,0
2024-10-05 08:30:00,0.01999,0.02016,0.01995,0.02005,19141430.0,2024-10-05 08:59:59.999,383341.12866,2804,12799227.0,256271.1302,0
2024-10-05 09:00:00,0.02005,0.02011,0.02001,0.02009,13870204.0,2024-10-05 09:29:59.999,278394.0504,2210,7919068.0,158945.83468,0
2024-10-05 09:30:00,0.02008,0.02011,0.02003,0.02007,4794886.0,2024-10-05 09:59:59.999,96206.90707,1121,2761081.0,55400.91411,0
2024-10-05 10:00:00,0.02005,0.02011,0.01999,0.02005,9178966.0,2024-10-05 10:29:59.999,184081.96693,1590,5080331.0,101922.52715,0
2024-10-05 10:30:00,0.02004,0.02004,0.01987,0.01989,10404112.0,2024-10-05 10:59:59.999,207268.09114,1835,3189507.0,63595.49477,0
2024-10-05 11:00:00,0.01989,0.01996,0.01984,0.01992,5043556.0,2024-10-05 11:29:59.999,100346.70763,1154,2409568.0,47940.48544,0
2024-10-05 11:30:00,0.01992,0.01997,0.0199,0.01993,6200959.0,2024-10-05 11:59:59.999,123636.35283,1313,1358281.0,27091.49215,0
2024-10-05 12:00:00,0.01993,0.02002,0.01991,0.01998,13551575.0,2024-10-05 12:29:59.999,270710.61191,1945,6312098.0,126067.10713,0
2024-10-05 12:30:00,0.01998,0.0201,0.01998,0.02009,9793042.0,2024-10-05 12:59:59.999,196033.12446,1913,4192683.0,83992.73013,0
2024-10-05 13:00:00,0.0201,0.0201,0.01996,0.01997,5152181.0,2024-10-05 13:29:59.999,103167.58206,1484,2098569.0,42048.33105,0
2024-10-05 13:30:00,0.01996,0.01997,0.0198,0.01982,8854610.0,2024-10-05 13:59:59.999,175946.12172,1732,4441565.0,88195.90731,0
2024-10-05 14:00:00,0.01982,0.01991,0.01972,0.01978,13307921.0,2024-10-05 14:29:59.999,263566.77954,2233,4306475.0,85361.049,0
2024-10-05 14:30:00,0.01977,0.0199,0.01975,0.01983,6933366.0,2024-10-05 14:59:59.999,137506.49821,1578,4916973.0,97515.47601,0
2024-10-05 15:00:00,0.01983,0.01987,0.01969,0.01981,4642159.0,2024-10-05 15:29:59.999,91774.1452,1441,2476500.0,48978.18585,0
2024-10-05 15:30:00,0.0198,0.01988,0.01977,0.01983,5937845.0,2024-10-05 15:59:59.999,117679.30343,1299,2882792.0,57147.13688,0
2024-10-05 16:00:00,0.01983,0.01986,0.01962,0.01974,14300031.0,2024-10-05 16:29:59.999,281854.44207,2477,2776502.0,54741.16979,0
2024-10-05 16:30:00,0.01975,0.01975,0.01949,0.01952,15976621.0,2024-10-05 16:59:59.999,312459.10913,2451,6043810.0,118268.85864,0
2024-10-05 17:00:00,0.01952,0.01954,0.01942,0.01944,24979701.0,2024-10-05 17:29:59.999,486442.7402,2347,13546341.0,263787.1461,0
2024-10-05 17:30:00,0.01946,0.01958,0.01946,0.01958,10700653.0,2024-10-05 17:59:59.999,209094.22923,2210,3198471.0,62519.15165,0
2024-10-05 18:00:00,0.01958,0.01962,0.01946,0.01951,6914177.0,2024-10-05 18:29:59.999,135034.144,1493,2551982.0,49860.68681,0
2024-10-05 18:30:00,0.01951,0.01953,0.01936,0.01937,30505895.0,2024-10-05 18:59:59.999,592788.02469,2910,17646273.0,343155.42459,0
2024-10-05 19:00:00,0.01937,0.01938,0.01928,0.01935,12824514.0,2024-10-05 19:29:59.999,247845.59532,2571,5745821.0,111052.45641,0
2024-10-05 19:30:00,0.01935,0.01935,0.01926,0.01931,4679282.0,2024-10-05 19:59:59.999,90300.57515,1582,1178094.0,22735.18213,0
2024-10-05 20:00:00,0.0193,0.0193,0.01915,0.01922,15173426.0,2024-10-05 20:29:59.999,291510.88526,2982,5073733.0,97450.18166,0
2024-10-05 20:30:00,0.01921,0.01922,0.01905,0.01906,14388171.0,2024-10-05 20:59:59.999,274862.141,2058,3844029.0,73407.91909,0
2024-10-05 21:00:00,0.01906,0.01933,0.01898,0.0193,24862781.0,2024-10-05 21:29:59.999,476118.38121,2974,13521338.0,259155.59313,0
2024-10-05 21:30:00,0.0193,0.01939,0.01922,0.01928,10939049.0,2024-10-05 21:59:59.999,211362.10285,2390,8252524.0,159419.22706,0
2024-10-05 22:00:00,0.01928,0.01951,0.01927,0.01944,8204775.0,2024-10-05 22:29:59.999,159157.28606,2790,4530610.0,87876.98315,0
2024-10-05 22:30:00,0.01945,0.01958,0.01945,0.01953,7740370.0,2024-10-05 22:59:59.999,151158.01084,1810,3530050.0,68934.61617,0
2024-10-05 23:00:00,0.01951,0.01951,0.01942,0.01945,7861996.0,2024-10-05 23:29:59.999,152987.70331,1567,1858087.0,36155.93519,0
2024-10-05 23:30:00,0.01943,0.01954,0.01941,0.01952,4824734.0,2024-10-05 23:59:59.999,94026.18792,1692,3073062.0,59885.36792,0
2024-10-06 00:00:00,0.01952,0.01953,0.01937,0.01941,8706995.0,2024-10-06 00:29:59.999,169033.03637,1963,3625497.0,70375.01843,0
2024-10-06 00:30:00,0.01943,0.01944,0.01936,0.01938,3561068.0,2024-10-06 00:59:59.999,69030.43523,474,2333645.0,45231.85034,0
2024-10-06 01:00:00,0.01939,0.01975,0.01938,0.01971,7491263.0,2024-10-06 01:29:59.999,146678.61632,1080,4570146.0,89576.16938,0
2024-10-06 01:30:00,0.01971,0.01977,0.01961,0.01971,3490438.0,2024-10-06 01:59:59.999,68725.13986,680,1206045.0,23752.11444,0
2024-10-06 02:00:00,0.01971,0.01972,0.0196,0.01967,9099494.0,2024-10-06 02:29:59.999,178844.41511,1003,2574545.0,50634.61491,0
2024-10-06 02:30:00,0.01967,0.01972,0.01959,0.0196,1905175.0,2024-10-06 02:59:59.999,37413.31915,491,1319963.0,25922.47969,0
2024-10-06 03:00:00,0.0196,0.0197,0.01958,0.01961,3295508.0,2024-10-06 03:29:59.999,64697.05194,534,1192350.0,23402.03329,0
2024-10-06 03:30:00,0.01962,0.01964,0.01942,0.01943,4170130.0,2024-10-06 03:59:59.999,81408.15456,1293,1721208.0,33602.57179,0
2024-10-06 04:00:00,0.01944,0.01953,0.01943,0.01947,1969639.0,2024-10-06 04:29:59.999,38353.66056,445,1197031.0,23307.70867,0
2024-10-06 04:30:00,0.01947,0.01947,0.01934,0.01942,2601375.0,2024-10-06 04:59:59.999,50457.60421,807,1086669.0,21071.12211,0
2024-10-06 05:00:00,0.01942,0.01952,0.01938,0.01949,2552664.0,2024-10-06 05:29:59.999,49592.40744,560,1131373.0,21980.03669,0
2024-10-06 05:30:00,0.01949,0.01951,0.01943,0.01945,1980810.0,2024-10-06 05:59:59.999,38559.40053,363,929813.0,18099.35219,0
2024-10-06 06:00:00,0.01946,0.0196,0.01944,0.0196,9300527.0,2024-10-06 06:29:59.999,181692.20494,822,6992334.0,136596.71488,0
2024-10-06 06:30:00,0.0196,0.01961,0.01945,0.01947,3869623.0,2024-10-06 06:59:59.999,75594.90841,701,2827236.0,55262.19897,0
2024-10-06 07:00:00,0.01947,0.0196,0.01947,0.01954,3183376.0,2024-10-06 07:29:59.999,62224.51495,825,1402408.0,27418.20342,0
2024-10-06 07:30:00,0.01954,0.0196,0.01952,0.01955,2801013.0,2024-10-06 07:59:59.999,54788.66495,415,1890541.0,36989.85489,0
2024-10-06 08:00:00,0.01955,0.01969,0.0195,0.01965,6932107.0,2024-10-06 08:29:59.999,135847.37598,1076,3774418.0,74027.68861,0
2024-10-06 08:30:00,0.01965,0.0197,0.01956,0.01958,9709164.0,2024-10-06 08:59:59.999,190380.15735,757,4919693.0,96511.45614,0
2024-10-06 09:00:00,0.01958,0.01976,0.01957,0.01972,10364169.0,2024-10-06 09:29:59.999,203630.85137,850,4839292.0,95204.90786,0
2024-10-06 09:30:00,0.01973,0.01983,0.01967,0.01967,8637656.0,2024-10-06 09:59:59.999,170461.99614,948,4241749.0,83804.4807,0
2024-10-06 10:00:00,0.01968,0.01973,0.01964,0.01969,6836403.0,2024-10-06 10:29:59.999,134518.29524,1424,4302224.0,84644.22012,0
2024-10-06 10:30:00,0.01969,0.01969,0.01962,0.01963,6938817.0,2024-10-06 10:59:59.999,136365.21302,969,3429159.0,67414.19595,0
2024-10-06 11:00:00,0.01964,0.01976,0.01963,0.01973,5573924.0,2024-10-06 11:29:59.999,109777.87623,357,1083015.0,21350.06376,0
2024-10-06 11:30:00,0.01973,0.0199,0.01973,0.01984,7610932.0,2024-10-06 11:59:59.999,151041.59897,931,5156767.0,102360.61062,0
2024-10-06 12:00:00,0.01983,0.01992,0.0198,0.01987,22535259.0,2024-10-06 12:29:59.999,447385.87346,1588,12782794.0,253624.18243,0
