timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-11-11 20:15:00,0.0266,0.02674,0.02652,0.02672,9269226.0,2024-11-11 20:19:59.999,246899.49149,852,6002046.0,159987.05994,0
2024-11-11 20:20:00,0.02672,0.02672,0.02645,0.0265,8427366.0,2024-11-11 20:24:59.999,223584.38599,887,2894027.0,76776.24358,0
2024-11-11 20:25:00,0.02648,0.02658,0.02647,0.0265,4093723.0,2024-11-11 20:29:59.999,108600.43788,506,2296664.0,60940.86689,0
2024-11-11 20:30:00,0.0265,0.0267,0.02642,0.02663,7024947.0,2024-11-11 20:34:59.999,186534.87352,779,3952302.0,104997.019,0
2024-11-11 20:35:00,0.02663,0.02692,0.0266,0.0268,18397493.0,2024-11-11 20:39:59.999,492923.00993,1589,12832711.0,343836.97548,0
2024-11-11 20:40:00,0.02679,0.02685,0.02673,0.02681,9983661.0,2024-11-11 20:44:59.999,267413.44237,959,3566851.0,95553.04417,0
2024-11-11 20:45:00,0.0268,0.0271,0.02677,0.02702,14675275.0,2024-11-11 20:49:59.999,396141.62914,1935,10423090.0,281377.38666,0
2024-11-11 20:50:00,0.02702,0.02724,0.027,0.02712,15028279.0,2024-11-11 20:54:59.999,408199.35662,1670,8189065.0,222576.27093,0
2024-11-11 20:55:00,0.02712,0.02713,0.02681,0.02698,11173967.0,2024-11-11 20:59:59.999,300935.73891,1329,5116479.0,137778.70277,0
2024-11-11 21:00:00,0.02698,0.02703,0.02686,0.02697,9168828.0,2024-11-11 21:04:59.999,247026.02253,1087,3804926.0,102599.36961,0
2024-11-11 21:05:00,0.02695,0.02703,0.02685,0.027,5653345.0,2024-11-11 21:09:59.999,152328.07983,739,2853967.0,76874.63518,0
2024-11-11 21:10:00,0.02699,0.02705,0.0269,0.027,5399285.0,2024-11-11 21:14:59.999,145576.58892,596,3683984.0,99324.15095,0
2024-11-11 21:15:00,0.02699,0.02709,0.02688,0.02703,6765936.0,2024-11-11 21:19:59.999,182628.37205,952,3188962.0,86096.00742,0
2024-11-11 21:20:00,0.02703,0.02707,0.02692,0.02692,8069007.0,2024-11-11 21:24:59.999,217932.68698,851,3410202.0,92127.22441,0
2024-11-11 21:25:00,0.02692,0.02713,0.02691,0.027,11620049.0,2024-11-11 21:29:59.999,314179.67998,1046,6964615.0,188317.89913,0
2024-11-11 21:30:00,0.027,0.02705,0.02687,0.02688,12733273.0,2024-11-11 21:34:59.999,343317.86835,1284,8127163.0,219184.07812,0
2024-11-11 21:35:00,0.02688,0.02697,0.02679,0.02684,7581395.0,2024-11-11 21:39:59.999,203661.55392,613,3600122.0,96645.8276,0
2024-11-11 21:40:00,0.02685,0.02689,0.02677,0.02681,6493408.0,2024-11-11 21:44:59.999,174145.1275,755,1934871.0,51909.18604,0
2024-11-11 21:45:00,0.02681,0.02682,0.02647,0.02656,11096483.0,2024-11-11 21:49:59.999,295015.36896,1097,3351805.0,89153.02453,0
2024-11-11 21:50:00,0.02656,0.02668,0.02654,0.02668,3108322.0,2024-11-11 21:54:59.999,82730.21706,563,1616989.0,43048.07706,0
2024-11-11 21:55:00,0.02667,0.02675,0.02663,0.02674,2737364.0,2024-11-11 21:59:59.999,72994.13325,308,1473233.0,39295.48065,0
2024-11-11 22:00:00,0.02675,0.02681,0.02668,0.0267,3862866.0,2024-11-11 22:04:59.999,103303.59366,416,1803718.0,48255.67076,0
2024-11-11 22:05:00,0.0267,0.0267,0.02657,0.02661,4938654.0,2024-11-11 22:09:59.999,131565.91586,509,1843243.0,49092.06984,0
2024-11-11 22:10:00,0.02662,0.02665,0.02641,0.02642,8317386.0,2024-11-11 22:14:59.999,220300.27655,777,2708588.0,71770.51497,0
2024-11-11 22:15:00,0.02643,0.02647,0.02599,0.02631,25852753.0,2024-11-11 22:19:59.999,676875.37718,2301,11760205.0,308190.01808,0
2024-11-11 22:20:00,0.02632,0.02635,0.02605,0.02622,21214553.0,2024-11-11 22:24:59.999,556211.6781,2049,9674788.0,253733.93071,0
2024-11-11 22:25:00,0.02622,0.02627,0.02607,0.02627,12416983.0,2024-11-11 22:29:59.999,324870.42522,1100,5509668.0,144207.76108,0
2024-11-11 22:30:00,0.02626,0.02646,0.02625,0.02645,9021811.0,2024-11-11 22:34:59.999,237695.58217,1032,5883777.0,155043.31581,0
2024-11-11 22:35:00,0.02645,0.02655,0.02637,0.02647,5914910.0,2024-11-11 22:39:59.999,156563.595,704,2280933.0,60414.94449,0
2024-11-11 22:40:00,0.02646,0.02657,0.02646,0.02656,3977133.0,2024-11-11 22:44:59.999,105352.37426,448,2156839.0,57147.83868,0
2024-11-11 22:45:00,0.02657,0.02686,0.02657,0.02686,7028054.0,2024-11-11 22:49:59.999,187900.05067,864,4408645.0,117909.67889,0
2024-11-11 22:50:00,0.02687,0.02704,0.02684,0.02696,9074288.0,2024-11-11 22:54:59.999,244563.24881,1327,3696419.0,99623.97822,0
2024-11-11 22:55:00,0.02695,0.02706,0.02695,0.02702,6010263.0,2024-11-11 22:59:59.999,162274.79014,661,3547997.0,95796.497,0
2024-11-11 23:00:00,0.02701,0.0272,0.02701,0.02715,10842632.0,2024-11-11 23:04:59.999,294096.47008,1074,5552718.0,150586.66439,0
2024-11-11 23:05:00,0.02715,0.02715,0.02692,0.02699,13003357.0,2024-11-11 23:09:59.999,351666.0857,1278,6371697.0,172297.28957,0
2024-11-11 23:10:00,0.02699,0.02711,0.02692,0.02706,14618726.0,2024-11-11 23:14:59.999,394873.66344,1261,7875969.0,212731.29704,0
2024-11-11 23:15:00,0.02707,0.02729,0.027,0.02726,6554878.0,2024-11-11 23:19:59.999,178133.68629,1051,4058159.0,110292.53304,0
2024-11-11 23:20:00,0.02725,0.02739,0.02721,0.02739,10405527.0,2024-11-11 23:24:59.999,283952.98104,1095,6165060.0,168350.3755,0
2024-11-11 23:25:00,0.02739,0.02739,0.02703,0.02713,17634981.0,2024-11-11 23:29:59.999,479546.30204,1266,6913901.0,187967.0362,0
2024-11-11 23:30:00,0.02711,0.02733,0.02711,0.0272,7840387.0,2024-11-11 23:34:59.999,213593.45203,885,3602892.0,98171.47608,0
2024-11-11 23:35:00,0.02722,0.02736,0.02716,0.02731,7070444.0,2024-11-11 23:39:59.999,192725.9745,930,3894699.0,106186.49839,0
2024-11-11 23:40:00,0.02731,0.02739,0.02726,0.02738,6898046.0,2024-11-11 23:44:59.999,188480.73282,655,3358726.0,91791.59626,0
2024-11-11 23:45:00,0.02738,0.02763,0.02733,0.02761,15953576.0,2024-11-11 23:49:59.999,438210.66303,1392,9068588.0,248959.58496,0
2024-11-11 23:50:00,0.02762,0.02779,0.02759,0.02766,13539260.0,2024-11-11 23:54:59.999,375016.83025,1365,5806695.0,160813.13209,0
2024-11-11 23:55:00,0.02765,0.02768,0.02758,0.02761,14486341.0,2024-11-11 23:59:59.999,400385.96584,1089,5625446.0,155496.84706,0
2024-11-12 00:00:00,0.0276,0.02761,0.02709,0.02714,20726903.0,2024-11-12 00:04:59.999,566721.85714,2177,6429634.0,175817.93944,0
2024-11-12 00:05:00,0.02714,0.02738,0.02712,0.0273,6949771.0,2024-11-12 00:09:59.999,189551.52239,996,2399359.0,65441.82076,0
2024-11-12 00:10:00,0.0273,0.02743,0.02726,0.02727,7907349.0,2024-11-12 00:14:59.999,216153.66447,966,4293609.0,117365.95678,0
2024-11-12 00:15:00,0.02727,0.02738,0.0266,0.02662,19191292.0,2024-11-12 00:19:59.999,516295.91842,2330,7628431.0,205321.59509,0
2024-11-12 00:20:00,0.02662,0.02714,0.02655,0.02706,18517070.0,2024-11-12 00:24:59.999,497367.85623,2936,9436666.0,253528.47903,0
2024-11-12 00:25:00,0.02708,0.02734,0.02703,0.02725,8751869.0,2024-11-12 00:29:59.999,238197.73162,1075,3737578.0,101712.22225,0
2024-11-12 00:30:00,0.02724,0.02731,0.02682,0.02693,11253691.0,2024-11-12 00:34:59.999,303520.86039,1586,4716414.0,127154.95828,0
2024-11-12 00:35:00,0.02691,0.02691,0.0267,0.02686,6528849.0,2024-11-12 00:39:59.999,174976.85048,1092,2824861.0,75723.34403,0
2024-11-12 00:40:00,0.02687,0.02696,0.02671,0.02695,6198800.0,2024-11-12 00:44:59.999,166294.44611,631,2782254.0,74674.33261,0
2024-11-12 00:45:00,0.02696,0.02719,0.02696,0.02719,5661279.0,2024-11-12 00:49:59.999,153349.7142,872,3967434.0,107463.24627,0
2024-11-12 00:50:00,0.0272,0.02742,0.02716,0.02737,10158209.0,2024-11-12 00:54:59.999,277664.85735,912,4609881.0,126020.50431,0
2024-11-12 00:55:00,0.02738,0.02754,0.02738,0.02742,7422096.0,2024-11-12 00:59:59.999,203928.97355,850,4084568.0,112223.64104,0
2024-11-12 01:00:00,0.02742,0.02747,0.02717,0.02746,12214519.0,2024-11-12 01:04:59.999,333751.66674,1333,6816276.0,186272.90558,0
2024-11-12 01:05:00,0.02745,0.0275,0.02721,0.02746,13238642.0,2024-11-12 01:09:59.999,362472.31039,1507,5418477.0,148332.57879,0
2024-11-12 01:10:00,0.02747,0.02747,0.0273,0.02744,6827885.0,2024-11-12 01:14:59.999,187030.51273,903,3093914.0,84754.88802,0
2024-11-12 01:15:00,0.02744,0.02756,0.0273,0.02748,9471704.0,2024-11-12 01:19:59.999,259883.21919,1223,4040281.0,110860.37249,0
2024-11-12 01:20:00,0.02747,0.02751,0.02712,0.02719,20440351.0,2024-11-12 01:24:59.999,556488.80211,1461,11935042.0,324889.89863,0
2024-11-12 01:25:00,0.02719,0.02728,0.02706,0.02722,13809878.0,2024-11-12 01:29:59.999,375438.81802,1151,9137579.0,248464.06368,0
2024-11-12 01:30:00,0.02721,0.02741,0.02718,0.02737,6359927.0,2024-11-12 01:34:59.999,173741.17622,789,2236431.0,61076.34468,0
2024-11-12 01:35:00,0.02737,0.02741,0.02722,0.02733,4187347.0,2024-11-12 01:39:59.999,114393.40943,680,2337510.0,63859.5933,0
2024-11-12 01:40:00,0.02732,0.0274,0.02723,0.02729,3018693.0,2024-11-12 01:44:59.999,82482.82465,411,1829639.0,50019.70743,0
2024-11-12 01:45:00,0.02729,0.02736,0.02725,0.02728,5846672.0,2024-11-12 01:49:59.999,159692.04817,588,4395285.0,120055.83264,0
2024-11-12 01:50:00,0.02728,0.0273,0.02706,0.02719,5491154.0,2024-11-12 01:54:59.999,149276.5049,709,2343927.0,63727.62179,0
2024-11-12 01:55:00,0.02719,0.02719,0.027,0.02707,6518797.0,2024-11-12 01:59:59.999,176552.9527,694,1588735.0,43062.34527,0
2024-11-12 02:00:00,0.02706,0.02716,0.02698,0.02705,5735888.0,2024-11-12 02:04:59.999,155097.9105,517,1457155.0,39441.43329,0
2024-11-12 02:05:00,0.02706,0.02718,0.02704,0.02716,1840348.0,2024-11-12 02:09:59.999,49939.10392,253,1055665.0,28645.36929,0
2024-11-12 02:10:00,0.02715,0.02732,0.02713,0.02729,1549755.0,2024-11-12 02:14:59.999,42163.70982,196,692816.0,18864.77239,0
2024-11-12 02:15:00,0.02728,0.02731,0.02695,0.02705,7230783.0,2024-11-12 02:19:59.999,195714.06088,679,1603322.0,43392.52984,0
2024-11-12 02:20:00,0.02706,0.02711,0.02688,0.02694,4975211.0,2024-11-12 02:24:59.999,134203.25703,397,1877538.0,50597.31555,0
2024-11-12 02:25:00,0.02693,0.02707,0.02691,0.02697,4225945.0,2024-11-12 02:29:59.999,114084.6748,492,2537796.0,68513.0788,0
2024-11-12 02:30:00,0.02695,0.02701,0.02669,0.02669,6633576.0,2024-11-12 02:34:59.999,177788.24251,845,1919301.0,51469.77747,0
2024-11-12 02:35:00,0.0267,0.02693,0.02667,0.02678,5173950.0,2024-11-12 02:39:59.999,138585.9486,846,2464285.0,66044.1179,0
2024-11-12 02:40:00,0.02679,0.0271,0.02679,0.02705,15062853.0,2024-11-12 02:44:59.999,406864.70478,909,4433394.0,119606.92669,0
2024-11-12 02:45:00,0.02706,0.02712,0.02686,0.0269,6581582.0,2024-11-12 02:49:59.999,177961.18332,584,4996185.0,135161.71704,0
2024-11-12 02:50:00,0.0269,0.02694,0.02661,0.02662,5860529.0,2024-11-12 02:54:59.999,156608.65484,889,2235768.0,59827.88639,0
2024-11-12 02:55:00,0.02661,0.02708,0.02661,0.02705,9661445.0,2024-11-12 02:59:59.999,259656.24741,1392,6692556.0,179783.66127,0
2024-11-12 03:00:00,0.02702,0.02708,0.02677,0.02677,5529599.0,2024-11-12 03:04:59.999,148718.1498,992,2498992.0,67238.32215,0
2024-11-12 03:05:00,0.02677,0.02703,0.02672,0.02695,4805979.0,2024-11-12 03:09:59.999,129295.77936,618,2898725.0,78029.31298,0
2024-11-12 03:10:00,0.02694,0.02732,0.02691,0.0272,9052766.0,2024-11-12 03:14:59.999,245914.01932,1149,6200751.0,168486.63826,0
2024-11-12 03:15:00,0.02721,0.02737,0.02717,0.02722,7128203.0,2024-11-12 03:19:59.999,194437.58942,807,4574075.0,124777.61517,0
2024-11-12 03:20:00,0.02722,0.0273,0.02716,0.0272,4250277.0,2024-11-12 03:24:59.999,115696.67187,582,1821319.0,49575.61092,0
2024-11-12 03:25:00,0.02719,0.02741,0.02719,0.02736,4125955.0,2024-11-12 03:29:59.999,112742.05371,556,1455215.0,39786.42877,0
2024-11-12 03:30:00,0.02735,0.02745,0.02733,0.02741,3315897.0,2024-11-12 03:34:59.999,90810.91894,429,1412519.0,38696.20977,0
2024-11-12 03:35:00,0.02741,0.0275,0.02729,0.02748,5399445.0,2024-11-12 03:39:59.999,147657.26363,515,3065342.0,83864.90082,0
2024-11-12 03:40:00,0.02749,0.02752,0.02743,0.02745,4583824.0,2024-11-12 03:44:59.999,125933.28306,500,2119571.0,58230.11663,0
2024-11-12 03:45:00,0.02747,0.02751,0.0274,0.02747,3141551.0,2024-11-12 03:49:59.999,86224.40322,400,1393621.0,38255.71594,0
2024-11-12 03:50:00,0.02747,0.02759,0.02747,0.02757,3405902.0,2024-11-12 03:54:59.999,93795.10033,483,2463591.0,67850.51581,0
2024-11-12 03:55:00,0.02757,0.02783,0.02757,0.02782,7477274.0,2024-11-12 03:59:59.999,207381.602,830,3673179.0,101863.72645,0
2024-11-12 04:00:00,0.02782,0.02793,0.02776,0.02778,7743628.0,2024-11-12 04:04:59.999,215679.17203,1099,3023729.0,84246.82253,0
2024-11-12 04:05:00,0.02777,0.02789,0.02774,0.02777,3170316.0,2024-11-12 04:09:59.999,88152.31437,419,1888360.0,52521.4501,0
2024-11-12 04:10:00,0.02773,0.02776,0.02759,0.02773,15614746.0,2024-11-12 04:14:59.999,432594.83422,809,4217996.0,116821.78338,0
2024-11-12 04:15:00,0.0277,0.02779,0.0276,0.02763,3420002.0,2024-11-12 04:19:59.999,94758.99848,368,2397484.0,66433.74881,0
2024-11-12 04:20:00,0.02763,0.02771,0.02757,0.02768,4758594.0,2024-11-12 04:24:59.999,131543.21158,526,3472830.0,96021.18895,0
2024-11-12 04:25:00,0.02767,0.0277,0.0274,0.02762,6381245.0,2024-11-12 04:29:59.999,175552.6738,843,3431334.0,94448.36055,0
2024-11-12 04:30:00,0.02762,0.02769,0.02754,0.02758,9063759.0,2024-11-12 04:34:59.999,250148.7885,918,3640931.0,100543.33684,0
2024-11-12 04:35:00,0.02755,0.02771,0.02745,0.02763,6446549.0,2024-11-12 04:39:59.999,177509.19253,757,2967585.0,81738.13332,0
2024-11-12 04:40:00,0.02763,0.02783,0.02761,0.02767,5339760.0,2024-11-12 04:44:59.999,148007.66366,711,3465217.0,96042.96327,0
2024-11-12 04:45:00,0.02767,0.0277,0.02747,0.02765,3819884.0,2024-11-12 04:49:59.999,105334.36663,572,1530691.0,42215.71718,0
2024-11-12 04:50:00,0.02765,0.02778,0.02762,0.02771,5345023.0,2024-11-12 04:54:59.999,148051.14633,671,3225045.0,89342.34921,0
2024-11-12 04:55:00,0.02771,0.02786,0.02766,0.02768,8094151.0,2024-11-12 04:59:59.999,224760.85446,785,4218006.0,117154.76982,0
2024-11-12 05:00:00,0.02767,0.0278,0.02757,0.02759,4638255.0,2024-11-12 05:04:59.999,128454.54042,551,2451271.0,67933.73267,0
2024-11-12 05:05:00,0.02758,0.02789,0.02755,0.02789,3094905.0,2024-11-12 05:09:59.999,85779.1311,544,1591258.0,44140.83237,0
2024-11-12 05:10:00,0.0279,0.02797,0.02787,0.02789,10183752.0,2024-11-12 05:14:59.999,284441.08082,925,4736374.0,132304.71669,0
2024-11-12 05:15:00,0.02791,0.02825,0.02791,0.02804,12718651.0,2024-11-12 05:19:59.999,357152.08865,1798,8007742.0,224744.82425,0
2024-11-12 05:20:00,0.02802,0.02812,0.02788,0.02795,15827371.0,2024-11-12 05:24:59.999,442500.83716,1251,8671921.0,242356.40522,0
2024-11-12 05:25:00,0.02797,0.02817,0.02794,0.02809,5593452.0,2024-11-12 05:29:59.999,156825.88681,828,3411803.0,95662.28457,0
2024-11-12 05:30:00,0.0281,0.02816,0.02775,0.02784,7577429.0,2024-11-12 05:34:59.999,211937.62469,1122,2964114.0,82972.79053,0
2024-11-12 05:35:00,0.02783,0.02805,0.02769,0.02791,7564681.0,2024-11-12 05:39:59.999,210617.79409,1325,3820071.0,106380.98042,0
2024-11-12 05:40:00,0.0279,0.02797,0.02778,0.02791,8615702.0,2024-11-12 05:44:59.999,240314.6387,1141,4213986.0,117635.09862,0
2024-11-12 05:45:00,0.02792,0.02794,0.02768,0.0278,6925100.0,2024-11-12 05:49:59.999,192604.88563,874,2937506.0,81859.50993,0
2024-11-12 05:50:00,0.0278,0.02801,0.0278,0.028,10267731.0,2024-11-12 05:54:59.999,286421.57662,1061,5869371.0,163674.88325,0
2024-11-12 05:55:00,0.02799,0.02841,0.02794,0.0284,11179947.0,2024-11-12 05:59:59.999,316017.29831,1876,7680598.0,217158.20656,0
2024-11-12 06:00:00,0.02839,0.02839,0.02823,0.02829,6067116.0,2024-11-12 06:04:59.999,171605.67721,963,3605213.0,101962.82644,0
2024-11-12 06:05:00,0.02828,0.02851,0.02827,0.02843,12237803.0,2024-11-12 06:09:59.999,347264.55761,1270,7402061.0,210008.89798,0
2024-11-12 06:10:00,0.02843,0.02849,0.02828,0.02847,11127181.0,2024-11-12 06:14:59.999,315785.79727,1294,7003817.0,198803.44161,0
2024-11-12 06:15:00,0.02846,0.02848,0.02814,0.02839,17012242.0,2024-11-12 06:19:59.999,481324.06182,1806,12398416.0,350774.21684,0
2024-11-12 06:20:00,0.02838,0.02847,0.02831,0.02834,5819148.0,2024-11-12 06:24:59.999,165303.05097,827,2894603.0,82240.77982,0
2024-11-12 06:25:00,0.02835,0.02837,0.02822,0.0283,4970133.0,2024-11-12 06:29:59.999,140662.52533,746,3250260.0,91978.1803,0
2024-11-12 06:30:00,0.02829,0.02836,0.02819,0.02836,6043482.0,2024-11-12 06:34:59.999,170762.10892,733,3438896.0,97173.85412,0
2024-11-12 06:35:00,0.02835,0.02855,0.02833,0.02839,7189835.0,2024-11-12 06:39:59.999,204412.55477,1041,4526159.0,128674.80441,0
2024-11-12 06:40:00,0.0284,0.02864,0.02835,0.0286,17551220.0,2024-11-12 06:44:59.999,500755.18078,1789,8397796.0,239500.72752,0
2024-11-12 06:45:00,0.0286,0.02874,0.02854,0.02856,20981793.0,2024-11-12 06:49:59.999,600868.25705,1894,12696897.0,363651.30697,0
2024-11-12 06:50:00,0.02856,0.02864,0.0284,0.02844,6153981.0,2024-11-12 06:54:59.999,175414.13448,973,3528835.0,100606.41477,0
2024-11-12 06:55:00,0.02844,0.02847,0.02835,0.02842,4955377.0,2024-11-12 06:59:59.999,140773.29697,654,1953576.0,55484.95083,0
2024-11-12 07:00:00,0.02843,0.02851,0.02836,0.0284,6616674.0,2024-11-12 07:04:59.999,188120.64566,808,3731883.0,106128.59706,0
2024-11-12 07:05:00,0.02841,0.02869,0.02823,0.02866,9748985.0,2024-11-12 07:09:59.999,277399.81325,1302,6011008.0,171244.34176,0
2024-11-12 07:10:00,0.02866,0.02873,0.02858,0.02866,6310617.0,2024-11-12 07:14:59.999,180949.5928,805,3815053.0,109391.06644,0
2024-11-12 07:15:00,0.02867,0.02881,0.02854,0.02874,13905336.0,2024-11-12 07:19:59.999,399168.38436,1734,9975189.0,286400.69242,0
2024-11-12 07:20:00,0.02875,0.029,0.02869,0.02897,13294759.0,2024-11-12 07:24:59.999,384106.75172,1692,8930868.0,258100.15893,0
2024-11-12 07:25:00,0.02898,0.02939,0.02893,0.02938,19640585.0,2024-11-12 07:29:59.999,573202.89975,2304,11945525.0,348426.0245,0
2024-11-12 07:30:00,0.02937,0.02953,0.02923,0.02942,19034300.0,2024-11-12 07:34:59.999,559390.12447,2749,9614830.0,282613.43035,0
2024-11-12 07:35:00,0.02942,0.0296,0.02933,0.02939,15046146.0,2024-11-12 07:39:59.999,443192.74374,2215,8510674.0,250710.11818,0
2024-11-12 07:40:00,0.02939,0.02973,0.02939,0.02954,21988370.0,2024-11-12 07:44:59.999,649817.09746,2494,15261986.0,451039.63987,0
2024-11-12 07:45:00,0.02954,0.02956,0.02928,0.02944,13223510.0,2024-11-12 07:49:59.999,388460.01796,1465,6165206.0,181110.96366,0
2024-11-12 07:50:00,0.02942,0.02947,0.02921,0.02922,9819379.0,2024-11-12 07:54:59.999,287944.41128,957,4330339.0,126940.63417,0
2024-11-12 07:55:00,0.02923,0.02931,0.02918,0.02927,6100623.0,2024-11-12 07:59:59.999,178397.05796,716,2887319.0,84447.76857,0
2024-11-12 08:00:00,0.02928,0.02957,0.0292,0.02951,16824877.0,2024-11-12 08:04:59.999,494151.04428,1593,13131008.0,385819.02351,0
2024-11-12 08:05:00,0.02952,0.02984,0.02944,0.02982,16529782.0,2024-11-12 08:09:59.999,489371.33371,2447,9860207.0,291981.60664,0
2024-11-12 08:10:00,0.02982,0.03026,0.02968,0.03023,32143417.0,2024-11-12 08:14:59.999,964181.1762,4744,19964980.0,599257.30954,0
2024-11-12 08:15:00,0.03023,0.03085,0.03023,0.03078,45240389.0,2024-11-12 08:19:59.999,1383626.22058,7090,27357559.0,836242.54932,0
2024-11-12 08:20:00,0.03078,0.03112,0.03071,0.0308,43960164.0,2024-11-12 08:24:59.999,1357400.15022,7304,25394845.0,784265.57154,0
2024-11-12 08:25:00,0.0308,0.0316,0.03076,0.03145,49348087.0,2024-11-12 08:29:59.999,1538268.42213,7914,29294474.0,912790.21685,0
2024-11-12 08:30:00,0.03143,0.0317,0.03096,0.03111,41680366.0,2024-11-12 08:34:59.999,1306100.4196,6751,20244314.0,635253.26789,0
2024-11-12 08:35:00,0.03112,0.03122,0.03088,0.03119,20293791.0,2024-11-12 08:39:59.999,629185.57053,3130,10729907.0,332844.31669,0
2024-11-12 08:40:00,0.0312,0.03124,0.03078,0.03091,25013333.0,2024-11-12 08:44:59.999,775383.52065,2755,7088726.0,219806.25004,0
2024-11-12 08:45:00,0.0309,0.03091,0.03027,0.03047,37372419.0,2024-11-12 08:49:59.999,1139325.67418,4177,16199923.0,492793.99017,0
2024-11-12 08:50:00,0.03046,0.03066,0.03042,0.03045,19528586.0,2024-11-12 08:54:59.999,595932.00863,2525,8103753.0,247316.46583,0
2024-11-12 08:55:00,0.03044,0.03089,0.03039,0.03082,14192088.0,2024-11-12 08:59:59.999,435068.4252,1953,8214845.0,251673.87129,0
2024-11-12 09:00:00,0.03082,0.03113,0.03072,0.03107,16798646.0,2024-11-12 09:04:59.999,518770.35076,2744,8089072.0,249978.9652,0
2024-11-12 09:05:00,0.03107,0.03109,0.03016,0.03036,20516251.0,2024-11-12 09:09:59.999,629305.18332,3481,8622197.0,264550.04946,0
2024-11-12 09:10:00,0.03035,0.03045,0.03017,0.0302,20335356.0,2024-11-12 09:14:59.999,616184.27787,2962,9178251.0,278222.25341,0
2024-11-12 09:15:00,0.03019,0.03038,0.03004,0.03028,15604271.0,2024-11-12 09:19:59.999,471144.19292,2856,5327281.0,160954.10486,0
2024-11-12 09:20:00,0.03029,0.03043,0.0298,0.02982,14545902.0,2024-11-12 09:24:59.999,437335.28059,2464,5901690.0,177599.32125,0
2024-11-12 09:25:00,0.02982,0.03009,0.02977,0.02999,14933073.0,2024-11-12 09:29:59.999,447015.71582,2351,9210828.0,275839.32046,0
2024-11-12 09:30:00,0.02999,0.03003,0.02972,0.02986,13923244.0,2024-11-12 09:34:59.999,416262.29495,2010,4412364.0,131943.25812,0
2024-11-12 09:35:00,0.02986,0.02998,0.02965,0.02969,11406021.0,2024-11-12 09:39:59.999,339793.7545,1838,4894051.0,145815.97169,0
2024-11-12 09:40:00,0.02969,0.0298,0.02963,0.02973,9435547.0,2024-11-12 09:44:59.999,280254.46766,1565,3330913.0,98966.37416,0
2024-11-12 09:45:00,0.02973,0.02977,0.02882,0.02889,25839841.0,2024-11-12 09:49:59.999,756379.92566,4477,7424301.0,216901.83364,0
2024-11-12 09:50:00,0.02888,0.02927,0.02886,0.02902,18639341.0,2024-11-12 09:54:59.999,541810.24512,3378,8335344.0,242224.10359,0
2024-11-12 09:55:00,0.02902,0.02916,0.02851,0.02854,17525684.0,2024-11-12 09:59:59.999,505936.21807,2936,5816840.0,168185.68198,0
2024-11-12 10:00:00,0.02855,0.02917,0.02835,0.02847,36047261.0,2024-11-12 10:04:59.999,1037629.61655,6141,15689383.0,452089.3879,0
2024-11-12 10:05:00,0.02849,0.02863,0.02762,0.02857,55622728.0,2024-11-12 10:09:59.999,1563772.10918,9528,22613415.0,635551.58113,0
2024-11-12 10:10:00,0.02856,0.02879,0.02839,0.02855,18045288.0,2024-11-12 10:14:59.999,516164.38164,3721,9285633.0,265698.37439,0
2024-11-12 10:15:00,0.02858,0.02893,0.02851,0.02875,15018654.0,2024-11-12 10:19:59.999,431203.32241,3001,8019804.0,230408.20751,0
2024-11-12 10:20:00,0.02874,0.02875,0.02818,0.02832,15798559.0,2024-11-12 10:24:59.999,448549.71363,3514,6112884.0,173609.95249,0
2024-11-12 10:25:00,0.02832,0.02837,0.02791,0.02824,21762984.0,2024-11-12 10:29:59.999,611987.7548,3429,7126758.0,200483.93605,0
2024-11-12 10:30:00,0.02824,0.02862,0.0281,0.02828,21154479.0,2024-11-12 10:34:59.999,600637.53283,4273,10946762.0,310984.04729,0
2024-11-12 10:35:00,0.02828,0.02836,0.02746,0.02753,38179614.0,2024-11-12 10:39:59.999,1063974.59879,7299,14537308.0,405453.65817,0
2024-11-12 10:40:00,0.02753,0.0278,0.02723,0.02733,47398947.0,2024-11-12 10:44:59.999,1300930.35664,7811,22737662.0,623795.31417,0
2024-11-12 10:45:00,0.02734,0.02768,0.02664,0.02665,49306616.0,2024-11-12 10:49:59.999,1341288.98858,9043,18243274.0,496983.82932,0
2024-11-12 10:50:00,0.02667,0.02754,0.02627,0.02749,68689756.0,2024-11-12 10:54:59.999,1840715.6261,9987,33315181.0,891677.34262,0
2024-11-12 10:55:00,0.0275,0.028,0.02743,0.02777,43294245.0,2024-11-12 10:59:59.999,1202580.11491,6513,22199128.0,616890.90466,0
2024-11-12 11:00:00,0.02777,0.02797,0.02747,0.02782,20659919.0,2024-11-12 11:04:59.999,573481.85554,3304,11341047.0,314806.74974,0
2024-11-12 11:05:00,0.02782,0.02794,0.02748,0.02759,30027841.0,2024-11-12 11:09:59.999,833593.6178,2845,12881727.0,357824.23709,0
2024-11-12 11:10:00,0.02757,0.02766,0.02736,0.02743,14628742.0,2024-11-12 11:14:59.999,402966.3926,1824,7319231.0,201697.21635,0
2024-11-12 11:15:00,0.02744,0.02785,0.02735,0.02781,17427183.0,2024-11-12 11:19:59.999,480479.94044,2015,9543629.0,263382.28902,0
2024-11-12 11:20:00,0.02782,0.02811,0.02774,0.02807,20403636.0,2024-11-12 11:24:59.999,570383.81612,2038,9621313.0,268965.81378,0
