Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-03-19 08:59:00,0.01705000,0.01706000,0.01705000,0.01706000,38947.00000000,2025-03-19 08:59:59.999,664.40680000,14,31152.00000000,531.45312000,0
2025-03-19 09:00:00,0.01707000,0.01710000,0.01707000,0.01710000,526662.00000000,2025-03-19 09:00:59.999,8999.45288000,66,205339.00000000,3508.96319000,0
2025-03-19 09:01:00,0.01709000,0.01710000,0.01708000,0.01710000,103644.00000000,2025-03-19 09:01:59.999,1771.74110000,13,83068.00000000,1420.10132000,0
2025-03-19 09:02:00,0.01708000,0.01708000,0.01705000,0.01705000,614673.00000000,2025-03-19 09:02:59.999,10490.14428000,38,94105.00000000,1604.97534000,0
2025-03-19 09:03:00,0.01706000,0.01708000,0.01706000,0.01708000,46920.00000000,2025-03-19 09:03:59.999,800.90741000,11,46920.00000000,800.90741000,0
2025-03-19 09:04:00,0.01707000,0.01707000,0.01704000,0.01705000,206308.00000000,2025-03-19 09:04:59.999,3517.37139000,14,38543.00000000,657.16812000,0
2025-03-19 09:05:00,0.01704000,0.01705000,0.01703000,0.01704000,397446.00000000,2025-03-19 09:05:59.999,6772.57595000,27,44753.00000000,762.88723000,0
2025-03-19 09:06:00,0.01705000,0.01708000,0.01704000,0.01708000,436212.00000000,2025-03-19 09:06:59.999,7442.86559000,40,329211.00000000,5616.40594000,0
2025-03-19 09:07:00,0.01708000,0.01712000,0.01708000,0.01712000,157248.00000000,2025-03-19 09:07:59.999,2688.55475000,24,157248.00000000,2688.55475000,0
2025-03-19 09:08:00,0.01712000,0.01712000,0.01712000,0.01712000,274967.00000000,2025-03-19 09:08:59.999,4707.43504000,53,256477.00000000,4390.88624000,0
2025-03-19 09:09:00,0.01713000,0.01713000,0.01712000,0.01713000,239181.00000000,2025-03-19 09:09:59.999,4096.25819000,24,127576.00000000,2185.37688000,0
2025-03-19 09:10:00,0.01713000,0.01713000,0.01712000,0.01712000,13568.00000000,2025-03-19 09:10:59.999,232.37160000,7,8744.00000000,149.78472000,0
2025-03-19 09:11:00,0.01712000,0.01712000,0.01710000,0.01711000,364141.00000000,2025-03-19 09:11:59.999,6233.23185000,27,54417.00000000,931.07487000,0
2025-03-19 09:12:00,0.01711000,0.01711000,0.01711000,0.01711000,13238.00000000,2025-03-19 09:12:59.999,226.50218000,5,12362.00000000,211.51382000,0
2025-03-19 09:13:00,0.01711000,0.01711000,0.01710000,0.01710000,47651.00000000,2025-03-19 09:13:59.999,815.29108000,15,0.00000000,0.00000000,0
2025-03-19 09:14:00,0.01710000,0.01710000,0.01709000,0.01709000,108991.00000000,2025-03-19 09:14:59.999,1862.83931000,20,2735.00000000,46.76850000,0
2025-03-19 09:15:00,0.01708000,0.01709000,0.01708000,0.01709000,57144.00000000,2025-03-19 09:15:59.999,976.15744000,10,13792.00000000,235.70528000,0
2025-03-19 09:16:00,0.01709000,0.01712000,0.01709000,0.01712000,191752.00000000,2025-03-19 09:16:59.999,3280.19274000,50,191051.00000000,3268.20564000,0
2025-03-19 09:17:00,0.01713000,0.01715000,0.01713000,0.01714000,228207.00000000,2025-03-19 09:17:59.999,3911.78291000,30,140063.00000000,2400.99475000,0
2025-03-19 09:18:00,0.01714000,0.01714000,0.01713000,0.01713000,73160.00000000,2025-03-19 09:18:59.999,1253.87845000,17,44825.00000000,768.30050000,0
2025-03-19 09:19:00,0.01713000,0.01714000,0.01713000,0.01714000,90853.00000000,2025-03-19 09:19:59.999,1557.06586000,14,54968.00000000,942.15152000,0
2025-03-19 09:20:00,0.01713000,0.01714000,0.01713000,0.01714000,64015.00000000,2025-03-19 09:20:59.999,1096.64464000,14,42529.00000000,728.58946000,0
2025-03-19 09:21:00,0.01715000,0.01715000,0.01714000,0.01715000,206136.00000000,2025-03-19 09:21:59.999,3534.88244000,12,171140.00000000,2935.05100000,0
2025-03-19 09:22:00,0.01715000,0.01715000,0.01714000,0.01714000,123647.00000000,2025-03-19 09:22:59.999,2119.55291000,10,0.00000000,0.00000000,0
2025-03-19 09:23:00,0.01714000,0.01715000,0.01714000,0.01715000,22086.00000000,2025-03-19 09:23:59.999,378.63446000,11,17731.00000000,303.98976000,0
2025-03-19 09:24:00,0.01714000,0.01714000,0.01713000,0.01714000,178693.00000000,2025-03-19 09:24:59.999,3062.59635000,25,150215.00000000,2574.68510000,0
2025-03-19 09:25:00,0.01713000,0.01713000,0.01712000,0.01713000,298454.00000000,2025-03-19 09:25:59.999,5112.46043000,31,108946.00000000,1866.24498000,0
2025-03-19 09:26:00,0.01714000,0.01715000,0.01713000,0.01714000,312723.00000000,2025-03-19 09:26:59.999,5358.90488000,31,174661.00000000,2993.70644000,0
2025-03-19 09:27:00,0.01714000,0.01716000,0.01714000,0.01716000,766903.00000000,2025-03-19 09:27:59.999,13152.27168000,42,498684.00000000,8552.31583000,0
2025-03-19 09:28:00,0.01715000,0.01715000,0.01713000,0.01713000,672209.00000000,2025-03-19 09:28:59.999,11520.56908000,64,102770.00000000,1762.47480000,0
2025-03-19 09:29:00,0.01713000,0.01714000,0.01713000,0.01714000,55689.00000000,2025-03-19 09:29:59.999,954.15063000,8,54824.00000000,939.33318000,0
2025-03-19 09:30:00,0.01713000,0.01713000,0.01712000,0.01713000,72125.00000000,2025-03-19 09:30:59.999,1235.49691000,12,29913.00000000,512.40969000,0
2025-03-19 09:31:00,0.01713000,0.01714000,0.01713000,0.01714000,48276.00000000,2025-03-19 09:31:59.999,826.97270000,9,26313.00000000,450.74651000,0
2025-03-19 09:32:00,0.01714000,0.01718000,0.01714000,0.01717000,1077624.00000000,2025-03-19 09:32:59.999,18503.35001000,81,790517.00000000,13573.97301000,0
2025-03-19 09:33:00,0.01718000,0.01718000,0.01715000,0.01715000,136812.00000000,2025-03-19 09:33:59.999,2348.12715000,16,32235.00000000,553.26900000,0
2025-03-19 09:34:00,0.01715000,0.01715000,0.01712000,0.01712000,701018.00000000,2025-03-19 09:34:59.999,12011.84442000,38,207368.00000000,3552.38270000,0
2025-03-19 09:35:00,0.01713000,0.01714000,0.01713000,0.01714000,55339.00000000,2025-03-19 09:35:59.999,948.22997000,14,55339.00000000,948.22997000,0
2025-03-19 09:36:00,0.01714000,0.01715000,0.01714000,0.01714000,68791.00000000,2025-03-19 09:36:59.999,1179.13458000,18,62387.00000000,1069.37002000,0
2025-03-19 09:37:00,0.01714000,0.01716000,0.01714000,0.01715000,129775.00000000,2025-03-19 09:37:59.999,2226.08324000,12,100519.00000000,1724.48445000,0
2025-03-19 09:38:00,0.01715000,0.01716000,0.01715000,0.01715000,72378.00000000,2025-03-19 09:38:59.999,1241.28802000,14,53001.00000000,908.97247000,0
2025-03-19 09:39:00,0.01714000,0.01714000,0.01713000,0.01713000,565033.00000000,2025-03-19 09:39:59.999,9684.34413000,22,31798.00000000,544.69974000,0
2025-03-19 09:40:00,0.01713000,0.01713000,0.01712000,0.01712000,35292.00000000,2025-03-19 09:40:59.999,604.54822000,7,22717.00000000,389.14221000,0
2025-03-19 09:41:00,0.01712000,0.01712000,0.01712000,0.01712000,212406.00000000,2025-03-19 09:41:59.999,3636.39072000,17,1697.00000000,29.05264000,0
2025-03-19 09:42:00,0.01712000,0.01712000,0.01712000,0.01712000,87651.00000000,2025-03-19 09:42:59.999,1500.58512000,12,67482.00000000,1155.29184000,0
2025-03-19 09:43:00,0.01712000,0.01712000,0.01712000,0.01712000,5081.00000000,2025-03-19 09:43:59.999,86.98672000,1,5081.00000000,86.98672000,0
2025-03-19 09:44:00,0.01711000,0.01711000,0.01709000,0.01709000,222655.00000000,2025-03-19 09:44:59.999,3805.58348000,20,1753.00000000,29.99383000,0
2025-03-19 09:45:00,0.01708000,0.01708000,0.01706000,0.01707000,786785.00000000,2025-03-19 09:45:59.999,13428.09825000,36,178365.00000000,3044.69055000,0
2025-03-19 09:46:00,0.01708000,0.01710000,0.01708000,0.01708000,465475.00000000,2025-03-19 09:46:59.999,7954.42773000,46,292823.00000000,5004.54957000,0
2025-03-19 09:47:00,0.01709000,0.01711000,0.01709000,0.01711000,674277.00000000,2025-03-19 09:47:59.999,11531.31190000,51,654329.00000000,11190.20110000,0
2025-03-19 09:48:00,0.01712000,0.01712000,0.01711000,0.01711000,149607.00000000,2025-03-19 09:48:59.999,2560.63505000,22,115134.00000000,1970.80202000,0
2025-03-19 09:49:00,0.01710000,0.01712000,0.01710000,0.01712000,16534.00000000,2025-03-19 09:49:59.999,282.95516000,6,12622.00000000,216.03019000,0
2025-03-19 09:50:00,0.01713000,0.01714000,0.01712000,0.01712000,418627.00000000,2025-03-19 09:50:59.999,7169.74184000,30,222337.00000000,3808.98066000,0
2025-03-19 09:51:00,0.01712000,0.01712000,0.01711000,0.01711000,610227.00000000,2025-03-19 09:51:59.999,10447.08236000,12,0.00000000,0.00000000,0
2025-03-19 09:52:00,0.01712000,0.01713000,0.01711000,0.01713000,252187.00000000,2025-03-19 09:52:59.999,4317.42142000,20,81321.00000000,1392.23068000,0
2025-03-19 09:53:00,0.01713000,0.01713000,0.01712000,0.01712000,303211.00000000,2025-03-19 09:53:59.999,5191.17370000,19,20138.00000000,344.96394000,0
2025-03-19 09:54:00,0.01712000,0.01712000,0.01712000,0.01712000,64104.00000000,2025-03-19 09:54:59.999,1097.46048000,1,64104.00000000,1097.46048000,0
2025-03-19 09:55:00,0.01712000,0.01712000,0.01711000,0.01711000,37413.00000000,2025-03-19 09:55:59.999,640.43490000,9,29847.00000000,510.98064000,0
2025-03-19 09:56:00,0.01712000,0.01712000,0.01711000,0.01712000,68302.00000000,2025-03-19 09:56:59.999,1168.72700000,8,7978.00000000,136.58336000,0
2025-03-19 09:57:00,0.01712000,0.01712000,0.01710000,0.01710000,304512.00000000,2025-03-19 09:57:59.999,5208.29371000,26,16292.00000000,278.91612000,0
2025-03-19 09:58:00,0.01711000,0.01712000,0.01711000,0.01712000,22087.00000000,2025-03-19 09:58:59.999,377.91324000,8,21753.00000000,372.19850000,0
2025-03-19 09:59:00,0.01712000,0.01712000,0.01712000,0.01712000,4483.00000000,2025-03-19 09:59:59.999,76.74896000,3,4483.00000000,76.74896000,0
2025-03-19 10:00:00,0.01712000,0.01714000,0.01712000,0.01713000,263076.00000000,2025-03-19 10:00:59.999,4504.76036000,34,234488.00000000,4015.04792000,0
2025-03-19 10:01:00,0.01714000,0.01714000,0.01712000,0.01714000,166887.00000000,2025-03-19 10:01:59.999,2859.43524000,30,96802.00000000,1658.97512000,0
2025-03-19 10:02:00,0.01715000,0.01716000,0.01714000,0.01715000,618054.00000000,2025-03-19 10:02:59.999,10597.99532000,60,381363.00000000,6540.53180000,0
2025-03-19 10:03:00,0.01714000,0.01714000,0.01712000,0.01712000,221193.00000000,2025-03-19 10:03:59.999,3788.27463000,19,76169.00000000,1304.01328000,0
2025-03-19 10:04:00,0.01713000,0.01714000,0.01712000,0.01712000,95276.00000000,2025-03-19 10:04:59.999,1631.87580000,15,41838.00000000,716.70642000,0
2025-03-19 10:05:00,0.01711000,0.01711000,0.01710000,0.01710000,47087.00000000,2025-03-19 10:05:59.999,805.45056000,8,0.00000000,0.00000000,0
2025-03-19 10:06:00,0.01709000,0.01709000,0.01708000,0.01708000,99871.00000000,2025-03-19 10:06:59.999,1706.07839000,7,2079.00000000,35.53011000,0
2025-03-19 10:07:00,0.01708000,0.01710000,0.01708000,0.01710000,87382.00000000,2025-03-19 10:07:59.999,1492.93896000,12,29085.00000000,497.20950000,0
2025-03-19 10:08:00,0.01710000,0.01710000,0.01710000,0.01710000,65599.00000000,2025-03-19 10:08:59.999,1121.74290000,5,65599.00000000,1121.74290000,0
2025-03-19 10:09:00,0.01710000,0.01710000,0.01708000,0.01708000,406182.00000000,2025-03-19 10:09:59.999,6940.14983000,40,29730.00000000,507.78840000,0
2025-03-19 10:10:00,0.01708000,0.01708000,0.01708000,0.01708000,10793.00000000,2025-03-19 10:10:59.999,184.34444000,3,9855.00000000,168.32340000,0
2025-03-19 10:11:00,0.01708000,0.01708000,0.01707000,0.01707000,22564.00000000,2025-03-19 10:11:59.999,385.38563000,9,0.00000000,0.00000000,0
2025-03-19 10:12:00,0.01708000,0.01708000,0.01707000,0.01708000,11472.00000000,2025-03-19 10:12:59.999,195.93774000,4,11070.00000000,189.07560000,0
2025-03-19 10:13:00,0.01708000,0.01710000,0.01707000,0.01707000,218203.00000000,2025-03-19 10:13:59.999,3728.74939000,48,166341.00000000,2842.80348000,0
2025-03-19 10:14:00,0.01707000,0.01707000,0.01706000,0.01707000,202524.00000000,2025-03-19 10:14:59.999,3457.06006000,9,17279.00000000,294.95253000,0
2025-03-19 10:15:00,0.01707000,0.01707000,0.01707000,0.01707000,269735.00000000,2025-03-19 10:15:59.999,4604.37645000,15,269735.00000000,4604.37645000,0
2025-03-19 10:16:00,0.01708000,0.01710000,0.01708000,0.01710000,162092.00000000,2025-03-19 10:16:59.999,2770.63162000,16,162092.00000000,2770.63162000,0
2025-03-19 10:17:00,0.01710000,0.01711000,0.01709000,0.01710000,133918.00000000,2025-03-19 10:17:59.999,2289.98886000,38,92888.00000000,1588.38898000,0
2025-03-19 10:18:00,0.01709000,0.01709000,0.01709000,0.01709000,174163.00000000,2025-03-19 10:18:59.999,2976.44567000,18,21294.00000000,363.91446000,0
2025-03-19 10:19:00,0.01708000,0.01709000,0.01708000,0.01709000,39517.00000000,2025-03-19 10:19:59.999,674.95620000,5,584.00000000,9.98056000,0
2025-03-19 10:20:00,0.01708000,0.01708000,0.01708000,0.01708000,154087.00000000,2025-03-19 10:20:59.999,2631.80596000,14,4037.00000000,68.95196000,0
2025-03-19 10:21:00,0.01708000,0.01710000,0.01707000,0.01710000,155066.00000000,2025-03-19 10:21:59.999,2648.88216000,23,74328.00000000,1269.88303000,0
2025-03-19 10:22:00,0.01708000,0.01708000,0.01708000,0.01708000,53520.00000000,2025-03-19 10:22:59.999,914.12160000,13,10822.00000000,184.83976000,0
2025-03-19 10:23:00,0.01707000,0.01707000,0.01706000,0.01706000,69420.00000000,2025-03-19 10:23:59.999,1184.97243000,7,0.00000000,0.00000000,0
2025-03-19 10:24:00,0.01706000,0.01706000,0.01706000,0.01706000,184910.00000000,2025-03-19 10:24:59.999,3154.56460000,12,177565.00000000,3029.25890000,0
2025-03-19 10:25:00,0.01706000,0.01709000,0.01706000,0.01709000,244653.00000000,2025-03-19 10:25:59.999,4179.11625000,32,195783.00000000,3344.44009000,0
2025-03-19 10:26:00,0.01709000,0.01709000,0.01707000,0.01708000,315142.00000000,2025-03-19 10:26:59.999,5382.80020000,21,11940.00000000,203.93520000,0
2025-03-19 10:27:00,0.01708000,0.01708000,0.01707000,0.01707000,12069.00000000,2025-03-19 10:27:59.999,206.03873000,5,2090.00000000,35.69720000,0
2025-03-19 10:28:00,0.01708000,0.01708000,0.01706000,0.01706000,704048.00000000,2025-03-19 10:28:59.999,12020.49435000,39,240039.00000000,4099.86612000,0
2025-03-19 10:29:00,0.01706000,0.01707000,0.01706000,0.01706000,354315.00000000,2025-03-19 10:29:59.999,6044.61711000,20,77260.00000000,1318.05881000,0
2025-03-19 10:30:00,0.01706000,0.01706000,0.01706000,0.01706000,17930.00000000,2025-03-19 10:30:59.999,305.88580000,4,0.00000000,0.00000000,0
2025-03-19 10:31:00,0.01707000,0.01741000,0.01707000,0.01722000,17281863.00000000,2025-03-19 10:31:59.999,298518.22369000,1311,9741251.00000000,168098.94964000,0
2025-03-19 10:32:00,0.01723000,0.01726000,0.01721000,0.01721000,1419796.00000000,2025-03-19 10:32:59.999,24468.04428000,183,637642.00000000,10996.84240000,0
2025-03-19 10:33:00,0.01721000,0.01723000,0.01721000,0.01722000,865114.00000000,2025-03-19 10:33:59.999,14896.04271000,63,648228.00000000,11161.96688000,0
2025-03-19 10:34:00,0.01722000,0.01725000,0.01722000,0.01724000,468400.00000000,2025-03-19 10:34:59.999,8073.52555000,73,292723.00000000,5046.41771000,0
2025-03-19 10:35:00,0.01724000,0.01724000,0.01721000,0.01721000,613350.00000000,2025-03-19 10:35:59.999,10561.39583000,71,224103.00000000,3860.56701000,0
2025-03-19 10:36:00,0.01721000,0.01722000,0.01719000,0.01720000,805739.00000000,2025-03-19 10:36:59.999,13859.52360000,74,593463.00000000,10208.59957000,0
2025-03-19 10:37:00,0.01720000,0.01720000,0.01719000,0.01719000,344497.00000000,2025-03-19 10:37:59.999,5922.15642000,34,149710.00000000,2573.74909000,0
2025-03-19 10:38:00,0.01720000,0.01720000,0.01718000,0.01718000,156273.00000000,2025-03-19 10:38:59.999,2687.45598000,30,118213.00000000,2033.22274000,0
2025-03-19 10:39:00,0.01718000,0.01718000,0.01718000,0.01718000,72250.00000000,2025-03-19 10:39:59.999,1241.25500000,14,25165.00000000,432.33470000,0
2025-03-19 10:40:00,0.01718000,0.01718000,0.01715000,0.01716000,624364.00000000,2025-03-19 10:40:59.999,10717.23806000,44,147170.00000000,2526.73240000,0
2025-03-19 10:41:00,0.01715000,0.01716000,0.01714000,0.01715000,509820.00000000,2025-03-19 10:41:59.999,8741.86993000,67,246921.00000000,4235.05332000,0
2025-03-19 10:42:00,0.01715000,0.01715000,0.01714000,0.01715000,97430.00000000,2025-03-19 10:42:59.999,1670.11214000,8,24825.00000000,425.50822000,0
2025-03-19 10:43:00,0.01714000,0.01714000,0.01713000,0.01714000,615825.00000000,2025-03-19 10:43:59.999,10550.69527000,71,171604.00000000,2941.07616000,0
2025-03-19 10:44:00,0.01715000,0.01718000,0.01715000,0.01717000,709845.00000000,2025-03-19 10:44:59.999,12186.85913000,54,656204.00000000,11266.21724000,0
2025-03-19 10:45:00,0.01717000,0.01718000,0.01716000,0.01717000,543448.00000000,2025-03-19 10:45:59.999,9329.46617000,32,91107.00000000,1564.79595000,0
2025-03-19 10:46:00,0.01718000,0.01721000,0.01718000,0.01720000,513590.00000000,2025-03-19 10:46:59.999,8830.34727000,59,382665.00000000,6579.13833000,0
2025-03-19 10:47:00,0.01720000,0.01720000,0.01718000,0.01720000,490678.00000000,2025-03-19 10:47:59.999,8438.10045000,51,401807.00000000,6910.39339000,0
2025-03-19 10:48:00,0.01719000,0.01720000,0.01718000,0.01720000,1307315.00000000,2025-03-19 10:48:59.999,22473.01080000,57,85699.00000000,1473.61570000,0
2025-03-19 10:49:00,0.01721000,0.01721000,0.01720000,0.01720000,246863.00000000,2025-03-19 10:49:59.999,4247.59839000,30,180670.00000000,3108.98063000,0
2025-03-19 10:50:00,0.01721000,0.01723000,0.01721000,0.01723000,231689.00000000,2025-03-19 10:50:59.999,3991.54722000,34,222942.00000000,3840.92388000,0
2025-03-19 10:51:00,0.01722000,0.01724000,0.01722000,0.01724000,729115.00000000,2025-03-19 10:51:59.999,12562.75514000,20,696364.00000000,11998.78292000,0
2025-03-19 10:52:00,0.01723000,0.01724000,0.01722000,0.01722000,524541.00000000,2025-03-19 10:52:59.999,9036.67480000,40,206099.00000000,3552.14777000,0
2025-03-19 10:53:00,0.01722000,0.01723000,0.01721000,0.01723000,93794.00000000,2025-03-19 10:53:59.999,1615.27944000,17,76501.00000000,1317.52419000,0
2025-03-19 10:54:00,0.01724000,0.01725000,0.01724000,0.01724000,275586.00000000,2025-03-19 10:54:59.999,4751.70566000,36,263612.00000000,4545.24390000,0
2025-03-19 10:55:00,0.01724000,0.01724000,0.01722000,0.01723000,237388.00000000,2025-03-19 10:55:59.999,4091.62704000,30,141287.00000000,2435.78102000,0
2025-03-19 10:56:00,0.01722000,0.01722000,0.01719000,0.01719000,350266.00000000,2025-03-19 10:56:59.999,6024.86752000,26,70120.00000000,1206.06400000,0
2025-03-19 10:57:00,0.01719000,0.01719000,0.01719000,0.01719000,92875.00000000,2025-03-19 10:57:59.999,1596.52125000,10,4239.00000000,72.86841000,0
2025-03-19 10:58:00,0.01719000,0.01719000,0.01717000,0.01717000,20064.00000000,2025-03-19 10:58:59.999,344.69666000,8,12462.00000000,214.15589000,0
2025-03-19 10:59:00,0.01717000,0.01718000,0.01717000,0.01718000,128603.00000000,2025-03-19 10:59:59.999,2208.12162000,28,68171.00000000,1170.50418000,0
2025-03-19 11:00:00,0.01718000,0.01720000,0.01718000,0.01718000,432398.00000000,2025-03-19 11:00:59.999,7434.60609000,32,369644.00000000,6356.47946000,0
2025-03-19 11:01:00,0.01718000,0.01720000,0.01718000,0.01718000,515959.00000000,2025-03-19 11:01:59.999,8871.08982000,29,358163.00000000,6160.15454000,0
2025-03-19 11:02:00,0.01719000,0.01720000,0.01718000,0.01720000,161456.00000000,2025-03-19 11:02:59.999,2775.37553000,32,158694.00000000,2727.90607000,0
2025-03-19 11:03:00,0.01721000,0.01721000,0.01719000,0.01719000,43582.00000000,2025-03-19 11:03:59.999,749.71112000,6,10422.00000000,179.36262000,0
2025-03-19 11:04:00,0.01719000,0.01719000,0.01719000,0.01719000,24878.00000000,2025-03-19 11:04:59.999,427.65282000,3,24878.00000000,427.65282000,0
2025-03-19 11:05:00,0.01718000,0.01719000,0.01718000,0.01718000,26980.00000000,2025-03-19 11:05:59.999,463.52109000,6,7454.00000000,128.06441000,0
2025-03-19 11:06:00,0.01718000,0.01718000,0.01716000,0.01716000,303903.00000000,2025-03-19 11:06:59.999,5218.27712000,18,42944.00000000,736.93078000,0
2025-03-19 11:07:00,0.01717000,0.01719000,0.01717000,0.01718000,129402.00000000,2025-03-19 11:07:59.999,2222.62641000,14,126017.00000000,2164.50596000,0
2025-03-19 11:08:00,0.01718000,0.01719000,0.01717000,0.01719000,146172.00000000,2025-03-19 11:08:59.999,2511.02209000,11,73435.00000000,1262.12780000,0
2025-03-19 11:09:00,0.01720000,0.01721000,0.01720000,0.01721000,36616.00000000,2025-03-19 11:09:59.999,629.84245000,16,28722.00000000,494.06565000,0
2025-03-19 11:10:00,0.01720000,0.01725000,0.01720000,0.01723000,242825.00000000,2025-03-19 11:10:59.999,4183.11414000,37,129962.00000000,2239.45163000,0
2025-03-19 11:11:00,0.01723000,0.01724000,0.01723000,0.01724000,308325.00000000,2025-03-19 11:11:59.999,5315.45335000,21,308325.00000000,5315.45335000,0
2025-03-19 11:12:00,0.01724000,0.01724000,0.01723000,0.01724000,144365.00000000,2025-03-19 11:12:59.999,2488.73616000,16,97468.00000000,1680.34832000,0
2025-03-19 11:13:00,0.01725000,0.01729000,0.01725000,0.01729000,1647916.00000000,2025-03-19 11:13:59.999,28473.60404000,70,1647916.00000000,28473.60404000,0
2025-03-19 11:14:00,0.01729000,0.01739000,0.01727000,0.01732000,7561254.00000000,2025-03-19 11:14:59.999,131137.80904000,600,3392678.00000000,58855.97462000,0
2025-03-19 11:15:00,0.01732000,0.01736000,0.01731000,0.01732000,2185990.00000000,2025-03-19 11:15:59.999,37882.21737000,197,1266632.00000000,21950.57836000,0
2025-03-19 11:16:00,0.01732000,0.01732000,0.01730000,0.01732000,178894.00000000,2025-03-19 11:16:59.999,3096.92798000,57,74747.00000000,1294.30111000,0
2025-03-19 11:17:00,0.01731000,0.01733000,0.01731000,0.01733000,722894.00000000,2025-03-19 11:17:59.999,12525.15887000,44,719571.00000000,12467.60451000,0
2025-03-19 11:18:00,0.01732000,0.01734000,0.01732000,0.01734000,68272.00000000,2025-03-19 11:18:59.999,1183.03372000,13,67357.00000000,1167.18592000,0
2025-03-19 11:19:00,0.01734000,0.01736000,0.01733000,0.01736000,557983.00000000,2025-03-19 11:19:59.999,9676.29517000,50,288777.00000000,5010.64180000,0
2025-03-19 11:20:00,0.01735000,0.01736000,0.01733000,0.01736000,608965.00000000,2025-03-19 11:20:59.999,10565.94495000,51,396669.00000000,6885.02108000,0
2025-03-19 11:21:00,0.01735000,0.01736000,0.01734000,0.01736000,800844.00000000,2025-03-19 11:21:59.999,13892.01889000,47,357340.00000000,6200.13176000,0
2025-03-19 11:22:00,0.01737000,0.01738000,0.01736000,0.01738000,203388.00000000,2025-03-19 11:22:59.999,3531.95646000,23,73256.00000000,1272.82932000,0
2025-03-19 11:23:00,0.01739000,0.01743000,0.01738000,0.01741000,2962244.00000000,2025-03-19 11:23:59.999,51590.20428000,151,2617703.00000000,45588.63589000,0
2025-03-19 11:24:00,0.01741000,0.01745000,0.01741000,0.01745000,1671511.00000000,2025-03-19 11:24:59.999,29150.06174000,103,1550944.00000000,27048.27910000,0
2025-03-19 11:25:00,0.01745000,0.01747000,0.01744000,0.01745000,1477370.00000000,2025-03-19 11:25:59.999,25777.93491000,133,875173.00000000,15272.49353000,0
2025-03-19 11:26:00,0.01745000,0.01748000,0.01743000,0.01746000,2485015.00000000,2025-03-19 11:26:59.999,43358.15240000,213,155963.00000000,2722.22584000,0
2025-03-19 11:27:00,0.01745000,0.01748000,0.01744000,0.01745000,334278.00000000,2025-03-19 11:27:59.999,5837.45984000,88,221951.00000000,3876.42823000,0
2025-03-19 11:28:00,0.01746000,0.01746000,0.01744000,0.01745000,218030.00000000,2025-03-19 11:28:59.999,3803.54990000,54,90668.00000000,1582.24965000,0
2025-03-19 11:29:00,0.01744000,0.01744000,0.01742000,0.01743000,1219180.00000000,2025-03-19 11:29:59.999,21260.65547000,49,13164.00000000,229.37963000,0
2025-03-19 11:30:00,0.01742000,0.01747000,0.01742000,0.01746000,308512.00000000,2025-03-19 11:30:59.999,5382.76249000,40,278214.00000000,4854.90749000,0
2025-03-19 11:31:00,0.01746000,0.01747000,0.01745000,0.01745000,712816.00000000,2025-03-19 11:31:59.999,12445.03954000,39,307560.00000000,5370.27836000,0
2025-03-19 11:32:00,0.01745000,0.01747000,0.01743000,0.01745000,5142201.00000000,2025-03-19 11:32:59.999,89753.39610000,178,3340157.00000000,58321.93405000,0
2025-03-19 11:33:00,0.01745000,0.01747000,0.01742000,0.01743000,458979.00000000,2025-03-19 11:33:59.999,8012.57755000,70,174178.00000000,3040.93246000,0
2025-03-19 11:34:00,0.01743000,0.01743000,0.01741000,0.01742000,310699.00000000,2025-03-19 11:34:59.999,5412.70761000,76,69172.00000000,1204.97624000,0
2025-03-19 11:35:00,0.01741000,0.01742000,0.01740000,0.01742000,265322.00000000,2025-03-19 11:35:59.999,4620.53738000,40,188833.00000000,3288.85686000,0
2025-03-19 11:36:00,0.01742000,0.01746000,0.01742000,0.01746000,255347.00000000,2025-03-19 11:36:59.999,4454.41036000,26,225168.00000000,3928.38581000,0
2025-03-19 11:37:00,0.01746000,0.01749000,0.01746000,0.01748000,843509.00000000,2025-03-19 11:37:59.999,14740.31511000,61,624375.00000000,10912.04704000,0
2025-03-19 11:38:00,0.01748000,0.01748000,0.01746000,0.01747000,171721.00000000,2025-03-19 11:38:59.999,2999.94769000,24,158788.00000000,2774.02636000,0
2025-03-19 11:39:00,0.01747000,0.01750000,0.01747000,0.01748000,952034.00000000,2025-03-19 11:39:59.999,16641.91260000,45,118982.00000000,2080.16364000,0
2025-03-19 11:40:00,0.01747000,0.01750000,0.01747000,0.01749000,1732414.00000000,2025-03-19 11:40:59.999,30312.97203000,98,1515711.00000000,26523.59187000,0
2025-03-19 11:41:00,0.01748000,0.01753000,0.01748000,0.01752000,753937.00000000,2025-03-19 11:41:59.999,13200.76509000,67,277497.00000000,4861.41022000,0
2025-03-19 11:42:00,0.01751000,0.01754000,0.01750000,0.01753000,1118999.00000000,2025-03-19 11:42:59.999,19612.89852000,109,477469.00000000,8371.68703000,0
2025-03-19 11:43:00,0.01752000,0.01752000,0.01750000,0.01752000,523866.00000000,2025-03-19 11:43:59.999,9173.35424000,70,312529.00000000,5473.80512000,0
2025-03-19 11:44:00,0.01751000,0.01751000,0.01749000,0.01750000,198796.00000000,2025-03-19 11:44:59.999,3478.64791000,46,116484.00000000,2038.47424000,0
