timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-27 05:52:00,108906.84,108936.59,108901.74,108917.4,8.28696,2025-05-27 05:52:59.999,902639.0326923,1749,3.5347,384998.9906714,0
2025-05-27 05:53:00,108917.41,108968.79,108917.4,108968.78,18.17879,2025-05-27 05:53:59.999,1980535.0066653,2927,12.49284,1361076.8163513,0
2025-05-27 05:54:00,108968.78,108969.76,108944.64,108944.65,9.0911,2025-05-27 05:54:59.999,990494.2802171,1341,7.84556,854781.5299818,0
2025-05-27 05:55:00,108944.65,108951.63,108919.98,108925.56,7.75675,2025-05-27 05:55:59.999,845030.5713789,1387,0.88194,96074.8126408,0
2025-05-27 05:56:00,108925.55,108938.61,108925.55,108938.61,1.59236,2025-05-27 05:56:59.999,173454.3380542,548,0.97135,105808.1847825,0
2025-05-27 05:57:00,108938.61,108938.62,108923.36,108931.77,2.64519,2025-05-27 05:57:59.999,288141.7068947,1028,0.75379,82108.2215271,0
2025-05-27 05:58:00,108931.76,108931.77,108923.36,108923.36,0.89318,2025-05-27 05:58:59.999,97288.9593525,346,0.10919,11893.4050983,0
2025-05-27 05:59:00,108923.36,108923.36,108923.35,108923.36,0.30824,2025-05-27 05:59:59.999,33574.5349765,162,0.14548,15846.1704128,0
2025-05-27 06:00:00,108923.36,108962.67,108923.35,108962.67,5.22489,2025-05-27 06:00:59.999,569160.7158614,2484,3.31142,360717.3265547,0
2025-05-27 06:01:00,108962.68,108981.87,108922.24,108929.98,5.58719,2025-05-27 06:01:59.999,608791.5960116,2387,1.81229,197484.5215795,0
2025-05-27 06:02:00,108929.98,108973.22,108923.4,108950.8,3.2221,2025-05-27 06:02:59.999,351031.5945548,2353,1.69823,185007.6978044,0
2025-05-27 06:03:00,108950.81,108987.04,108950.8,108987.04,1.64074,2025-05-27 06:03:59.999,178788.1473805,1327,1.40535,153137.2469235,0
2025-05-27 06:04:00,108987.03,109052.0,108987.03,109052.0,7.45961,2025-05-27 06:04:59.999,813227.3913357,2531,6.73049,733730.7842942,0
2025-05-27 06:05:00,109051.99,109132.02,109051.99,109132.02,13.17318,2025-05-27 06:05:59.999,1437015.9649682,3559,12.42543,1355444.3928505,0
2025-05-27 06:06:00,109132.03,109225.0,109029.13,109047.41,44.4824,2025-05-27 06:06:59.999,4855734.1920251,7596,15.86415,1731759.0485831,0
2025-05-27 06:07:00,109047.41,109110.58,108966.65,108970.73,15.11508,2025-05-27 06:07:59.999,1648426.8873987,5073,5.19786,566968.4429972,0
2025-05-27 06:08:00,108970.74,109022.41,108970.74,109022.4,9.51444,2025-05-27 06:08:59.999,1037100.3107191,2254,5.34232,582291.6140218,0
2025-05-27 06:09:00,109022.4,109100.0,109022.4,109031.26,20.01558,2025-05-27 06:09:59.999,2182882.2390035,3604,3.96384,432316.2158463,0
2025-05-27 06:10:00,109031.26,109102.65,109024.02,109062.04,10.08752,2025-05-27 06:10:59.999,1100340.6540263,3608,5.26791,574616.4905317,0
2025-05-27 06:11:00,109062.03,109072.92,109031.26,109045.46,7.96468,2025-05-27 06:11:59.999,868538.1785063,1977,2.98826,325861.4178351,0
2025-05-27 06:12:00,109045.45,109149.0,109031.26,109147.75,14.92051,2025-05-27 06:12:59.999,1627225.1765583,4736,11.6767,1273485.1324911,0
2025-05-27 06:13:00,109147.74,109155.03,109043.47,109057.04,15.94842,2025-05-27 06:13:59.999,1740014.1269818,3655,4.1311,450710.4957123,0
2025-05-27 06:14:00,109057.03,109139.98,109057.03,109128.24,8.11772,2025-05-27 06:14:59.999,885727.8627944,3542,6.48542,707600.6189038,0
2025-05-27 06:15:00,109128.25,109173.92,109128.24,109159.37,8.50675,2025-05-27 06:15:59.999,928572.6103541,3639,4.09652,447149.1865927,0
2025-05-27 06:16:00,109159.38,109178.0,109090.9,109090.91,15.42202,2025-05-27 06:16:59.999,1683171.0873648,2906,2.25745,246401.7417208,0
2025-05-27 06:17:00,109090.91,109090.91,108991.38,109056.22,14.56231,2025-05-27 06:17:59.999,1587709.4785357,3720,5.4989,599467.9600255,0
2025-05-27 06:18:00,109056.21,109056.22,108987.07,109004.16,15.03949,2025-05-27 06:18:59.999,1639766.9430083,2078,2.91209,317406.7595374,0
2025-05-27 06:19:00,109004.16,109014.49,108987.36,108987.37,6.03422,2025-05-27 06:19:59.999,657696.0344385,1457,1.30251,141970.9279897,0
2025-05-27 06:20:00,108987.36,108987.37,108921.09,108921.1,6.17608,2025-05-27 06:20:59.999,672971.2323963,1989,1.43172,155969.4385848,0
2025-05-27 06:21:00,108921.1,108976.0,108921.1,108961.9,17.19746,2025-05-27 06:21:59.999,1873606.5506397,2791,14.46365,1575754.5632161,0
2025-05-27 06:22:00,108961.9,108987.08,108961.89,108975.66,4.0498,2025-05-27 06:22:59.999,441339.0467561,1128,1.89736,206760.1946019,0
2025-05-27 06:23:00,108975.66,109000.0,108965.7,108991.14,19.09406,2025-05-27 06:23:59.999,2081039.4118661,1925,15.51994,1691480.1233042,0
2025-05-27 06:24:00,108991.15,109076.6,108991.15,109076.59,6.27352,2025-05-27 06:24:59.999,683954.5535434,3761,5.59889,610396.4950664,0
2025-05-27 06:25:00,109076.59,109095.21,109065.23,109081.5,6.98057,2025-05-27 06:25:59.999,761452.9270415,2422,2.8127,306814.4544224,0
2025-05-27 06:26:00,109081.51,109116.01,109075.97,109095.21,28.05951,2025-05-27 06:26:59.999,3061034.3899841,2465,3.47314,378897.3777957,0
2025-05-27 06:27:00,109095.21,109114.04,109000.0,109034.0,44.39908,2025-05-27 06:27:59.999,4842616.2359552,4431,20.61413,2248529.3735792,0
2025-05-27 06:28:00,109034.0,109036.41,108998.22,109018.39,9.14645,2025-05-27 06:28:59.999,997068.5498005,1425,2.23651,243793.7935351,0
2025-05-27 06:29:00,109018.39,109105.02,109018.38,109105.02,19.97181,2025-05-27 06:29:59.999,2178444.5478291,3426,18.8356,2054505.1355185,0
2025-05-27 06:30:00,109105.02,109150.0,109105.01,109135.01,6.24879,2025-05-27 06:30:59.999,681946.4588265,2327,4.33223,472763.988042,0
2025-05-27 06:31:00,109135.0,109198.86,109118.43,109118.43,11.44517,2025-05-27 06:31:59.999,1249491.5097089,3786,8.03057,876755.2483897,0
2025-05-27 06:32:00,109118.43,109168.0,109107.16,109152.26,11.10137,2025-05-27 06:32:59.999,1211640.9127075,3359,9.7409,1063166.99955,0
2025-05-27 06:33:00,109152.25,109187.57,109152.25,109186.39,69.95469,2025-05-27 06:33:59.999,7637160.6636368,3624,59.46001,6491365.8567705,0
2025-05-27 06:34:00,109186.39,109205.17,109186.0,109205.16,20.3667,2025-05-27 06:34:59.999,2223827.074301,1250,17.48837,1909543.5899307,0
2025-05-27 06:35:00,109205.16,109248.4,109196.34,109239.99,77.77629,2025-05-27 06:35:59.999,8494949.5432697,3735,69.98628,7644071.2360495,0
2025-05-27 06:36:00,109240.0,109290.03,109215.19,109215.2,60.4716,2025-05-27 06:36:59.999,6607165.6572038,3674,40.50391,4425406.9296852,0
2025-05-27 06:37:00,109215.19,109215.19,109136.36,109151.82,12.60381,2025-05-27 06:37:59.999,1375852.5349927,3753,6.56048,716070.3412356,0
2025-05-27 06:38:00,109151.83,109176.1,109145.25,109174.57,19.05332,2025-05-27 06:38:59.999,2079843.606704,2217,12.98695,1417583.058891,0
2025-05-27 06:39:00,109174.57,109174.58,109109.03,109135.41,13.572,2025-05-27 06:39:59.999,1481174.6108096,1444,3.12819,341365.2402598,0
2025-05-27 06:40:00,109135.42,109157.94,109135.41,109147.84,4.71003,2025-05-27 06:40:59.999,514097.2571335,1406,2.45984,268488.0757572,0
2025-05-27 06:41:00,109147.85,109154.09,109147.84,109154.08,4.77051,2025-05-27 06:41:59.999,520692.9035726,580,1.49784,163487.2084382,0
2025-05-27 06:42:00,109154.09,109173.92,109154.09,109173.91,11.73711,2025-05-27 06:42:59.999,1281231.9376431,1774,7.61207,830920.518469,0
2025-05-27 06:43:00,109173.91,109218.51,109173.91,109218.5,11.49138,2025-05-27 06:43:59.999,1255008.7752242,1396,7.92871,865901.3557882,0
2025-05-27 06:44:00,109218.5,109267.19,109218.5,109224.07,13.9774,2025-05-27 06:44:59.999,1527023.6183562,1794,8.85786,967692.0625234,0
2025-05-27 06:45:00,109224.07,109235.84,109168.5,109177.86,9.64655,2025-05-27 06:45:59.999,1053413.252689,3661,3.91835,427927.4793646,0
2025-05-27 06:46:00,109177.86,109211.93,109148.4,109211.92,31.84267,2025-05-27 06:46:59.999,3476194.5489513,3198,28.11005,3068716.3695732,0
2025-05-27 06:47:00,109211.93,109266.13,109211.92,109233.28,11.96507,2025-05-27 06:47:59.999,1307139.0031425,2225,6.78276,740957.7541689,0
2025-05-27 06:48:00,109233.28,109233.28,109161.93,109181.81,8.94172,2025-05-27 06:48:59.999,976343.0631916,2532,4.1314,451014.5561823,0
2025-05-27 06:49:00,109181.81,109267.27,109181.81,109238.11,20.70556,2025-05-27 06:49:59.999,2261520.1987193,2296,16.96762,1853200.7061753,0
2025-05-27 06:50:00,109238.1,109238.11,109201.29,109226.08,21.00731,2025-05-27 06:50:59.999,2294324.3531966,2850,13.55669,1480564.3529019,0
2025-05-27 06:51:00,109226.07,109236.15,109160.63,109160.63,9.82145,2025-05-27 06:51:59.999,1072629.9924903,2563,1.68937,184531.5226116,0
2025-05-27 06:52:00,109160.64,109170.21,108980.01,108993.75,221.97132,2025-05-27 06:52:59.999,24205651.8454157,4364,14.27398,1557230.5935891,0
2025-05-27 06:53:00,108993.76,109000.0,108876.65,108876.65,46.8308,2025-05-27 06:53:59.999,5100766.4521697,3236,15.14111,1649040.5515271,0
2025-05-27 06:54:00,108876.66,108953.08,108876.65,108942.66,76.77068,2025-05-27 06:54:59.999,8361923.1850134,3887,49.57092,5399108.2911368,0
2025-05-27 06:55:00,108942.66,108943.0,108868.48,108885.8,14.43755,2025-05-27 06:55:59.999,1572479.671764,4289,2.25561,245684.3263133,0
2025-05-27 06:56:00,108884.83,108920.0,108842.87,108919.28,81.20938,2025-05-27 06:56:59.999,8841076.8410518,5350,34.35326,3739527.9765645,0
2025-05-27 06:57:00,108919.28,108937.07,108861.48,108861.48,12.76916,2025-05-27 06:57:59.999,1390560.4231505,4233,4.17547,454749.2200326,0
2025-05-27 06:58:00,108861.48,108863.64,108826.08,108861.36,9.88193,2025-05-27 06:58:59.999,1075622.9973311,2337,3.51855,382966.9042389,0
2025-05-27 06:59:00,108861.37,108861.37,108828.19,108828.19,5.1802,2025-05-27 06:59:59.999,563812.8696281,1758,1.42928,155555.1293102,0
2025-05-27 07:00:00,108828.18,108921.84,108828.18,108888.08,19.08814,2025-05-27 07:00:59.999,2078666.0310391,3727,9.18345,999937.4940024,0
2025-05-27 07:01:00,108888.08,108903.59,108870.47,108870.48,14.74305,2025-05-27 07:01:59.999,1605217.1211109,3154,7.64682,832534.2257629,0
2025-05-27 07:02:00,108870.48,108928.71,108870.47,108928.7,2.02216,2025-05-27 07:02:59.999,220235.4927381,1881,1.31635,143361.4496531,0
2025-05-27 07:03:00,108928.7,108939.95,108881.0,108937.82,6.67938,2025-05-27 07:03:59.999,727472.1876196,3228,1.77957,193815.8878549,0
2025-05-27 07:04:00,108937.82,108975.74,108937.81,108975.73,3.88094,2025-05-27 07:04:59.999,422830.7224256,1728,3.28705,358120.1575016,0
2025-05-27 07:05:00,108975.73,108983.58,108951.28,108954.55,10.53916,2025-05-27 07:05:59.999,1148451.2682744,2195,1.30765,142499.1872819,0
2025-05-27 07:06:00,108954.54,109071.42,108954.54,109051.8,6.535,2025-05-27 07:06:59.999,712538.7253688,5119,4.53602,494562.3196207,0
2025-05-27 07:07:00,109050.44,109119.36,109050.43,109108.28,6.50681,2025-05-27 07:07:59.999,709858.6864595,3242,4.41602,481724.5965765,0
2025-05-27 07:08:00,109108.28,109108.29,109087.01,109099.99,1.3483,2025-05-27 07:08:59.999,147093.4880255,1285,0.52486,57258.2778808,0
2025-05-27 07:09:00,109099.99,109100.0,109071.47,109071.48,2.87486,2025-05-27 07:09:59.999,313617.5211807,1225,0.26427,28829.3634662,0
2025-05-27 07:10:00,109071.48,109099.34,109070.92,109070.92,3.22466,2025-05-27 07:10:59.999,351768.1669114,2114,1.05597,115191.3493381,0
2025-05-27 07:11:00,109070.92,109070.93,109045.45,109070.66,4.21083,2025-05-27 07:11:59.999,459205.3907928,1285,3.48047,379554.3388001,0
2025-05-27 07:12:00,109070.66,109070.67,109029.76,109059.89,5.85773,2025-05-27 07:12:59.999,638770.4176435,2238,1.19886,130733.1700007,0
2025-05-27 07:13:00,109059.89,109059.89,108994.89,109007.42,12.08431,2025-05-27 07:13:59.999,1317560.9627951,1425,1.38691,151182.4318326,0
2025-05-27 07:14:00,109007.42,109060.9,109007.42,109060.9,4.5098,2025-05-27 07:14:59.999,491796.8480534,2643,4.00092,436301.0734222,0
2025-05-27 07:15:00,109060.89,109098.95,109060.89,109098.94,4.91896,2025-05-27 07:15:59.999,536589.6189335,1760,4.58523,500186.4735004,0
2025-05-27 07:16:00,109098.95,109131.68,109098.94,109128.0,9.99336,2025-05-27 07:16:59.999,1090498.4563843,1985,6.81062,743183.5879325,0
2025-05-27 07:17:00,109128.0,109136.36,109128.0,109130.43,1.78305,2025-05-27 07:17:59.999,194587.6832492,862,0.8917,97311.9772972,0
2025-05-27 07:18:00,109130.43,109130.44,109107.64,109107.64,4.71529,2025-05-27 07:18:59.999,514561.5047267,786,0.78072,85183.8392631,0
2025-05-27 07:19:00,109107.64,109169.04,109107.64,109111.85,10.21386,2025-05-27 07:19:59.999,1114704.085764,3647,7.32199,799040.7176554,0
2025-05-27 07:20:00,109111.86,109144.43,109111.86,109144.42,7.07735,2025-05-27 07:20:59.999,772307.3918164,1805,2.46651,269158.4771786,0
2025-05-27 07:21:00,109144.42,109198.7,109144.42,109197.22,22.76182,2025-05-27 07:21:59.999,2485232.3750581,2732,19.01964,2076634.8972891,0
2025-05-27 07:22:00,109197.22,109201.75,109197.06,109201.09,11.48398,2025-05-27 07:22:59.999,1254035.2230718,811,10.1309,1106278.4841237,0
2025-05-27 07:23:00,109201.09,109201.1,109175.09,109199.47,4.69645,2025-05-27 07:23:59.999,512819.7235588,1631,1.59827,174504.2764129,0
2025-05-27 07:24:00,109199.47,109199.48,109182.21,109182.21,2.23597,2025-05-27 07:24:59.999,244141.0566932,705,0.94197,102849.6181998,0
2025-05-27 07:25:00,109182.22,109198.81,109166.72,109198.81,14.44724,2025-05-27 07:25:59.999,1577331.4180622,2378,6.99668,763886.4051595,0
2025-05-27 07:26:00,109198.81,109278.33,109183.96,109183.96,19.9022,2025-05-27 07:26:59.999,2174127.7899535,4417,9.15192,999804.2254222,0
2025-05-27 07:27:00,109183.97,109183.97,109136.36,109162.61,4.19141,2025-05-27 07:27:59.999,457524.5239466,1796,1.37907,150530.2513655,0
2025-05-27 07:28:00,109162.6,109196.4,109162.6,109191.85,5.87901,2025-05-27 07:28:59.999,641941.7101977,1588,2.08393,227537.7844636,0
2025-05-27 07:29:00,109191.85,109191.86,109132.33,109173.22,7.01829,2025-05-27 07:29:59.999,766075.9382038,2621,2.12765,232223.1508004,0
2025-05-27 07:30:00,109173.21,109237.74,109173.21,109237.73,7.9974,2025-05-27 07:30:59.999,873346.4648866,2489,6.03756,659279.9267489,0
2025-05-27 07:31:00,109237.73,109362.7,109237.73,109362.69,21.68055,2025-05-27 07:31:59.999,2370074.549472,3685,19.38266,2118882.4136587,0
2025-05-27 07:32:00,109362.69,109362.7,109305.93,109318.17,22.76664,2025-05-27 07:32:59.999,2489349.6061266,3180,12.10614,1323762.5385351,0
2025-05-27 07:33:00,109318.17,109338.1,109303.4,109304.77,36.5455,2025-05-27 07:33:59.999,3995438.0675305,2149,21.43427,2343319.0507176,0
2025-05-27 07:34:00,109304.76,109330.01,109304.76,109320.0,25.16452,2025-05-27 07:34:59.999,2750977.4236928,1883,19.22562,2101709.5180315,0
2025-05-27 07:35:00,109320.0,109358.36,109320.0,109358.35,16.82525,2025-05-27 07:35:59.999,1839556.3736818,1648,15.85349,1733302.6154367,0
2025-05-27 07:36:00,109358.36,109380.85,109304.8,109320.11,34.82507,2025-05-27 07:36:59.999,3807845.4378285,4040,23.2869,2546182.3567827,0
2025-05-27 07:37:00,109320.11,109363.24,109320.11,109363.24,26.14704,2025-05-27 07:37:59.999,2858944.8125357,2430,20.42883,2233664.0819126,0
2025-05-27 07:38:00,109363.24,109380.96,109363.23,109380.96,3.22775,2025-05-27 07:38:59.999,353039.5550356,871,2.10453,230186.4436134,0
2025-05-27 07:39:00,109380.95,109439.14,109380.95,109439.13,12.577,2025-05-27 07:39:59.999,1375979.9974743,2397,8.58226,938928.351815,0
2025-05-27 07:40:00,109439.13,109456.93,109421.1,109438.35,22.99087,2025-05-27 07:40:59.999,2516162.6415458,2881,11.55189,1264245.3243506,0
2025-05-27 07:41:00,109438.34,109498.65,109409.28,109409.28,40.36342,2025-05-27 07:41:59.999,4418581.498757,4883,28.47741,3117552.8573932,0
2025-05-27 07:42:00,109409.28,109453.35,109409.09,109453.35,5.55144,2025-05-27 07:42:59.999,607464.4504001,1429,3.24215,354763.8354683,0
2025-05-27 07:43:00,109453.34,109453.35,109412.29,109412.29,8.23659,2025-05-27 07:43:59.999,901393.1766391,2314,1.32974,145524.0807197,0
2025-05-27 07:44:00,109412.29,109495.24,109394.6,109495.23,20.26541,2025-05-27 07:44:59.999,2217899.6525045,3206,13.61222,1489916.1270386,0
2025-05-27 07:45:00,109495.23,109539.26,109484.28,109525.28,14.64352,2025-05-27 07:45:59.999,1603572.8459197,3806,8.005,876577.1269013,0
2025-05-27 07:46:00,109526.2,109538.4,109505.71,109538.4,9.36389,2025-05-27 07:46:59.999,1025577.1190339,1627,5.42078,593710.2651135,0
2025-05-27 07:47:00,109538.39,109540.0,109521.73,109521.74,6.40633,2025-05-27 07:47:59.999,701684.7641809,1204,1.41605,155105.2288267,0
2025-05-27 07:48:00,109521.73,109583.6,109521.73,109583.6,18.04266,2025-05-27 07:48:59.999,1976457.2874695,2169,15.05502,1649214.5602865,0
2025-05-27 07:49:00,109583.59,109583.6,109562.26,109562.26,5.21337,2025-05-27 07:49:59.999,571250.7203393,957,0.86856,95168.0361851,0
2025-05-27 07:50:00,109562.27,109619.05,109562.26,109619.05,15.46481,2025-05-27 07:50:59.999,1694859.7394752,2853,10.36037,1135411.0869488,0
2025-05-27 07:51:00,109619.04,109636.37,109613.78,109630.07,11.17058,2025-05-27 07:51:59.999,1224603.7620751,2032,6.46335,708549.8712783,0
2025-05-27 07:52:00,109630.06,109630.07,109595.21,109619.26,11.2477,2025-05-27 07:52:59.999,1232993.8290075,3069,1.25467,137524.6284606,0
2025-05-27 07:53:00,109619.25,109619.26,109514.49,109514.49,13.26878,2025-05-27 07:53:59.999,1453939.2650812,4270,3.83189,419956.4419017,0
2025-05-27 07:54:00,109514.49,109520.0,109483.32,109483.32,11.33911,2025-05-27 07:54:59.999,1241628.4212939,2742,4.54687,497904.9536195,0
2025-05-27 07:55:00,109483.32,109500.01,109469.29,109487.73,8.30856,2025-05-27 07:55:59.999,909673.7552954,1552,5.53307,605811.3049989,0
2025-05-27 07:56:00,109487.73,109491.32,109478.26,109491.23,4.86494,2025-05-27 07:56:59.999,532625.8224224,900,1.68115,184055.1075663,0
2025-05-27 07:57:00,109491.23,109491.24,109455.7,109455.71,6.59296,2025-05-27 07:57:59.999,721723.3154037,1474,0.96057,105151.2998219,0
2025-05-27 07:58:00,109455.7,109464.73,109454.54,109463.17,7.30121,2025-05-27 07:58:59.999,799201.1285356,1091,2.36598,258974.0356248,0
2025-05-27 07:59:00,109463.17,109547.16,109456.5,109547.16,26.70869,2025-05-27 07:59:59.999,2924111.2354969,1986,16.91016,1851341.0924491,0
2025-05-27 08:00:00,109540.0,109739.14,109540.0,109739.13,36.7543,2025-05-27 08:00:59.999,4030737.2582326,5697,22.96955,2518664.9386408,0
2025-05-27 08:01:00,109739.13,109739.14,109728.16,109738.81,8.31128,2025-05-27 08:01:59.999,912009.091989,948,3.40119,373212.5310997,0
2025-05-27 08:02:00,109738.8,109750.0,109738.8,109740.08,5.05014,2025-05-27 08:02:59.999,554216.6224576,1173,2.34529,257375.5485661,0
2025-05-27 08:03:00,109740.08,109777.77,109708.9,109729.16,29.64856,2025-05-27 08:03:59.999,3253731.4604039,4289,14.99185,1645218.2639533,0
2025-05-27 08:04:00,109729.15,109729.16,109689.83,109689.83,11.95772,2025-05-27 08:04:59.999,1311832.2754798,1335,1.30722,143412.4268348,0
2025-05-27 08:05:00,109689.83,109693.51,109578.36,109625.59,26.23359,2025-05-27 08:05:59.999,2876249.6828707,4917,6.87148,753404.4074101,0
2025-05-27 08:06:00,109625.6,109659.69,109624.81,109652.17,7.89753,2025-05-27 08:06:59.999,865892.2829052,1946,2.02746,222291.3938038,0
2025-05-27 08:07:00,109652.17,109711.01,109652.17,109652.49,12.12075,2025-05-27 08:07:59.999,1329381.7316378,3837,7.37071,808414.5325463,0
2025-05-27 08:08:00,109652.49,109705.08,109652.48,109692.05,16.79247,2025-05-27 08:08:59.999,1841758.5547149,2620,7.65832,839840.2335071,0
2025-05-27 08:09:00,109692.04,109774.81,109685.89,109734.74,20.99204,2025-05-27 08:09:59.999,2303658.769898,3874,13.7869,1512871.3667589,0
2025-05-27 08:10:00,109734.75,109734.75,109682.65,109716.03,9.12722,2025-05-27 08:10:59.999,1001321.2454258,3226,3.25853,357451.8310109,0
2025-05-27 08:11:00,109716.03,109723.73,109669.58,109669.59,6.61351,2025-05-27 08:11:59.999,725532.9931444,2014,1.59262,174744.5325549,0
2025-05-27 08:12:00,109669.58,109669.59,109643.8,109645.01,6.36353,2025-05-27 08:12:59.999,697777.5949835,1327,3.23957,355220.1050094,0
2025-05-27 08:13:00,109645.01,109691.23,109645.0,109683.43,6.13826,2025-05-27 08:13:59.999,673194.070477,1948,2.72055,298334.4484535,0
2025-05-27 08:14:00,109683.43,109683.43,109653.18,109653.18,2.32858,2025-05-27 08:14:59.999,255366.3625089,1026,0.27525,30185.6987277,0
2025-05-27 08:15:00,109653.18,109658.06,109636.36,109658.05,5.56099,2025-05-27 08:15:59.999,609753.3017458,1491,2.28,249990.8495806,0
2025-05-27 08:16:00,109658.05,109681.82,109652.47,109670.8,5.28134,2025-05-27 08:16:59.999,579174.7100893,2049,2.61823,287117.1940818,0
2025-05-27 08:17:00,109670.8,109714.25,109670.8,109697.18,3.9807,2025-05-27 08:17:59.999,436692.4196432,1866,1.73399,190211.5141959,0
2025-05-27 08:18:00,109697.17,109705.59,109663.21,109671.79,9.02543,2025-05-27 08:18:59.999,989977.4514332,2887,3.01971,331209.8049276,0
2025-05-27 08:19:00,109671.79,109761.91,109667.44,109750.93,14.92049,2025-05-27 08:19:59.999,1636639.7823924,2663,12.6819,1391075.8792928,0
2025-05-27 08:20:00,109750.93,109750.93,109647.87,109647.87,12.60474,2025-05-27 08:20:59.999,1382736.9820137,4076,1.09196,119774.8937006,0
2025-05-27 08:21:00,109647.88,109647.88,109619.52,109647.05,7.23343,2025-05-27 08:21:59.999,793063.2801044,1864,2.35021,257659.4832948,0
2025-05-27 08:22:00,109647.04,109647.04,109608.7,109627.74,16.51074,2025-05-27 08:22:59.999,1810035.457671,2560,5.60975,614926.9008618,0
2025-05-27 08:23:00,109627.75,109676.0,109627.74,109675.99,5.16613,2025-05-27 08:23:59.999,566479.5726545,1538,2.95968,324529.5937663,0
2025-05-27 08:24:00,109675.99,109676.0,109659.06,109659.06,5.36342,2025-05-27 08:24:59.999,588186.1949046,810,1.23357,135278.1085025,0
2025-05-27 08:25:00,109659.06,109713.35,109659.06,109699.77,5.55358,2025-05-27 08:25:59.999,609184.1671861,3124,3.75164,411498.4874291,0
2025-05-27 08:26:00,109699.77,109699.77,109652.48,109679.25,8.13762,2025-05-27 08:26:59.999,892481.2246945,1737,1.79952,197329.6869165,0
2025-05-27 08:27:00,109679.26,109679.26,109665.62,109674.87,0.9324,2025-05-27 08:27:59.999,102258.9777556,566,0.28127,30847.0689816,0
2025-05-27 08:28:00,109674.88,109674.88,109660.5,109660.5,13.38405,2025-05-27 08:28:59.999,1467754.3058159,657,11.90449,1305493.1088976,0
2025-05-27 08:29:00,109660.5,109680.0,109660.4,109660.41,9.40222,2025-05-27 08:29:59.999,1031114.5884415,1116,5.52804,606217.4437683,0
2025-05-27 08:30:00,109660.41,109714.29,109660.4,109662.02,17.51937,2025-05-27 08:30:59.999,1921621.6431543,3294,10.20752,1119566.5155929,0
2025-05-27 08:31:00,109662.03,109670.96,109571.42,109571.43,9.76871,2025-05-27 08:31:59.999,1070888.3027161,3575,0.74707,81899.9842527,0
2025-05-27 08:32:00,109571.42,109650.96,109565.21,109650.89,5.93738,2025-05-27 08:32:59.999,650710.6751059,2381,3.36667,369002.6598603,0
2025-05-27 08:33:00,109650.9,109650.9,109609.12,109609.13,5.14005,2025-05-27 08:33:59.999,563504.7352448,1626,0.24708,27086.6376226,0
2025-05-27 08:34:00,109609.13,109620.0,109598.62,109619.99,4.81959,2025-05-27 08:34:59.999,528260.8406019,1468,2.48321,272170.9964336,0
2025-05-27 08:35:00,109620.0,109631.67,109582.26,109582.26,3.78754,2025-05-27 08:35:59.999,415149.5513579,1591,0.76073,83375.6378866,0
2025-05-27 08:36:00,109582.27,109615.64,109565.22,109565.22,9.67099,2025-05-27 08:36:59.999,1059805.010059,1947,2.11704,232010.1660624,0
2025-05-27 08:37:00,109565.22,109565.23,109492.59,109521.46,20.31789,2025-05-27 08:37:59.999,2225414.308785,2825,3.52535,386104.7217712,0
2025-05-27 08:38:00,109521.47,109608.68,109521.46,109608.67,4.94077,2025-05-27 08:38:59.999,541389.0625501,1768,3.94308,432040.5916494,0
2025-05-27 08:39:00,109608.68,109643.86,109608.68,109608.69,7.85311,2025-05-27 08:39:59.999,860943.4730432,1317,5.65978,620499.5671293,0
2025-05-27 08:40:00,109608.7,109608.7,109608.69,109608.69,2.2835,2025-05-27 08:40:59.999,250291.4484331,380,0.48181,52810.567747,0
2025-05-27 08:41:00,109608.69,109626.22,109608.69,109608.7,9.51674,2025-05-27 08:41:59.999,1043149.1255463,867,7.70884,844966.88735,0
2025-05-27 08:42:00,109608.69,109616.69,109608.69,109616.68,1.96486,2025-05-27 08:42:59.999,215374.9035357,307,1.19432,130912.3946165,0
2025-05-27 08:43:00,109616.68,109622.81,109595.33,109610.97,8.67083,2025-05-27 08:43:59.999,950358.5096033,1942,5.85665,641884.1794081,0
2025-05-27 08:44:00,109610.97,109621.05,109543.59,109612.89,20.75561,2025-05-27 08:44:59.999,2274452.2285016,2241,12.57185,1377649.5355374,0
2025-05-27 08:45:00,109612.89,109650.0,109612.88,109649.99,7.32738,2025-05-27 08:45:59.999,803362.4923081,751,4.49726,493061.6240443,0
2025-05-27 08:46:00,109649.99,109650.0,109649.99,109649.99,1.72873,2025-05-27 08:46:59.999,189555.2369105,234,0.96978,106336.377,0
2025-05-27 08:47:00,109649.99,109649.99,109638.06,109638.06,3.1145,2025-05-27 08:47:59.999,341479.428015,335,1.66213,182232.7252891,0
2025-05-27 08:48:00,109638.06,109638.07,109638.06,109638.07,0.53327,2025-05-27 08:48:59.999,58466.691862,278,0.36058,39533.2952806,0
2025-05-27 08:49:00,109638.06,109638.07,109594.24,109594.24,7.94159,2025-05-27 08:49:59.999,870534.915109,1270,1.10723,121388.1908056,0
2025-05-27 08:50:00,109594.24,109603.26,109576.47,109603.25,4.27213,2025-05-27 08:50:59.999,468193.3370331,690,2.46393,270021.7393306,0
2025-05-27 08:51:00,109603.25,109663.68,109591.15,109645.51,20.38409,2025-05-27 08:51:59.999,2234787.8150212,1341,15.76538,1728406.4549458,0
