timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-11-21 20:00:00,0.024,0.02449,0.02254,0.02266,518679524.0,2023-11-21 23:59:59.999,12143451.73217,37956,233393219.0,5465712.78201,0
2023-11-22 00:00:00,0.02265,0.02365,0.02256,0.02352,498765433.0,2023-11-22 03:59:59.999,11590232.76494,30347,276072823.0,6420118.50056,0
2023-11-22 04:00:00,0.02351,0.02401,0.02329,0.02371,294024707.0,2023-11-22 07:59:59.999,6945176.36354,18294,139314486.0,3294262.03601,0
2023-11-22 08:00:00,0.02371,0.0239,0.02338,0.02342,174896362.0,2023-11-22 11:59:59.999,4133665.03146,12685,82842450.0,1958378.49571,0
2023-11-22 12:00:00,0.02341,0.02392,0.02317,0.02343,289608814.0,2023-11-22 15:59:59.999,6818722.5897,19992,139223112.0,3279807.37139,0
2023-11-22 16:00:00,0.02343,0.02457,0.02316,0.02446,313311279.0,2023-11-22 19:59:59.999,7507041.7499,21572,153201739.0,3671712.51409,0
2023-11-22 20:00:00,0.02445,0.02539,0.02445,0.02537,282475901.0,2023-11-22 23:59:59.999,7027811.07714,18766,149775920.0,3727671.33097,0
2023-11-23 00:00:00,0.02536,0.02569,0.02496,0.02498,239578176.0,2023-11-23 03:59:59.999,6062242.2822,19975,109368948.0,2768674.22619,0
2023-11-23 04:00:00,0.02499,0.02504,0.02474,0.02488,134630741.0,2023-11-23 07:59:59.999,3352252.14441,9256,60896840.0,1517035.13796,0
2023-11-23 08:00:00,0.02488,0.02517,0.02444,0.02468,239372720.0,2023-11-23 11:59:59.999,5933091.81687,14000,118378239.0,2935491.97398,0
2023-11-23 12:00:00,0.02467,0.02478,0.0239,0.02397,190687070.0,2023-11-23 15:59:59.999,4650100.79576,11702,82420945.0,2011283.06442,0
2023-11-23 16:00:00,0.02397,0.02446,0.02396,0.0242,131810200.0,2023-11-23 19:59:59.999,3200098.95833,8838,68716765.0,1668465.22461,0
2023-11-23 20:00:00,0.02419,0.02438,0.02401,0.02408,83581217.0,2023-11-23 23:59:59.999,2022867.06072,6357,44305644.0,1072341.49222,0
2023-11-24 00:00:00,0.02408,0.02445,0.02392,0.02413,145738403.0,2023-11-24 03:59:59.999,3531860.01785,10488,72959709.0,1768484.12059,0
2023-11-24 04:00:00,0.02414,0.02523,0.024,0.02488,181740337.0,2023-11-24 07:59:59.999,4447082.00769,15059,92592785.0,2266707.4728,0
2023-11-24 08:00:00,0.02488,0.02507,0.02446,0.02459,349224622.0,2023-11-24 11:59:59.999,8635346.23473,20709,170974028.0,4228191.66595,0
2023-11-24 12:00:00,0.02459,0.02507,0.0244,0.02485,234302675.0,2023-11-24 15:59:59.999,5785269.20243,16676,126958945.0,3133731.49507,0
2023-11-24 16:00:00,0.02486,0.02519,0.0245,0.02462,206630398.0,2023-11-24 19:59:59.999,5126881.78093,14172,92653752.0,2299767.78263,0
2023-11-24 20:00:00,0.02461,0.02495,0.02428,0.02447,146528500.0,2023-11-24 23:59:59.999,3604412.82013,9880,70312077.0,1729515.28436,0
2023-11-25 00:00:00,0.02447,0.02606,0.02423,0.02592,373924696.0,2023-11-25 03:59:59.999,9474572.20363,23488,188565741.0,4779743.44136,0
2023-11-25 04:00:00,0.02593,0.02681,0.02575,0.0268,723538744.0,2023-11-25 07:59:59.999,19009348.17326,40657,369719210.0,9713142.19488,0
2023-11-25 08:00:00,0.02681,0.02705,0.02556,0.0258,1266407519.0,2023-11-25 11:59:59.999,33460792.35085,66215,695779350.0,18399498.18905,0
2023-11-25 12:00:00,0.02579,0.02634,0.02571,0.0261,293458563.0,2023-11-25 15:59:59.999,7645581.24863,18430,149420092.0,3893286.15931,0
2023-11-25 16:00:00,0.02611,0.0264,0.02586,0.02601,196873013.0,2023-11-25 19:59:59.999,5147690.4339,13904,96420280.0,2522229.90484,0
2023-11-25 20:00:00,0.02602,0.02639,0.02589,0.02636,139499361.0,2023-11-25 23:59:59.999,3644323.42578,9417,72242037.0,1887906.46431,0
2023-11-26 00:00:00,0.02636,0.02755,0.02619,0.02639,546948281.0,2023-11-26 03:59:59.999,14680293.56312,37831,271872255.0,7294603.93665,0
2023-11-26 04:00:00,0.02639,0.02721,0.02625,0.02669,349594551.0,2023-11-26 07:59:59.999,9361965.4604,20892,169945331.0,4552090.85023,0
2023-11-26 08:00:00,0.0267,0.02676,0.02612,0.02622,245582476.0,2023-11-26 11:59:59.999,6495605.62514,13634,118893058.0,3144792.41333,0
2023-11-26 12:00:00,0.02622,0.02687,0.02592,0.02602,555480829.0,2023-11-26 15:59:59.999,14688849.0259,32148,269800813.0,7136151.59518,0
2023-11-26 16:00:00,0.02602,0.02627,0.02525,0.02614,434502651.0,2023-11-26 19:59:59.999,11204676.25923,26713,211394966.0,5453042.53503,0
2023-11-26 20:00:00,0.02614,0.02737,0.02606,0.02721,391178094.0,2023-11-26 23:59:59.999,10455747.50708,22731,203294659.0,5435307.01527,0
2023-11-27 00:00:00,0.02722,0.02752,0.0263,0.02665,417403365.0,2023-11-27 03:59:59.999,11259609.86707,26140,202228018.0,5453238.77594,0
2023-11-27 04:00:00,0.02665,0.02722,0.02615,0.02655,467843650.0,2023-11-27 07:59:59.999,12485234.83982,26603,223799622.0,5971096.84104,0
2023-11-27 08:00:00,0.02654,0.02773,0.02636,0.02726,747137692.0,2023-11-27 11:59:59.999,20178080.80843,45636,378731894.0,10233704.21124,0
2023-11-27 12:00:00,0.02725,0.02794,0.02601,0.02614,952954433.0,2023-11-27 15:59:59.999,25728275.53687,61862,465344485.0,12575440.53932,0
2023-11-27 16:00:00,0.02615,0.02761,0.02612,0.02672,632786561.0,2023-11-27 19:59:59.999,17119956.89723,40900,318027589.0,8603022.48351,0
2023-11-27 20:00:00,0.02673,0.0274,0.02616,0.02733,424869339.0,2023-11-27 23:59:59.999,11319276.54197,28249,217553060.0,5798460.50326,0
2023-11-28 00:00:00,0.02733,0.02746,0.02647,0.02663,272071394.0,2023-11-28 03:59:59.999,7334026.71647,17794,128641957.0,3465971.70695,0
2023-11-28 04:00:00,0.02664,0.02668,0.02511,0.02544,529848166.0,2023-11-28 07:59:59.999,13652341.93314,34417,235847758.0,6075058.15696,0
2023-11-28 08:00:00,0.02545,0.026,0.02521,0.02591,427716567.0,2023-11-28 11:59:59.999,10913235.83571,27312,209439081.0,5345776.5103,0
2023-11-28 12:00:00,0.02591,0.02621,0.02535,0.02578,440295294.0,2023-11-28 15:59:59.999,11366541.23559,27835,201772977.0,5210439.5001,0
2023-11-28 16:00:00,0.02579,0.02655,0.02569,0.0264,483429138.0,2023-11-28 19:59:59.999,12657338.05492,27925,234424089.0,6138376.0159,0
2023-11-28 20:00:00,0.0264,0.02675,0.02608,0.02629,250247378.0,2023-11-28 23:59:59.999,6611144.11361,14051,118691410.0,3137704.57889,0
2023-11-29 00:00:00,0.02628,0.02673,0.02587,0.02606,200260258.0,2023-11-29 03:59:59.999,5255041.31502,13603,96961452.0,2545697.42782,0
2023-11-29 04:00:00,0.02607,0.02641,0.0259,0.02617,171928138.0,2023-11-29 07:59:59.999,4491178.53493,10582,86394080.0,2256704.56582,0
2023-11-29 08:00:00,0.02617,0.0266,0.02557,0.02566,388627142.0,2023-11-29 11:59:59.999,10131201.16473,23800,187326418.0,4883126.31883,0
2023-11-29 12:00:00,0.02566,0.02581,0.02492,0.02516,349028665.0,2023-11-29 15:59:59.999,8849811.32544,22646,156840201.0,3978716.32191,0
2023-11-29 16:00:00,0.02516,0.02537,0.02485,0.02525,178483595.0,2023-11-29 19:59:59.999,4479590.76218,13252,81191561.0,2038071.15828,0
2023-11-29 20:00:00,0.02527,0.02528,0.02492,0.02509,154121191.0,2023-11-29 23:59:59.999,3862171.41367,9908,78734281.0,1973501.53082,0
2023-11-30 00:00:00,0.02509,0.02531,0.02456,0.02525,208821676.0,2023-11-30 03:59:59.999,5200383.56319,14837,100200303.0,2496463.083,0
2023-11-30 04:00:00,0.02524,0.0253,0.02487,0.02501,136571645.0,2023-11-30 07:59:59.999,3424151.62763,10006,65336599.0,1638324.65615,0
2023-11-30 08:00:00,0.02501,0.02529,0.02469,0.02528,222589780.0,2023-11-30 11:59:59.999,5563768.897,13203,106594032.0,2663927.6344,0
2023-11-30 12:00:00,0.02528,0.02541,0.025,0.02514,198532937.0,2023-11-30 15:59:59.999,4999039.33946,12309,94859719.0,2389135.09481,0
2023-11-30 16:00:00,0.02513,0.0253,0.02502,0.02516,90026229.0,2023-11-30 19:59:59.999,2268571.1015,7041,41548606.0,1047075.24349,0
2023-11-30 20:00:00,0.02515,0.02543,0.02503,0.02519,111611396.0,2023-11-30 23:59:59.999,2815178.20382,7493,53934187.0,1360301.67337,0
2023-12-01 00:00:00,0.02518,0.0258,0.025,0.0257,255016297.0,2023-12-01 03:59:59.999,6495581.33483,14476,132515489.0,3376870.28027,0
2023-12-01 04:00:00,0.02571,0.02587,0.02548,0.02564,206525568.0,2023-12-01 07:59:59.999,5307386.83063,9581,99630336.0,2561353.38289,0
2023-12-01 08:00:00,0.02565,0.02604,0.02556,0.02591,206120254.0,2023-12-01 11:59:59.999,5320847.4847,10369,110797023.0,2860922.1724,0
2023-12-01 12:00:00,0.02591,0.02602,0.02574,0.02591,151490560.0,2023-12-01 15:59:59.999,3920699.07626,9045,68363013.0,1770080.7877,0
2023-12-01 16:00:00,0.02591,0.02634,0.02585,0.0261,199901143.0,2023-12-01 19:59:59.999,5225059.68283,12612,102166500.0,2671209.44686,0
2023-12-01 20:00:00,0.02611,0.02618,0.02589,0.02604,85494485.0,2023-12-01 23:59:59.999,2226647.9143,5394,43329255.0,1128779.81336,0
2023-12-02 00:00:00,0.02605,0.0263,0.02593,0.02626,83909623.0,2023-12-02 03:59:59.999,2193690.31668,5667,38788430.0,1014262.28612,0
2023-12-02 04:00:00,0.02626,0.02628,0.026,0.02603,77781163.0,2023-12-02 07:59:59.999,2034080.60731,5306,32494856.0,850140.01435,0
2023-12-02 08:00:00,0.02602,0.02623,0.02602,0.02614,65817354.0,2023-12-02 11:59:59.999,1719879.4195,5385,31623816.0,826560.23002,0
2023-12-02 12:00:00,0.02615,0.0263,0.02574,0.02598,162202926.0,2023-12-02 15:59:59.999,4230446.34882,10670,73014103.0,1905380.28631,0
2023-12-02 16:00:00,0.02599,0.02682,0.02586,0.02668,265837184.0,2023-12-02 19:59:59.999,7011066.57462,16823,139394278.0,3677064.58736,0
2023-12-02 20:00:00,0.02668,0.02684,0.02649,0.02649,147632247.0,2023-12-02 23:59:59.999,3934216.21009,9504,66036886.0,1760051.15813,0
2023-12-03 00:00:00,0.0265,0.02686,0.02646,0.02664,143191510.0,2023-12-03 03:59:59.999,3819733.15085,9702,71569827.0,1909865.21131,0
2023-12-03 04:00:00,0.02663,0.0271,0.0266,0.027,168354315.0,2023-12-03 07:59:59.999,4531638.89825,12728,71175532.0,1916122.99957,0
2023-12-03 08:00:00,0.027,0.02717,0.0266,0.02673,145943275.0,2023-12-03 11:59:59.999,3923672.21402,11170,64887484.0,1744734.58772,0
2023-12-03 12:00:00,0.02673,0.02679,0.02611,0.02629,216708415.0,2023-12-03 15:59:59.999,5719725.96338,14419,100486151.0,2652028.89382,0
2023-12-03 16:00:00,0.02629,0.02687,0.02624,0.02663,176832901.0,2023-12-03 19:59:59.999,4694359.96045,10609,71132575.0,1888797.65797,0
2023-12-03 20:00:00,0.02663,0.02716,0.02652,0.02666,191319464.0,2023-12-03 23:59:59.999,5128661.98397,13478,93556940.0,2508090.97858,0
2023-12-04 00:00:00,0.02666,0.02735,0.02659,0.02714,249894846.0,2023-12-04 03:59:59.999,6768045.5714,21216,139346877.0,3773694.7535,0
2023-12-04 04:00:00,0.02714,0.02848,0.02713,0.02796,541963262.0,2023-12-04 07:59:59.999,15073786.14169,39080,288256057.0,8016435.68505,0
2023-12-04 08:00:00,0.02795,0.02826,0.02608,0.02709,605673571.0,2023-12-04 11:59:59.999,16623383.91569,49962,292924995.0,8051792.61654,0
2023-12-04 12:00:00,0.02708,0.02755,0.02652,0.02673,499956248.0,2023-12-04 15:59:59.999,13518123.81974,34442,250375914.0,6770377.35271,0
2023-12-04 16:00:00,0.02671,0.02802,0.02663,0.02799,355647544.0,2023-12-04 19:59:59.999,9803905.94118,23809,188667523.0,5201545.16484,0
2023-12-04 20:00:00,0.02799,0.02959,0.02774,0.02936,479650571.0,2023-12-04 23:59:59.999,13671891.07763,35512,261504462.0,7451752.74615,0
2023-12-05 00:00:00,0.02935,0.03199,0.02925,0.03028,1032136227.0,2023-12-05 03:59:59.999,31398169.4416,96532,527174238.0,16031073.95488,0
2023-12-05 04:00:00,0.03028,0.03177,0.03003,0.03072,922890353.0,2023-12-05 07:59:59.999,28510684.47149,66010,456652643.0,14106559.9119,0
2023-12-05 08:00:00,0.03071,0.03097,0.02962,0.02997,521239533.0,2023-12-05 11:59:59.999,15724340.27543,33157,256933471.0,7749453.51636,0
2023-12-05 12:00:00,0.02998,0.03014,0.02907,0.02986,544646894.0,2023-12-05 15:59:59.999,16123863.59628,33946,277291741.0,8207825.50703,0
2023-12-05 16:00:00,0.02987,0.03069,0.02951,0.03013,614038330.0,2023-12-05 19:59:59.999,18493556.73444,36671,303822170.0,9153260.72875,0
2023-12-05 20:00:00,0.03012,0.03046,0.02974,0.03031,275602894.0,2023-12-05 23:59:59.999,8300693.25516,18915,130685554.0,3935853.27513,0
2023-12-06 00:00:00,0.03031,0.03077,0.02973,0.03006,324054536.0,2023-12-06 03:59:59.999,9833820.11625,23470,153789026.0,4668690.66374,0
2023-12-06 04:00:00,0.03008,0.0303,0.02914,0.02951,362273330.0,2023-12-06 07:59:59.999,10741223.02833,27271,171923427.0,5096846.44094,0
2023-12-06 08:00:00,0.02951,0.03009,0.02831,0.02892,465577566.0,2023-12-06 11:59:59.999,13659273.48767,36810,215475224.0,6321977.53671,0
2023-12-06 12:00:00,0.02892,0.02947,0.02873,0.02921,380024869.0,2023-12-06 15:59:59.999,11056962.62263,26059,183948718.0,5351693.15199,0
2023-12-06 16:00:00,0.02922,0.02984,0.02916,0.02974,258349769.0,2023-12-06 19:59:59.999,7633623.20045,18772,129692324.0,3831924.61019,0
2023-12-06 20:00:00,0.02973,0.02981,0.02867,0.02886,270622900.0,2023-12-06 23:59:59.999,7893688.7116,18147,117396667.0,3424454.72491,0
2023-12-07 00:00:00,0.02887,0.02937,0.02865,0.0288,176703985.0,2023-12-07 03:59:59.999,5126157.08897,12703,86836057.0,2519161.86293,0
2023-12-07 04:00:00,0.02881,0.02969,0.02876,0.02959,208603901.0,2023-12-07 07:59:59.999,6103563.71287,13616,110043537.0,3221725.4603,0
2023-12-07 08:00:00,0.02959,0.0302,0.02842,0.03012,668505814.0,2023-12-07 11:59:59.999,19757135.79271,47745,329440387.0,9748830.16713,0
2023-12-07 12:00:00,0.03011,0.03163,0.02999,0.03095,753112124.0,2023-12-07 15:59:59.999,23179038.18015,52249,380708440.0,11717088.18096,0
2023-12-07 16:00:00,0.03096,0.0317,0.03083,0.0309,610177115.0,2023-12-07 19:59:59.999,19067172.14673,43783,301175412.0,9411660.34523,0
2023-12-07 20:00:00,0.0309,0.03244,0.03087,0.03151,447080478.0,2023-12-07 23:59:59.999,14171444.80016,36896,225300370.0,7142561.20862,0
2023-12-08 00:00:00,0.03151,0.03171,0.03097,0.03137,181486494.0,2023-12-08 03:59:59.999,5680961.83111,14028,84092775.0,2632717.07747,0
2023-12-08 04:00:00,0.03135,0.03153,0.03055,0.03085,217380467.0,2023-12-08 07:59:59.999,6751022.92339,16164,106501489.0,3308943.76773,0
2023-12-08 08:00:00,0.03086,0.03122,0.03062,0.03114,174598689.0,2023-12-08 11:59:59.999,5396991.14871,14320,92216320.0,2852454.30974,0
2023-12-08 12:00:00,0.03113,0.03134,0.03062,0.03123,240905709.0,2023-12-08 15:59:59.999,7491451.73625,18770,119962318.0,3730073.14899,0
2023-12-08 16:00:00,0.03124,0.03357,0.03122,0.03265,729853326.0,2023-12-08 19:59:59.999,23776421.588,69879,370481962.0,12063148.2549,0
2023-12-08 20:00:00,0.03266,0.0334,0.03244,0.03297,283044877.0,2023-12-08 23:59:59.999,9289109.94999,22827,134816146.0,4425384.1249,0
2023-12-09 00:00:00,0.03296,0.0338,0.03286,0.03291,269022149.0,2023-12-09 03:59:59.999,8955976.03,23055,130986414.0,4361825.18027,0
2023-12-09 04:00:00,0.03292,0.03341,0.0328,0.03333,170326127.0,2023-12-09 07:59:59.999,5627419.0669,12636,81676250.0,2699247.0411,0
2023-12-09 08:00:00,0.03332,0.035,0.03244,0.0341,635483921.0,2023-12-09 11:59:59.999,21590963.57486,65902,327335100.0,11128654.35989,0
2023-12-09 12:00:00,0.0341,0.03509,0.03339,0.03366,481837451.0,2023-12-09 15:59:59.999,16472999.49263,45164,249516485.0,8533836.13753,0
2023-12-09 16:00:00,0.03366,0.03377,0.03289,0.03315,230921172.0,2023-12-09 19:59:59.999,7669342.87919,19602,111446977.0,3701634.45601,0
2023-12-09 20:00:00,0.03314,0.03318,0.0318,0.03231,261409776.0,2023-12-09 23:59:59.999,8519246.38342,21513,120059799.0,3914827.80512,0
2023-12-10 00:00:00,0.03231,0.03297,0.03231,0.03276,121459595.0,2023-12-10 03:59:59.999,3956760.63252,11496,66619553.0,2171871.31203,0
2023-12-10 04:00:00,0.03276,0.03317,0.03243,0.03287,157709793.0,2023-12-10 07:59:59.999,5173072.03096,13976,80111731.0,2626865.27795,0
2023-12-10 08:00:00,0.03287,0.03295,0.03158,0.0322,282231423.0,2023-12-10 11:59:59.999,9111362.69333,21903,128687373.0,4154660.07043,0
2023-12-10 12:00:00,0.03219,0.03262,0.03211,0.03258,144509660.0,2023-12-10 15:59:59.999,4675974.15898,11815,73535148.0,2380363.42809,0
2023-12-10 16:00:00,0.03257,0.03308,0.0323,0.03308,151221870.0,2023-12-10 19:59:59.999,4945962.43375,13175,74421896.0,2434905.01413,0
2023-12-10 20:00:00,0.03308,0.03465,0.03306,0.03455,382719306.0,2023-12-10 23:59:59.999,13030745.10167,33466,194395542.0,6616814.69832,0
2023-12-11 00:00:00,0.03455,0.03463,0.02857,0.03142,575814716.0,2023-12-11 03:59:59.999,18509358.59893,61238,264302988.0,8496822.53036,0
2023-12-11 04:00:00,0.03141,0.03157,0.03051,0.03074,266124760.0,2023-12-11 07:59:59.999,8264708.30778,23933,127879691.0,3972572.51252,0
2023-12-11 08:00:00,0.03075,0.03175,0.03062,0.0317,202119158.0,2023-12-11 11:59:59.999,6293531.22284,16282,107067802.0,3335226.89651,0
2023-12-11 12:00:00,0.03169,0.03212,0.03051,0.03096,326967127.0,2023-12-11 15:59:59.999,10203439.51913,27395,158424965.0,4944260.55219,0
2023-12-11 16:00:00,0.03096,0.03136,0.02933,0.03021,334534451.0,2023-12-11 19:59:59.999,10142249.86008,32547,155730036.0,4723877.64103,0
2023-12-11 20:00:00,0.03021,0.03095,0.02989,0.03068,150640629.0,2023-12-11 23:59:59.999,4590076.59003,13942,76814281.0,2340603.82211,0
2023-12-12 00:00:00,0.03067,0.03238,0.03063,0.03185,253952481.0,2023-12-12 03:59:59.999,8045852.62727,19780,132500745.0,4194547.77394,0
2023-12-12 04:00:00,0.03184,0.03221,0.0311,0.03182,239139333.0,2023-12-12 07:59:59.999,7549279.04544,17248,115565136.0,3649503.84745,0
2023-12-12 08:00:00,0.03183,0.03186,0.03075,0.03076,179693718.0,2023-12-12 11:59:59.999,5609480.44137,15970,86293600.0,2694763.06048,0
2023-12-12 12:00:00,0.03077,0.03141,0.0301,0.03044,304736094.0,2023-12-12 15:59:59.999,9399872.88166,23907,148564153.0,4581880.24268,0
2023-12-12 16:00:00,0.03044,0.03067,0.0298,0.03037,213030644.0,2023-12-12 19:59:59.999,6450366.34864,18464,96592353.0,2924826.79802,0
2023-12-12 20:00:00,0.03038,0.03084,0.02988,0.03074,180194295.0,2023-12-12 23:59:59.999,5475580.28369,15859,86438856.0,2627030.79105,0
2023-12-13 00:00:00,0.03074,0.03081,0.02917,0.02946,216806091.0,2023-12-13 03:59:59.999,6488835.0619,22448,91932604.0,2751710.80841,0
2023-12-13 04:00:00,0.02945,0.02969,0.02873,0.02933,179764733.0,2023-12-13 07:59:59.999,5271894.61834,16327,80919235.0,2374502.46727,0
2023-12-13 08:00:00,0.02933,0.02972,0.02928,0.02935,125424837.0,2023-12-13 11:59:59.999,3707196.04991,9124,60253368.0,1781516.11441,0
2023-12-13 12:00:00,0.02936,0.0307,0.02928,0.03058,180478326.0,2023-12-13 15:59:59.999,5452147.83526,13625,87606135.0,2645403.12577,0
2023-12-13 16:00:00,0.03057,0.03141,0.03018,0.03138,184702639.0,2023-12-13 19:59:59.999,5678728.40274,13858,96844720.0,2978824.07268,0
2023-12-13 20:00:00,0.03139,0.03199,0.03113,0.03154,251070491.0,2023-12-13 23:59:59.999,7891778.83773,16686,128656929.0,4043905.98087,0
2023-12-14 00:00:00,0.03155,0.03201,0.0314,0.03173,192895738.0,2023-12-14 03:59:59.999,6114871.43502,13969,97033238.0,3076366.95879,0
2023-12-14 04:00:00,0.03174,0.03244,0.0316,0.03205,187821579.0,2023-12-14 07:59:59.999,6024107.96278,14704,96653898.0,3099451.42263,0
2023-12-14 08:00:00,0.03205,0.03261,0.03188,0.03259,156496408.0,2023-12-14 11:59:59.999,5034583.3646,11439,73119933.0,2352824.0231,0
2023-12-14 12:00:00,0.03259,0.0326,0.0303,0.03176,333109608.0,2023-12-14 15:59:59.999,10538355.43054,29953,160150326.0,5067579.76642,0
2023-12-14 16:00:00,0.03176,0.03207,0.03156,0.03163,159422683.0,2023-12-14 19:59:59.999,5074062.14688,11717,76779019.0,2444037.99827,0
2023-12-14 20:00:00,0.03163,0.03226,0.03147,0.03207,95724900.0,2023-12-14 23:59:59.999,3052189.91541,7511,48501563.0,1547351.94292,0
2023-12-15 00:00:00,0.03208,0.03212,0.03131,0.03139,111505864.0,2023-12-15 03:59:59.999,3529028.11412,9350,50609513.0,1602031.78924,0
2023-12-15 04:00:00,0.0314,0.03143,0.03097,0.031,102339033.0,2023-12-15 07:59:59.999,3190681.80733,9409,49008667.0,1528018.72493,0
2023-12-15 08:00:00,0.031,0.0314,0.03083,0.03091,156310785.0,2023-12-15 11:59:59.999,4852635.7091,10961,74487957.0,2312348.09833,0
2023-12-15 12:00:00,0.03091,0.03096,0.03031,0.03056,184795612.0,2023-12-15 15:59:59.999,5664094.84979,15003,81479383.0,2497181.08451,0
2023-12-15 16:00:00,0.03056,0.03082,0.03033,0.03057,115204577.0,2023-12-15 19:59:59.999,3523054.52992,9803,56936863.0,1741010.97723,0
2023-12-15 20:00:00,0.03057,0.0307,0.02951,0.02958,166573161.0,2023-12-15 23:59:59.999,5024717.74855,14511,76407863.0,2306225.37512,0
2023-12-16 00:00:00,0.02959,0.03045,0.02921,0.03038,133810100.0,2023-12-16 03:59:59.999,3988202.4921,11658,61704390.0,1840684.3478,0
2023-12-16 04:00:00,0.03039,0.03079,0.03023,0.0306,76049830.0,2023-12-16 07:59:59.999,2322705.73877,6178,39961239.0,1220565.62304,0
2023-12-16 08:00:00,0.03059,0.03115,0.03052,0.03114,149655100.0,2023-12-16 11:59:59.999,4608929.02721,10516,81765651.0,2519307.91004,0
2023-12-16 12:00:00,0.03114,0.03148,0.03075,0.03113,162539890.0,2023-12-16 15:59:59.999,5062169.71414,12027,87699353.0,2731351.13593,0
2023-12-16 16:00:00,0.03114,0.03133,0.03035,0.03051,146042253.0,2023-12-16 19:59:59.999,4521626.1415,11442,63455850.0,1966265.01367,0
2023-12-16 20:00:00,0.03052,0.03089,0.03023,0.03055,105066964.0,2023-12-16 23:59:59.999,3211990.83493,7837,48650941.0,1486946.20522,0
2023-12-17 00:00:00,0.03056,0.03095,0.03033,0.03076,93900661.0,2023-12-17 03:59:59.999,2877343.98864,8440,44991103.0,1378759.7881,0
2023-12-17 04:00:00,0.03075,0.03116,0.03001,0.03005,107495434.0,2023-12-17 07:59:59.999,3285021.66047,11754,50525843.0,1543450.92041,0
2023-12-17 08:00:00,0.03006,0.03051,0.02999,0.0304,65439362.0,2023-12-17 11:59:59.999,1981029.53913,6775,32055811.0,970313.42739,0
2023-12-17 12:00:00,0.03039,0.03047,0.0297,0.03043,113938661.0,2023-12-17 15:59:59.999,3430341.52905,10420,51320929.0,1545618.69045,0
2023-12-17 16:00:00,0.03043,0.03083,0.03019,0.03051,86440510.0,2023-12-17 19:59:59.999,2638815.03228,8285,40409675.0,1233406.61641,0
2023-12-17 20:00:00,0.03051,0.0307,0.0295,0.02971,59794349.0,2023-12-17 23:59:59.999,1797271.0723,6871,27474820.0,825103.36119,0
2023-12-18 00:00:00,0.02971,0.02997,0.02863,0.02904,181246336.0,2023-12-18 03:59:59.999,5296264.15898,15740,87337409.0,2554567.86646,0
2023-12-18 04:00:00,0.02904,0.02915,0.0284,0.02852,131963411.0,2023-12-18 07:59:59.999,3812664.25649,10679,58102737.0,1679749.97423,0
2023-12-18 08:00:00,0.02852,0.02877,0.02697,0.02777,333948426.0,2023-12-18 11:59:59.999,9305293.82973,26267,152171997.0,4241775.35422,0
2023-12-18 12:00:00,0.02776,0.02859,0.02736,0.02815,193865521.0,2023-12-18 15:59:59.999,5441404.65455,13382,95546633.0,2681488.98143,0
2023-12-18 16:00:00,0.02815,0.02867,0.02797,0.02848,121296173.0,2023-12-18 19:59:59.999,3441022.33342,7668,61373912.0,1741254.80533,0
2023-12-18 20:00:00,0.02851,0.02933,0.02825,0.02926,126187215.0,2023-12-18 23:59:59.999,3656462.60688,8939,65908983.0,1909725.68226,0
2023-12-19 00:00:00,0.02926,0.0298,0.02906,0.02944,120725823.0,2023-12-19 03:59:59.999,3553544.18404,9391,61044375.0,1796811.53126,0
2023-12-19 04:00:00,0.02944,0.02973,0.0291,0.02969,140381309.0,2023-12-19 07:59:59.999,4123529.69222,9884,69807163.0,2050233.35042,0
2023-12-19 08:00:00,0.0297,0.02977,0.02922,0.02938,118368849.0,2023-12-19 11:59:59.999,3489103.3875,9504,56797943.0,1674980.16923,0
2023-12-19 12:00:00,0.02938,0.02948,0.02854,0.02888,222675409.0,2023-12-19 15:59:59.999,6447024.70725,14218,99554224.0,2881277.58987,0
2023-12-19 16:00:00,0.02887,0.02912,0.02811,0.02866,166071648.0,2023-12-19 19:59:59.999,4741141.42396,11922,65022209.0,1856465.24437,0
2023-12-19 20:00:00,0.02866,0.02879,0.02824,0.02853,75890390.0,2023-12-19 23:59:59.999,2164818.64318,5730,38908248.0,1110200.83227,0
2023-12-20 00:00:00,0.02853,0.02886,0.02812,0.02868,94015600.0,2023-12-20 03:59:59.999,2682066.92372,6915,45272124.0,1291323.91766,0
2023-12-20 04:00:00,0.02868,0.02962,0.0286,0.02952,152132037.0,2023-12-20 07:59:59.999,4442924.47727,10982,80202975.0,2341995.80585,0
2023-12-20 08:00:00,0.02951,0.02985,0.02934,0.02973,191778536.0,2023-12-20 11:59:59.999,5667430.52571,12291,95779751.0,2830630.78413,0
2023-12-20 12:00:00,0.02972,0.03073,0.02962,0.03062,330081601.0,2023-12-20 15:59:59.999,10004736.50444,20031,165254057.0,5008345.44585,0
2023-12-20 16:00:00,0.03063,0.03134,0.03014,0.03039,260582896.0,2023-12-20 19:59:59.999,8017272.61288,21749,126791399.0,3902209.12203,0
2023-12-20 20:00:00,0.0304,0.03049,0.02965,0.03048,209221278.0,2023-12-20 23:59:59.999,6292740.10702,16877,104820030.0,3152539.90564,0
2023-12-21 00:00:00,0.03047,0.03117,0.03008,0.03094,189961984.0,2023-12-21 03:59:59.999,5830572.08757,15009,97385180.0,2992074.6719,0
