timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-19 06:22:00,0.01731,0.01732,0.01731,0.01732,15043.0,2025-03-19 06:22:59.999,260.46389,5,6956.0,120.47792,0
2025-03-19 06:23:00,0.01732,0.01732,0.01732,0.01732,59155.0,2025-03-19 06:23:59.999,1024.5646,5,59155.0,1024.5646,0
2025-03-19 06:24:00,0.01731,0.01731,0.01731,0.01731,641.0,2025-03-19 06:24:59.999,11.09571,2,294.0,5.08914,0
2025-03-19 06:25:00,0.01731,0.01731,0.0173,0.01731,66223.0,2025-03-19 06:25:59.999,1146.31711,9,50921.0,881.44251,0
2025-03-19 06:26:00,0.0173,0.0173,0.01728,0.01728,99884.0,2025-03-19 06:26:59.999,1727.54655,11,54859.0,949.0607,0
2025-03-19 06:27:00,0.01729,0.01729,0.01728,0.01728,39033.0,2025-03-19 06:27:59.999,674.79352,4,30328.0,524.37112,0
2025-03-19 06:28:00,0.01728,0.01728,0.01728,0.01728,0.0,2025-03-19 06:28:59.999,0.0,0,0.0,0.0,0
2025-03-19 06:29:00,0.01728,0.01728,0.01727,0.01727,13222.0,2025-03-19 06:29:59.999,228.41591,5,1446.0,24.98688,0
2025-03-19 06:30:00,0.01727,0.01727,0.01727,0.01727,0.0,2025-03-19 06:30:59.999,0.0,0,0.0,0.0,0
2025-03-19 06:31:00,0.01727,0.01727,0.01727,0.01727,1352.0,2025-03-19 06:31:59.999,23.34904,2,0.0,0.0,0
2025-03-19 06:32:00,0.01727,0.01727,0.01727,0.01727,63735.0,2025-03-19 06:32:59.999,1100.70345,5,0.0,0.0,0
2025-03-19 06:33:00,0.01727,0.01728,0.01727,0.01728,102877.0,2025-03-19 06:33:59.999,1776.91727,16,102877.0,1776.91727,0
2025-03-19 06:34:00,0.01728,0.01729,0.01727,0.01727,96099.0,2025-03-19 06:34:59.999,1660.70397,13,69228.0,1196.49132,0
2025-03-19 06:35:00,0.01728,0.01729,0.01728,0.01728,67154.0,2025-03-19 06:35:59.999,1160.6526,10,67154.0,1160.6526,0
2025-03-19 06:36:00,0.01728,0.01729,0.01728,0.01729,24116.0,2025-03-19 06:36:59.999,416.78339,12,18399.0,317.99363,0
2025-03-19 06:37:00,0.0173,0.01731,0.01729,0.01729,85972.0,2025-03-19 06:37:59.999,1487.66769,18,32657.0,565.24569,0
2025-03-19 06:38:00,0.0173,0.0173,0.01729,0.01729,50853.0,2025-03-19 06:38:59.999,879.36744,7,12225.0,211.48932,0
2025-03-19 06:39:00,0.01728,0.01728,0.01728,0.01728,15208.0,2025-03-19 06:39:59.999,262.79424,3,14629.0,252.78912,0
2025-03-19 06:40:00,0.01728,0.01728,0.01728,0.01728,18958.0,2025-03-19 06:40:59.999,327.59424,4,18958.0,327.59424,0
2025-03-19 06:41:00,0.01728,0.01728,0.01728,0.01728,4714.0,2025-03-19 06:41:59.999,81.45792,3,2894.0,50.00832,0
2025-03-19 06:42:00,0.01727,0.01727,0.01727,0.01727,9301.0,2025-03-19 06:42:59.999,160.62827,6,6959.0,120.18193,0
2025-03-19 06:43:00,0.01728,0.01729,0.01728,0.01728,48903.0,2025-03-19 06:43:59.999,845.04687,12,8903.0,153.84687,0
2025-03-19 06:44:00,0.01729,0.01729,0.01728,0.01728,29982.0,2025-03-19 06:44:59.999,518.14675,9,5779.0,99.91891,0
2025-03-19 06:45:00,0.01727,0.01727,0.01726,0.01727,5218.0,2025-03-19 06:45:59.999,90.10897,4,3702.0,63.93354,0
2025-03-19 06:46:00,0.01726,0.01733,0.01726,0.01729,877019.0,2025-03-19 06:46:59.999,15177.95022,53,809287.0,14005.00871,0
2025-03-19 06:47:00,0.01729,0.01729,0.01727,0.01727,768683.0,2025-03-19 06:47:59.999,13283.80718,45,105528.0,1824.49806,0
2025-03-19 06:48:00,0.01727,0.01727,0.01727,0.01727,234794.0,2025-03-19 06:48:59.999,4054.89238,6,165748.0,2862.46796,0
2025-03-19 06:49:00,0.01728,0.01729,0.01728,0.01729,97491.0,2025-03-19 06:49:59.999,1684.67814,9,97116.0,1678.19814,0
2025-03-19 06:50:00,0.01728,0.01728,0.01726,0.01727,375576.0,2025-03-19 06:50:59.999,6484.54357,30,42394.0,732.32081,0
2025-03-19 06:51:00,0.01726,0.01727,0.01726,0.01727,28497.0,2025-03-19 06:51:59.999,492.03545,3,17723.0,306.07621,0
2025-03-19 06:52:00,0.01727,0.01727,0.01725,0.01726,1703573.0,2025-03-19 06:52:59.999,29403.17215,51,1299808.0,22434.4911,0
2025-03-19 06:53:00,0.01726,0.01726,0.01726,0.01726,147432.0,2025-03-19 06:53:59.999,2544.67632,11,0.0,0.0,0
2025-03-19 06:54:00,0.01726,0.01727,0.01726,0.01726,101633.0,2025-03-19 06:54:59.999,1754.20601,6,2043.0,35.28261,0
2025-03-19 06:55:00,0.01726,0.01727,0.01726,0.01727,37622.0,2025-03-19 06:55:59.999,649.39275,8,19768.0,341.23271,0
2025-03-19 06:56:00,0.01727,0.01727,0.01727,0.01727,23805.0,2025-03-19 06:56:59.999,411.11235,5,5346.0,92.32542,0
2025-03-19 06:57:00,0.01726,0.01726,0.01726,0.01726,122801.0,2025-03-19 06:57:59.999,2119.54526,13,8293.0,143.13718,0
2025-03-19 06:58:00,0.01726,0.01726,0.01725,0.01725,138438.0,2025-03-19 06:58:59.999,2388.10982,12,5432.0,93.75632,0
2025-03-19 06:59:00,0.01724,0.01724,0.01724,0.01724,252635.0,2025-03-19 06:59:59.999,4355.4274,18,21496.0,370.59104,0
2025-03-19 07:00:00,0.01724,0.01724,0.01724,0.01724,41145.0,2025-03-19 07:00:59.999,709.3398,5,22392.0,386.03808,0
2025-03-19 07:01:00,0.01724,0.01724,0.01722,0.01722,263594.0,2025-03-19 07:01:59.999,4541.94997,22,27724.0,477.96176,0
2025-03-19 07:02:00,0.01722,0.01722,0.0172,0.0172,81197.0,2025-03-19 07:02:59.999,1397.41944,17,566.0,9.74652,0
2025-03-19 07:03:00,0.0172,0.01721,0.0172,0.01721,40812.0,2025-03-19 07:03:59.999,702.35527,11,21038.0,362.06398,0
2025-03-19 07:04:00,0.01721,0.01721,0.01721,0.01721,114237.0,2025-03-19 07:04:59.999,1966.01877,11,57715.0,993.27515,0
2025-03-19 07:05:00,0.01721,0.01721,0.01719,0.01719,1205201.0,2025-03-19 07:05:59.999,20731.02514,62,145485.0,2500.96849,0
2025-03-19 07:06:00,0.01718,0.01718,0.01716,0.01716,839663.0,2025-03-19 07:06:59.999,14412.24909,49,228093.0,3914.13761,0
2025-03-19 07:07:00,0.01717,0.01717,0.01716,0.01716,166668.0,2025-03-19 07:07:59.999,2860.07368,11,5080.0,87.2236,0
2025-03-19 07:08:00,0.01716,0.01717,0.01714,0.01717,608937.0,2025-03-19 07:08:59.999,10442.04578,50,204767.0,3513.48271,0
2025-03-19 07:09:00,0.01716,0.01717,0.01716,0.01716,228877.0,2025-03-19 07:09:59.999,3928.18343,17,65411.0,1123.10687,0
2025-03-19 07:10:00,0.01715,0.01716,0.01715,0.01716,64711.0,2025-03-19 07:10:59.999,1109.86911,10,45572.0,781.63526,0
2025-03-19 07:11:00,0.01716,0.01717,0.01716,0.01717,116007.0,2025-03-19 07:11:59.999,1991.10993,20,115615.0,1984.38321,0
2025-03-19 07:12:00,0.01716,0.01717,0.01716,0.01717,124192.0,2025-03-19 07:12:59.999,2131.20693,15,27008.0,463.52949,0
2025-03-19 07:13:00,0.01717,0.01717,0.01715,0.01715,49131.0,2025-03-19 07:13:59.999,843.48071,11,42191.0,724.41947,0
2025-03-19 07:14:00,0.01715,0.01716,0.01715,0.01716,99814.0,2025-03-19 07:14:59.999,1711.81604,8,594.0,10.19304,0
2025-03-19 07:15:00,0.01716,0.01716,0.01714,0.01714,533749.0,2025-03-19 07:15:59.999,9152.32546,41,25350.0,434.74371,0
2025-03-19 07:16:00,0.01715,0.01715,0.01715,0.01715,87495.0,2025-03-19 07:16:59.999,1500.53925,9,87495.0,1500.53925,0
2025-03-19 07:17:00,0.01715,0.01715,0.01715,0.01715,61284.0,2025-03-19 07:17:59.999,1051.0206,11,0.0,0.0,0
2025-03-19 07:18:00,0.01714,0.01715,0.01714,0.01715,66054.0,2025-03-19 07:18:59.999,1132.59046,12,65703.0,1126.57432,0
2025-03-19 07:19:00,0.01715,0.01716,0.01715,0.01716,368618.0,2025-03-19 07:19:59.999,6325.31694,19,368618.0,6325.31694,0
2025-03-19 07:20:00,0.01716,0.01716,0.01716,0.01716,760222.0,2025-03-19 07:20:59.999,13045.40952,25,10222.0,175.40952,0
2025-03-19 07:21:00,0.01717,0.01717,0.01716,0.01716,934424.0,2025-03-19 07:21:59.999,16034.72034,14,450.0,7.7265,0
2025-03-19 07:22:00,0.01715,0.01716,0.01715,0.01716,29649.0,2025-03-19 07:22:59.999,508.72739,13,24704.0,423.92064,0
2025-03-19 07:23:00,0.01717,0.01717,0.01717,0.01717,6597667.0,2025-03-19 07:23:59.999,113281.94239,117,6597667.0,113281.94239,0
2025-03-19 07:24:00,0.01716,0.0172,0.01716,0.01718,12089258.0,2025-03-19 07:24:59.999,207581.54137,176,11483357.0,197175.40959,0
2025-03-19 07:25:00,0.01718,0.0172,0.01718,0.01719,313287.0,2025-03-19 07:25:59.999,5383.45673,44,144522.0,2483.76143,0
2025-03-19 07:26:00,0.01719,0.01719,0.01716,0.01716,573436.0,2025-03-19 07:26:59.999,9847.8438,33,0.0,0.0,0
2025-03-19 07:27:00,0.01716,0.01716,0.01716,0.01716,206128.0,2025-03-19 07:27:59.999,3537.15648,6,206128.0,3537.15648,0
2025-03-19 07:28:00,0.01715,0.01715,0.01713,0.01715,813747.0,2025-03-19 07:28:59.999,13951.64385,88,6456.0,110.67041,0
2025-03-19 07:29:00,0.01715,0.01715,0.01714,0.01715,141172.0,2025-03-19 07:29:59.999,2420.78308,14,109500.0,1877.925,0
2025-03-19 07:30:00,0.01716,0.01717,0.01716,0.01716,219803.0,2025-03-19 07:30:59.999,3772.46974,23,10659.0,182.95576,0
2025-03-19 07:31:00,0.01717,0.01717,0.01715,0.01716,1111129.0,2025-03-19 07:31:59.999,19062.14618,49,51403.0,882.11625,0
2025-03-19 07:32:00,0.01715,0.01715,0.01715,0.01715,165472.0,2025-03-19 07:32:59.999,2837.8448,20,0.0,0.0,0
2025-03-19 07:33:00,0.01714,0.01714,0.01712,0.01712,534909.0,2025-03-19 07:33:59.999,9165.09316,41,9838.0,168.62332,0
2025-03-19 07:34:00,0.01713,0.01713,0.01712,0.01713,41105.0,2025-03-19 07:34:59.999,704.12115,5,40355.0,691.28115,0
2025-03-19 07:35:00,0.01712,0.01712,0.01711,0.01711,1167348.0,2025-03-19 07:35:59.999,19975.2995,80,148792.0,2546.18645,0
2025-03-19 07:36:00,0.01711,0.01712,0.0171,0.01711,199483.0,2025-03-19 07:36:59.999,3413.05476,21,1464.0,25.06368,0
2025-03-19 07:37:00,0.0171,0.01711,0.01708,0.01708,539080.0,2025-03-19 07:37:59.999,9215.17894,42,5668.0,96.95754,0
2025-03-19 07:38:00,0.01708,0.01708,0.01707,0.01708,271722.0,2025-03-19 07:38:59.999,4640.87929,16,23727.0,405.25716,0
2025-03-19 07:39:00,0.01708,0.01708,0.01707,0.01708,382275.0,2025-03-19 07:39:59.999,6528.44309,25,46214.0,789.33512,0
2025-03-19 07:40:00,0.01709,0.01709,0.01708,0.01709,208245.0,2025-03-19 07:40:59.999,3558.69317,18,68628.0,1172.85252,0
2025-03-19 07:41:00,0.01708,0.01708,0.01704,0.01704,1070730.0,2025-03-19 07:41:59.999,18270.80148,100,52450.0,894.79336,0
2025-03-19 07:42:00,0.01704,0.01704,0.01703,0.01703,423586.0,2025-03-19 07:42:59.999,7213.81633,24,14675.0,250.062,0
2025-03-19 07:43:00,0.01704,0.01706,0.01704,0.01706,529958.0,2025-03-19 07:43:59.999,9034.73969,42,430336.0,7336.24655,0
2025-03-19 07:44:00,0.01706,0.01707,0.01704,0.01707,2175194.0,2025-03-19 07:44:59.999,37097.3355,78,967459.0,16504.23919,0
2025-03-19 07:45:00,0.01708,0.01708,0.01704,0.01704,648508.0,2025-03-19 07:45:59.999,11059.03409,48,32974.0,562.45135,0
2025-03-19 07:46:00,0.01704,0.01704,0.01703,0.01704,477072.0,2025-03-19 07:46:59.999,8126.69691,35,14030.0,239.01306,0
2025-03-19 07:47:00,0.01704,0.01705,0.01703,0.01704,298265.0,2025-03-19 07:47:59.999,5081.74105,25,60850.0,1037.16824,0
2025-03-19 07:48:00,0.01704,0.01704,0.01702,0.01702,274298.0,2025-03-19 07:48:59.999,4670.05959,24,31757.0,540.82171,0
2025-03-19 07:49:00,0.01703,0.01705,0.01703,0.01705,252253.0,2025-03-19 07:49:59.999,4298.2211,25,105870.0,1803.85858,0
2025-03-19 07:50:00,0.01704,0.01706,0.01704,0.01706,57551.0,2025-03-19 07:50:59.999,981.29723,6,20634.0,351.85073,0
2025-03-19 07:51:00,0.01706,0.01706,0.01705,0.01705,73360.0,2025-03-19 07:51:59.999,1251.34619,9,30430.0,519.1358,0
2025-03-19 07:52:00,0.01705,0.01707,0.01705,0.01705,114200.0,2025-03-19 07:52:59.999,1947.4217,14,8034.0,137.09108,0
2025-03-19 07:53:00,0.01705,0.01706,0.01705,0.01706,319906.0,2025-03-19 07:53:59.999,5456.86183,30,226385.0,3862.1281,0
2025-03-19 07:54:00,0.01705,0.01705,0.01705,0.01705,232331.0,2025-03-19 07:54:59.999,3961.24355,29,10386.0,177.0813,0
2025-03-19 07:55:00,0.01704,0.01704,0.01704,0.01704,104474.0,2025-03-19 07:55:59.999,1780.23696,9,11737.0,199.99848,0
2025-03-19 07:56:00,0.01704,0.01704,0.01704,0.01704,29613.0,2025-03-19 07:56:59.999,504.60552,13,29613.0,504.60552,0
2025-03-19 07:57:00,0.01703,0.01703,0.01701,0.01701,217529.0,2025-03-19 07:57:59.999,3702.08703,22,0.0,0.0,0
2025-03-19 07:58:00,0.01701,0.01702,0.01701,0.01701,327132.0,2025-03-19 07:58:59.999,5564.57406,12,21216.0,360.9429,0
2025-03-19 07:59:00,0.01702,0.01704,0.01701,0.01704,53717.0,2025-03-19 07:59:59.999,914.64382,21,49612.0,844.81425,0
2025-03-19 08:00:00,0.01704,0.01707,0.01704,0.01707,487850.0,2025-03-19 08:00:59.999,8314.84687,38,448558.0,7645.26347,0
2025-03-19 08:01:00,0.01707,0.01707,0.01706,0.01707,379277.0,2025-03-19 08:01:59.999,6473.71795,16,17276.0,294.90132,0
2025-03-19 08:02:00,0.01707,0.01707,0.01705,0.01705,159626.0,2025-03-19 08:02:59.999,2723.24712,18,3171.0,54.12897,0
2025-03-19 08:03:00,0.01706,0.01707,0.01706,0.01707,115807.0,2025-03-19 08:03:59.999,1976.5506,19,114634.0,1956.53922,0
2025-03-19 08:04:00,0.01707,0.01707,0.01706,0.01706,102896.0,2025-03-19 08:04:59.999,1755.70674,10,0.0,0.0,0
2025-03-19 08:05:00,0.01706,0.01706,0.01706,0.01706,102579.0,2025-03-19 08:05:59.999,1749.99774,5,92045.0,1570.2877,0
2025-03-19 08:06:00,0.01706,0.01706,0.01705,0.01705,307198.0,2025-03-19 08:06:59.999,5238.66541,39,27621.0,471.1732,0
2025-03-19 08:07:00,0.01706,0.01707,0.01706,0.01707,55592.0,2025-03-19 08:07:59.999,948.79434,12,21150.0,360.8694,0
2025-03-19 08:08:00,0.01708,0.01708,0.01706,0.01706,180735.0,2025-03-19 08:08:59.999,3085.81849,18,10185.0,173.9598,0
2025-03-19 08:09:00,0.01706,0.01707,0.01706,0.01706,577938.0,2025-03-19 08:09:59.999,9861.88931,39,480032.0,8191.24238,0
2025-03-19 08:10:00,0.01706,0.01707,0.01705,0.01707,225443.0,2025-03-19 08:10:59.999,3846.15368,30,40700.0,694.40155,0
2025-03-19 08:11:00,0.01707,0.01707,0.01706,0.01707,1020372.0,2025-03-19 08:11:59.999,17415.85831,42,782566.0,13357.22376,0
2025-03-19 08:12:00,0.01707,0.01707,0.01706,0.01706,947589.0,2025-03-19 08:12:59.999,16172.7054,13,1524.0,26.01468,0
2025-03-19 08:13:00,0.01705,0.01707,0.01705,0.01705,385318.0,2025-03-19 08:13:59.999,6572.87365,23,125688.0,2144.76178,0
2025-03-19 08:14:00,0.01706,0.01707,0.01706,0.01707,35878.0,2025-03-19 08:14:59.999,612.29835,13,34547.0,589.59149,0
2025-03-19 08:15:00,0.01706,0.01706,0.01706,0.01706,17475.0,2025-03-19 08:15:59.999,298.1235,2,0.0,0.0,0
2025-03-19 08:16:00,0.01706,0.01708,0.01706,0.01708,121364.0,2025-03-19 08:16:59.999,2072.44099,28,53133.0,907.05551,0
2025-03-19 08:17:00,0.01708,0.01709,0.01707,0.01707,608843.0,2025-03-19 08:17:59.999,10403.78881,36,382318.0,6533.55696,0
2025-03-19 08:18:00,0.01707,0.01708,0.01706,0.01706,123007.0,2025-03-19 08:18:59.999,2099.04595,12,28906.0,493.48397,0
2025-03-19 08:19:00,0.01706,0.01706,0.01705,0.01706,17872.0,2025-03-19 08:19:59.999,304.87208,7,15448.0,263.54288,0
2025-03-19 08:20:00,0.01706,0.01706,0.01705,0.01705,52087.0,2025-03-19 08:20:59.999,888.53957,10,26030.0,444.0718,0
2025-03-19 08:21:00,0.01705,0.01705,0.01705,0.01705,261126.0,2025-03-19 08:21:59.999,4452.1983,18,113069.0,1927.82645,0
2025-03-19 08:22:00,0.01706,0.01706,0.01705,0.01705,38344.0,2025-03-19 08:22:59.999,653.77544,6,19694.0,335.79294,0
2025-03-19 08:23:00,0.01705,0.01708,0.01705,0.01708,48565.0,2025-03-19 08:23:59.999,829.12552,8,48565.0,829.12552,0
2025-03-19 08:24:00,0.01708,0.01708,0.01708,0.01708,208010.0,2025-03-19 08:24:59.999,3552.8108,9,179245.0,3061.5046,0
2025-03-19 08:25:00,0.01708,0.0171,0.01708,0.0171,78586.0,2025-03-19 08:25:59.999,1343.03141,19,28180.0,481.59287,0
2025-03-19 08:26:00,0.0171,0.0171,0.0171,0.0171,25396.0,2025-03-19 08:26:59.999,434.2716,7,25396.0,434.2716,0
2025-03-19 08:27:00,0.0171,0.0171,0.0171,0.0171,16291.0,2025-03-19 08:27:59.999,278.5761,9,12226.0,209.0646,0
2025-03-19 08:28:00,0.0171,0.01711,0.0171,0.01711,32226.0,2025-03-19 08:28:59.999,551.29838,4,29226.0,499.99838,0
2025-03-19 08:29:00,0.01711,0.01712,0.01711,0.01712,146449.0,2025-03-19 08:29:59.999,2506.04489,15,94051.0,1609.51511,0
2025-03-19 08:30:00,0.01712,0.01712,0.01711,0.01711,263307.0,2025-03-19 08:30:59.999,4507.46465,19,228188.0,3906.57856,0
2025-03-19 08:31:00,0.01711,0.01712,0.01711,0.01711,48585.0,2025-03-19 08:31:59.999,831.3022,6,7674.0,131.31499,0
2025-03-19 08:32:00,0.0171,0.0171,0.01709,0.0171,412345.0,2025-03-19 08:32:59.999,7050.18091,25,106451.0,1820.24359,0
2025-03-19 08:33:00,0.0171,0.01712,0.0171,0.01711,184031.0,2025-03-19 08:33:59.999,3148.86487,15,140657.0,2406.87587,0
2025-03-19 08:34:00,0.01712,0.01712,0.01711,0.01711,5071.0,2025-03-19 08:34:59.999,86.80652,4,4171.0,71.40752,0
2025-03-19 08:35:00,0.01712,0.01713,0.01711,0.01712,180456.0,2025-03-19 08:35:59.999,3089.59542,22,153172.0,2622.56559,0
2025-03-19 08:36:00,0.01712,0.01714,0.01712,0.01713,459983.0,2025-03-19 08:36:59.999,7879.91958,34,336245.0,5760.28764,0
2025-03-19 08:37:00,0.01713,0.01715,0.01712,0.01713,1164317.0,2025-03-19 08:37:59.999,19952.16468,69,793699.0,13603.68185,0
2025-03-19 08:38:00,0.01713,0.01713,0.01713,0.01713,275004.0,2025-03-19 08:38:59.999,4710.81852,16,615.0,10.53495,0
2025-03-19 08:39:00,0.01713,0.01713,0.01711,0.01711,189211.0,2025-03-19 08:39:59.999,3239.54942,24,70320.0,1204.17729,0
2025-03-19 08:40:00,0.0171,0.0171,0.01707,0.01709,816956.0,2025-03-19 08:40:59.999,13956.55433,54,140020.0,2392.85891,0
2025-03-19 08:41:00,0.01708,0.01709,0.01708,0.01708,31191.0,2025-03-19 08:41:59.999,532.74586,9,23818.0,406.81502,0
2025-03-19 08:42:00,0.01707,0.01707,0.01706,0.01706,280713.0,2025-03-19 08:42:59.999,4791.39184,23,26299.0,448.86531,0
2025-03-19 08:43:00,0.01706,0.01708,0.01706,0.01707,303181.0,2025-03-19 08:43:59.999,5175.24686,26,176514.0,3013.06797,0
2025-03-19 08:44:00,0.01708,0.01711,0.01708,0.0171,230799.0,2025-03-19 08:44:59.999,3946.05627,23,130556.0,2231.90097,0
2025-03-19 08:45:00,0.01709,0.0171,0.01709,0.01709,390815.0,2025-03-19 08:45:59.999,6679.60175,37,112472.0,1922.71988,0
2025-03-19 08:46:00,0.01709,0.0171,0.01708,0.01709,106261.0,2025-03-19 08:46:59.999,1816.03807,10,67288.0,1150.18652,0
2025-03-19 08:47:00,0.01708,0.01709,0.01708,0.01709,99328.0,2025-03-19 08:47:59.999,1697.27626,13,87557.0,1496.22758,0
2025-03-19 08:48:00,0.01708,0.0171,0.01708,0.0171,156328.0,2025-03-19 08:48:59.999,2670.6449,16,73107.0,1249.23022,0
2025-03-19 08:49:00,0.01709,0.01711,0.01709,0.0171,101762.0,2025-03-19 08:49:59.999,1740.52788,18,82801.0,1416.29905,0
2025-03-19 08:50:00,0.01709,0.0171,0.01709,0.01709,95857.0,2025-03-19 08:50:59.999,1638.43073,22,61122.0,1044.80958,0
2025-03-19 08:51:00,0.01709,0.01709,0.01708,0.01708,208919.0,2025-03-19 08:51:59.999,3568.35318,19,1086.0,18.54888,0
2025-03-19 08:52:00,0.01708,0.01708,0.01706,0.01707,143670.0,2025-03-19 08:52:59.999,2451.78844,22,74574.0,1272.94624,0
2025-03-19 08:53:00,0.01707,0.01707,0.01705,0.01706,184296.0,2025-03-19 08:53:59.999,3142.53055,37,89827.0,1531.82495,0
2025-03-19 08:54:00,0.01706,0.01706,0.01705,0.01705,373165.0,2025-03-19 08:54:59.999,6362.75072,15,28747.0,490.42382,0
2025-03-19 08:55:00,0.01705,0.01706,0.01704,0.01704,187796.0,2025-03-19 08:55:59.999,3203.5709,22,175115.0,2987.4619,0
2025-03-19 08:56:00,0.01704,0.01706,0.01704,0.01706,295442.0,2025-03-19 08:56:59.999,5037.15797,55,179938.0,3068.86796,0
2025-03-19 08:57:00,0.01706,0.01706,0.01705,0.01705,28116.0,2025-03-19 08:57:59.999,479.6124,3,23460.0,400.2276,0
2025-03-19 08:58:00,0.01706,0.01706,0.01705,0.01706,175455.0,2025-03-19 08:58:59.999,2993.25073,20,155959.0,2660.66054,0
2025-03-19 08:59:00,0.01705,0.01706,0.01705,0.01706,38947.0,2025-03-19 08:59:59.999,664.4068,14,31152.0,531.45312,0
2025-03-19 09:00:00,0.01707,0.0171,0.01707,0.0171,526662.0,2025-03-19 09:00:59.999,8999.45288,66,205339.0,3508.96319,0
2025-03-19 09:01:00,0.01709,0.0171,0.01708,0.0171,103644.0,2025-03-19 09:01:59.999,1771.7411,13,83068.0,1420.10132,0
2025-03-19 09:02:00,0.01708,0.01708,0.01705,0.01705,614673.0,2025-03-19 09:02:59.999,10490.14428,38,94105.0,1604.97534,0
2025-03-19 09:03:00,0.01706,0.01708,0.01706,0.01708,46920.0,2025-03-19 09:03:59.999,800.90741,11,46920.0,800.90741,0
2025-03-19 09:04:00,0.01707,0.01707,0.01704,0.01705,206308.0,2025-03-19 09:04:59.999,3517.37139,14,38543.0,657.16812,0
2025-03-19 09:05:00,0.01704,0.01705,0.01703,0.01704,397446.0,2025-03-19 09:05:59.999,6772.57595,27,44753.0,762.88723,0
2025-03-19 09:06:00,0.01705,0.01708,0.01704,0.01708,436212.0,2025-03-19 09:06:59.999,7442.86559,40,329211.0,5616.40594,0
2025-03-19 09:07:00,0.01708,0.01712,0.01708,0.01712,157248.0,2025-03-19 09:07:59.999,2688.55475,24,157248.0,2688.55475,0
2025-03-19 09:08:00,0.01712,0.01712,0.01712,0.01712,274967.0,2025-03-19 09:08:59.999,4707.43504,53,256477.0,4390.88624,0
2025-03-19 09:09:00,0.01713,0.01713,0.01712,0.01713,239181.0,2025-03-19 09:09:59.999,4096.25819,24,127576.0,2185.37688,0
2025-03-19 09:10:00,0.01713,0.01713,0.01712,0.01712,13568.0,2025-03-19 09:10:59.999,232.3716,7,8744.0,149.78472,0
2025-03-19 09:11:00,0.01712,0.01712,0.0171,0.01711,364141.0,2025-03-19 09:11:59.999,6233.23185,27,54417.0,931.07487,0
2025-03-19 09:12:00,0.01711,0.01711,0.01711,0.01711,13238.0,2025-03-19 09:12:59.999,226.50218,5,12362.0,211.51382,0
2025-03-19 09:13:00,0.01711,0.01711,0.0171,0.0171,47651.0,2025-03-19 09:13:59.999,815.29108,15,0.0,0.0,0
2025-03-19 09:14:00,0.0171,0.0171,0.01709,0.01709,108991.0,2025-03-19 09:14:59.999,1862.83931,20,2735.0,46.7685,0
2025-03-19 09:15:00,0.01708,0.01709,0.01708,0.01709,57144.0,2025-03-19 09:15:59.999,976.15744,10,13792.0,235.70528,0
2025-03-19 09:16:00,0.01709,0.01712,0.01709,0.01712,191752.0,2025-03-19 09:16:59.999,3280.19274,50,191051.0,3268.20564,0
2025-03-19 09:17:00,0.01713,0.01715,0.01713,0.01714,228207.0,2025-03-19 09:17:59.999,3911.78291,30,140063.0,2400.99475,0
2025-03-19 09:18:00,0.01714,0.01714,0.01713,0.01713,73160.0,2025-03-19 09:18:59.999,1253.87845,17,44825.0,768.3005,0
2025-03-19 09:19:00,0.01713,0.01714,0.01713,0.01714,90853.0,2025-03-19 09:19:59.999,1557.06586,14,54968.0,942.15152,0
2025-03-19 09:20:00,0.01713,0.01714,0.01713,0.01714,64015.0,2025-03-19 09:20:59.999,1096.64464,14,42529.0,728.58946,0
2025-03-19 09:21:00,0.01715,0.01715,0.01714,0.01715,206136.0,2025-03-19 09:21:59.999,3534.88244,12,171140.0,2935.051,0
2025-03-19 09:22:00,0.01715,0.01715,0.01714,0.01714,123647.0,2025-03-19 09:22:59.999,2119.55291,10,0.0,0.0,0
2025-03-19 09:23:00,0.01714,0.01715,0.01714,0.01715,22086.0,2025-03-19 09:23:59.999,378.63446,11,17731.0,303.98976,0
2025-03-19 09:24:00,0.01714,0.01714,0.01713,0.01714,178693.0,2025-03-19 09:24:59.999,3062.59635,25,150215.0,2574.6851,0
2025-03-19 09:25:00,0.01713,0.01713,0.01712,0.01713,298454.0,2025-03-19 09:25:59.999,5112.46043,31,108946.0,1866.24498,0
2025-03-19 09:26:00,0.01714,0.01715,0.01713,0.01714,312723.0,2025-03-19 09:26:59.999,5358.90488,31,174661.0,2993.70644,0
2025-03-19 09:27:00,0.01714,0.01716,0.01714,0.01716,766903.0,2025-03-19 09:27:59.999,13152.27168,42,498684.0,8552.31583,0
2025-03-19 09:28:00,0.01715,0.01715,0.01713,0.01713,672209.0,2025-03-19 09:28:59.999,11520.56908,64,102770.0,1762.4748,0
2025-03-19 09:29:00,0.01713,0.01714,0.01713,0.01714,55689.0,2025-03-19 09:29:59.999,954.15063,8,54824.0,939.33318,0
2025-03-19 09:30:00,0.01713,0.01713,0.01712,0.01713,72125.0,2025-03-19 09:30:59.999,1235.49691,12,29913.0,512.40969,0
2025-03-19 09:31:00,0.01713,0.01714,0.01713,0.01714,48276.0,2025-03-19 09:31:59.999,826.9727,9,26313.0,450.74651,0
2025-03-19 09:32:00,0.01714,0.01718,0.01714,0.01717,1077624.0,2025-03-19 09:32:59.999,18503.35001,81,790517.0,13573.97301,0
