timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-05-06 16:30:00,63564.0,63599.99,63079.6,63192.43,804.07574,2024-05-06 16:59:59.999,50953038.6868655,30004,382.59957,24245071.2474928,0
2024-05-06 17:00:00,63192.42,63511.84,63176.0,63315.02,376.27236,2024-05-06 17:29:59.999,23848337.5287038,23197,222.07064,14074705.2627826,0
2024-05-06 17:30:00,63315.02,63358.88,62968.57,63169.93,950.61731,2024-05-06 17:59:59.999,59962544.6005213,33557,400.97102,25295495.4733766,0
2024-05-06 18:00:00,63169.92,63316.44,63108.67,63200.09,305.55267,2024-05-06 18:29:59.999,19309854.1399674,20320,157.77446,9971282.7404068,0
2024-05-06 18:30:00,63200.1,63532.05,62965.4,63400.0,661.88999,2024-05-06 18:59:59.999,41900238.421525,29450,340.7746,21577194.1614087,0
2024-05-06 19:00:00,63400.0,63404.8,62700.0,63010.85,915.3046,2024-05-06 19:29:59.999,57645484.2010159,38608,437.87714,27580880.6041721,0
2024-05-06 19:30:00,63010.85,63242.46,62835.0,63220.0,519.49872,2024-05-06 19:59:59.999,32751804.9877838,28653,277.72078,17510774.8860731,0
2024-05-06 20:00:00,63220.0,63389.0,63051.94,63363.35,424.7718,2024-05-06 20:29:59.999,26856842.3298175,20483,226.78363,14339369.861323,0
2024-05-06 20:30:00,63363.35,63405.61,63300.5,63308.28,206.91077,2024-05-06 20:59:59.999,13106598.8766849,13637,88.5629,5609865.4041758,0
2024-05-06 21:00:00,63308.28,63611.85,63308.27,63545.58,306.99494,2024-05-06 21:29:59.999,19485656.8930431,17346,188.32414,11952240.0283443,0
2024-05-06 21:30:00,63545.58,63601.22,63397.27,63550.29,194.15105,2024-05-06 21:59:59.999,12327990.5377077,12753,93.87325,5961457.2601403,0
2024-05-06 22:00:00,63550.29,63570.0,63406.13,63563.48,205.96982,2024-05-06 22:29:59.999,13078760.481964,12805,100.52506,6383268.8708998,0
2024-05-06 22:30:00,63563.48,63563.48,63434.0,63495.67,180.93169,2024-05-06 22:59:59.999,11486000.6655862,12342,98.21796,6234798.6998957,0
2024-05-06 23:00:00,63495.67,63495.67,63243.26,63356.0,372.37546,2024-05-06 23:29:59.999,23584220.0005962,16628,124.7422,7901832.7162977,0
2024-05-06 23:30:00,63355.99,63358.0,63134.85,63165.19,314.90121,2024-05-06 23:59:59.999,19907070.9478911,14017,119.81543,7573090.0399281,0
2024-05-07 00:00:00,63165.18,63308.9,62960.0,63267.04,436.89615,2024-05-07 00:29:59.999,27588397.3470855,23002,205.65529,12985823.8516376,0
2024-05-07 00:30:00,63267.03,63667.0,63251.31,63545.45,491.57869,2024-05-07 00:59:59.999,31218610.5767706,25357,269.94236,17140538.6072925,0
2024-05-07 01:00:00,63545.44,63856.36,63480.0,63578.3,494.35248,2024-05-07 01:29:59.999,31474578.1720116,22606,259.29021,16510344.1861606,0
2024-05-07 01:30:00,63578.3,63967.19,63554.85,63895.72,590.82377,2024-05-07 01:59:59.999,37714231.7735906,24222,328.38098,20961081.3620536,0
2024-05-07 02:00:00,63895.72,63953.34,63700.0,63825.08,272.932,2024-05-07 02:29:59.999,17415955.6146844,14675,92.85059,5923842.3446568,0
2024-05-07 02:30:00,63825.09,63840.0,63620.03,63702.76,242.64831,2024-05-07 02:59:59.999,15453312.1594639,12839,91.38471,5820151.4150265,0
2024-05-07 03:00:00,63702.76,63733.16,62897.21,62962.2,789.70395,2024-05-07 03:29:59.999,50018892.0785432,34626,299.70832,18979665.6657234,0
2024-05-07 03:30:00,62962.21,63326.72,62832.6,63239.49,686.9201,2024-05-07 03:59:59.999,43357299.8248152,29754,311.72701,19675071.3380309,0
2024-05-07 04:00:00,63239.5,63421.63,63092.76,63382.01,389.20613,2024-05-07 04:29:59.999,24626982.1510562,19403,198.19486,12544368.4803568,0
2024-05-07 04:30:00,63382.01,63470.58,63298.85,63466.26,271.66403,2024-05-07 04:59:59.999,17222384.9507089,15182,156.30104,9909314.7835407,0
2024-05-07 05:00:00,63466.27,63500.0,63336.65,63360.01,348.51765,2024-05-07 05:29:59.999,22100285.0390879,16141,160.42335,10173185.900046,0
2024-05-07 05:30:00,63360.0,63725.0,63243.92,63563.48,515.46957,2024-05-07 05:59:59.999,32733661.4033981,23980,276.59645,17565654.3500165,0
2024-05-07 06:00:00,63563.47,63719.2,63394.28,63507.99,337.40914,2024-05-07 06:29:59.999,21441978.1737422,17853,136.02311,8644763.8588379,0
2024-05-07 06:30:00,63508.0,63696.2,63410.04,63623.81,333.23482,2024-05-07 06:59:59.999,21188164.5444696,15734,167.97533,10678672.6850645,0
2024-05-07 07:00:00,63623.81,63853.12,63549.99,63821.98,328.58845,2024-05-07 07:29:59.999,20930533.4430244,17525,171.6283,10935387.9949755,0
2024-05-07 07:30:00,63821.98,63821.99,63642.22,63669.69,347.38299,2024-05-07 07:59:59.999,22138600.1873011,16994,109.91437,7004965.5066426,0
2024-05-07 08:00:00,63669.69,64333.0,63596.13,64252.13,1025.74034,2024-05-07 08:29:59.999,65660267.3886232,39494,652.0738,41742366.6739033,0
2024-05-07 08:30:00,64252.13,64422.41,64102.19,64232.0,788.19011,2024-05-07 08:59:59.999,50643122.7186371,31372,360.81993,23184887.8300312,0
2024-05-07 09:00:00,64231.99,64362.7,64200.8,64297.33,443.23526,2024-05-07 09:29:59.999,28491132.6646561,21953,220.72755,14187397.7684695,0
2024-05-07 09:30:00,64297.33,64298.0,64064.34,64119.98,433.10294,2024-05-07 09:59:59.999,27801678.9577402,21042,151.14677,9702147.1500828,0
2024-05-07 10:00:00,64119.98,64171.83,63746.69,63824.0,775.06682,2024-05-07 10:29:59.999,49555494.5435774,31275,336.86461,21535439.325059,0
2024-05-07 10:30:00,63824.0,64150.01,63823.99,64086.37,332.28844,2024-05-07 10:59:59.999,21271102.6648327,17912,172.19382,11021731.4556341,0
2024-05-07 11:00:00,64086.37,64124.05,63927.27,64032.0,328.62526,2024-05-07 11:29:59.999,21046556.9540729,18477,147.67303,9457917.4257921,0
2024-05-07 11:30:00,64032.01,64038.0,63358.0,63490.43,875.00862,2024-05-07 11:59:59.999,55646702.4355538,41885,393.99622,25046346.6823488,0
2024-05-07 12:00:00,63490.43,63691.16,63473.73,63550.8,444.14094,2024-05-07 12:29:59.999,28234261.8451982,26704,231.77681,14733702.5209616,0
2024-05-07 12:30:00,63550.8,63772.45,63500.0,63663.02,364.37772,2024-05-07 12:59:59.999,23179713.2082429,24331,174.7198,11114466.8855072,0
2024-05-07 13:00:00,63663.03,63712.86,63450.0,63528.01,399.80616,2024-05-07 13:29:59.999,25426924.5542788,22978,189.516,12054199.0243533,0
2024-05-07 13:30:00,63528.0,63680.0,63112.57,63213.16,714.8067,2024-05-07 13:59:59.999,45280204.5708969,42314,338.00835,21406655.6990333,0
2024-05-07 14:00:00,63213.17,63466.0,63126.57,63278.01,529.22996,2024-05-07 14:29:59.999,33512186.9046671,30964,249.36145,15789014.4963644,0
2024-05-07 14:30:00,63278.0,64088.53,63050.77,64024.47,944.07211,2024-05-07 14:59:59.999,60027657.7289491,48478,561.43253,35716747.3784782,0
2024-05-07 15:00:00,64024.47,64320.0,63733.44,63892.77,1418.71598,2024-05-07 15:29:59.999,90886704.4414424,54855,738.26172,47312329.4613743,0
2024-05-07 15:30:00,63892.78,63915.37,63584.28,63740.48,605.71602,2024-05-07 15:59:59.999,38616661.0807701,28361,310.6993,19807960.1269155,0
2024-05-07 16:00:00,63740.48,63895.46,63657.5,63657.51,345.18198,2024-05-07 16:29:59.999,22014944.8776887,22665,184.18212,11747295.5479232,0
2024-05-07 16:30:00,63657.52,63667.19,63455.56,63634.0,489.61008,2024-05-07 16:59:59.999,31114302.1594701,25567,232.59244,14780702.8598197,0
2024-05-07 17:00:00,63633.99,63657.4,63352.64,63378.24,300.27574,2024-05-07 17:29:59.999,19057720.4927944,23184,139.23173,8837596.4057712,0
2024-05-07 17:30:00,63378.24,63517.8,63310.84,63391.79,334.26235,2024-05-07 17:59:59.999,21195525.40476,23222,158.85362,10073031.7434578,0
2024-05-07 18:00:00,63391.79,63393.52,63116.6,63128.14,429.58798,2024-05-07 18:29:59.999,27162006.9305614,28117,176.64708,11168832.9236742,0
2024-05-07 18:30:00,63128.14,63209.38,62789.89,63169.99,1056.66549,2024-05-07 18:59:59.999,66569219.1659838,49456,505.23765,31835526.0061048,0
2024-05-07 19:00:00,63169.99,63269.2,63053.0,63118.19,387.03309,2024-05-07 19:29:59.999,24452378.6207021,30572,195.22544,12334064.4741212,0
2024-05-07 19:30:00,63118.2,63170.89,62961.81,63060.01,239.6852,2024-05-07 19:59:59.999,15124278.3437202,21350,110.87621,6996230.8510883,0
2024-05-07 20:00:00,63060.0,63197.58,62992.0,63025.41,207.12782,2024-05-07 20:29:59.999,13071205.7770759,16301,104.31105,6582786.8425924,0
2024-05-07 20:30:00,63025.41,63134.63,62888.68,62974.94,347.43719,2024-05-07 20:59:59.999,21888336.94299,19583,160.76855,10129268.2856988,0
2024-05-07 21:00:00,62974.94,63162.28,62961.19,63128.91,171.32602,2024-05-07 21:29:59.999,10804257.8547504,13777,108.17234,6820997.65176,0
2024-05-07 21:30:00,63128.9,63128.91,62835.0,63074.01,406.57033,2024-05-07 21:59:59.999,25600066.912299,23408,236.48408,14892186.4626687,0
2024-05-07 22:00:00,63074.01,63094.79,62738.8,63010.01,830.19182,2024-05-07 22:29:59.999,52229790.1299799,35797,483.32923,30411966.478073,0
2024-05-07 22:30:00,63010.0,63123.6,62840.0,62850.92,669.63991,2024-05-07 22:59:59.999,42191169.1823663,27728,383.50837,24164723.0727087,0
2024-05-07 23:00:00,62850.92,62880.0,62261.0,62340.01,1739.53856,2024-05-07 23:29:59.999,108610018.1475068,59989,689.93513,43065065.4574183,0
2024-05-07 23:30:00,62340.01,62516.12,62264.55,62312.08,345.20955,2024-05-07 23:59:59.999,21542170.5478357,19894,167.7598,10469576.9168512,0
2024-05-08 00:00:00,62312.07,62581.47,62281.09,62444.12,511.6289,2024-05-08 00:29:59.999,31945306.453928,23276,242.75121,15156961.6982746,0
2024-05-08 00:30:00,62444.13,62729.77,62111.0,62586.01,778.84692,2024-05-08 00:59:59.999,48665954.1393646,36224,404.49888,25290709.4258039,0
2024-05-08 01:00:00,62586.01,62718.38,62490.0,62550.01,333.90379,2024-05-08 01:29:59.999,20901737.4839589,18294,198.79775,12444480.0042718,0
2024-05-08 01:30:00,62550.01,62661.02,62430.0,62530.31,457.83801,2024-05-08 01:59:59.999,28641606.5059685,19862,274.39146,17164000.1915226,0
2024-05-08 02:00:00,62530.31,62819.99,62530.3,62740.61,346.47772,2024-05-08 02:29:59.999,21727404.825697,19422,203.94033,12790157.6218771,0
2024-05-08 02:30:00,62740.61,62849.03,62713.49,62756.01,262.40298,2024-05-08 02:59:59.999,16473125.3111714,13508,147.37401,9251666.5279024,0
2024-05-08 03:00:00,62756.0,62822.76,62588.0,62712.0,240.71586,2024-05-08 03:29:59.999,15098429.7576391,13511,106.58144,6684000.8528025,0
2024-05-08 03:30:00,62712.0,62973.18,62701.58,62893.99,406.00874,2024-05-08 03:59:59.999,25518787.7687746,17926,229.71471,14437761.9415225,0
2024-05-08 04:00:00,62894.0,63020.22,62796.54,62796.55,411.08092,2024-05-08 04:29:59.999,25859983.7629123,17190,173.99904,10946936.1766657,0
2024-05-08 04:30:00,62796.54,62796.55,62358.09,62520.15,538.96675,2024-05-08 04:59:59.999,33728829.5120483,26323,211.93719,13263296.9586383,0
2024-05-08 05:00:00,62520.15,62665.96,62361.51,62642.01,320.68315,2024-05-08 05:29:59.999,20047600.4018846,18192,193.28193,12085468.9557345,0
2024-05-08 05:30:00,62642.01,62760.0,62571.23,62617.71,244.05503,2024-05-08 05:59:59.999,15291486.5712473,14273,128.88213,8075386.4326353,0
2024-05-08 06:00:00,62617.71,62709.63,62135.48,62185.99,754.13391,2024-05-08 06:29:59.999,47056622.4460088,28217,268.88951,16783425.0500926,0
2024-05-08 06:30:00,62186.0,62548.0,62146.31,62505.98,545.83549,2024-05-08 06:59:59.999,34069085.3533354,22919,296.16607,18486944.4302179,0
2024-05-08 07:00:00,62505.99,62603.64,62180.0,62190.0,428.22083,2024-05-08 07:29:59.999,26709531.3341937,20538,173.45159,10817041.9488354,0
2024-05-08 07:30:00,62190.0,62359.99,62020.09,62208.0,616.9224,2024-05-08 07:59:59.999,38369557.7827093,25481,252.14311,15688098.5129957,0
2024-05-08 08:00:00,62208.0,62391.35,62042.0,62289.61,531.00931,2024-05-08 08:29:59.999,33038971.4437446,26792,270.06149,16800864.365882,0
2024-05-08 08:30:00,62289.62,62427.97,62087.0,62375.99,501.40803,2024-05-08 08:59:59.999,31214316.9098171,24756,260.13357,16196838.3800481,0
2024-05-08 09:00:00,62375.99,62428.0,62101.54,62207.99,406.28775,2024-05-08 09:29:59.999,25295172.0225436,21391,211.35157,13160226.4229057,0
2024-05-08 09:30:00,62208.0,62335.76,62082.3,62302.01,594.71025,2024-05-08 09:59:59.999,36986265.8007176,27672,363.70132,22619920.8170485,0
2024-05-08 10:00:00,62302.0,62514.75,62264.19,62484.01,490.73105,2024-05-08 10:29:59.999,30614344.8227866,23110,241.78862,15083979.9964855,0
2024-05-08 10:30:00,62484.0,62519.7,62377.36,62450.05,318.94709,2024-05-08 10:59:59.999,19914729.3921663,14830,164.3681,10263340.0932884,0
2024-05-08 11:00:00,62450.06,62507.0,62131.41,62172.0,407.30256,2024-05-08 11:29:59.999,25367701.6928863,22149,151.32916,9427191.3013868,0
2024-05-08 11:30:00,62172.0,62425.69,62140.22,62243.4,263.06116,2024-05-08 11:59:59.999,16389133.6711973,18194,119.21139,7427101.7791451,0
2024-05-08 12:00:00,62243.4,62450.14,62226.0,62343.99,323.79794,2024-05-08 12:29:59.999,20191134.4628125,18242,161.98085,10101086.5755246,0
2024-05-08 12:30:00,62343.99,62386.67,62093.75,62238.29,406.49804,2024-05-08 12:59:59.999,25279728.2393907,23552,201.01106,12500378.401709,0
2024-05-08 13:00:00,62238.29,62265.36,61869.84,62022.35,864.03046,2024-05-08 13:29:59.999,53585429.9279965,42733,398.3191,24703818.8528335,0
2024-05-08 13:30:00,62022.36,62461.28,61761.0,62447.61,1183.05432,2024-05-08 13:59:59.999,73389038.3162441,52875,632.08267,39222999.2323741,0
2024-05-08 14:00:00,62447.6,62670.0,62160.72,62510.76,836.00013,2024-05-08 14:29:59.999,52166848.107344,42656,453.96856,28331754.076338,0
2024-05-08 14:30:00,62510.76,62828.0,62410.0,62560.01,867.9455,2024-05-08 14:59:59.999,54358306.4634975,46673,392.74713,24598454.8971079,0
2024-05-08 15:00:00,62560.0,62604.35,61886.86,62119.12,996.70041,2024-05-08 15:29:59.999,61960501.1485979,57770,470.50625,29244797.0702084,0
2024-05-08 15:30:00,62119.11,62519.99,62022.04,62273.08,680.22031,2024-05-08 15:59:59.999,42374567.5518775,43784,376.16761,23437652.8634141,0
2024-05-08 16:00:00,62273.07,62330.1,62000.0,62282.04,465.85178,2024-05-08 16:29:59.999,28978899.157105,36662,232.72677,14476509.5525415,0
2024-05-08 16:30:00,62282.05,62444.45,62180.9,62444.45,334.66758,2024-05-08 16:59:59.999,20857866.0046245,29409,168.05027,10473983.5396133,0
2024-05-08 17:00:00,62444.45,62622.0,62368.06,62531.91,422.40704,2024-05-08 17:29:59.999,26412620.2614012,33059,207.71504,12988294.6532507,0
2024-05-08 17:30:00,62531.9,62685.7,62425.15,62594.18,299.23002,2024-05-08 17:59:59.999,18713635.8823754,26816,148.53576,9290234.4195436,0
2024-05-08 18:00:00,62594.19,62760.0,62551.0,62703.4,319.59087,2024-05-08 18:29:59.999,20027867.052753,26847,142.75865,8944898.8228135,0
2024-05-08 18:30:00,62703.41,62740.0,62450.0,62515.46,285.959,2024-05-08 18:59:59.999,17891613.3374824,24305,146.72338,9179992.4473333,0
2024-05-08 19:00:00,62515.46,62548.71,61949.42,62059.57,692.74571,2024-05-08 19:29:59.999,43102935.5558779,45334,288.28781,17944193.9631981,0
2024-05-08 19:30:00,62059.57,62418.19,62036.94,62179.45,480.68849,2024-05-08 19:59:59.999,29922346.8870388,37239,270.89876,16860238.6489981,0
2024-05-08 20:00:00,62179.45,62248.84,61561.0,61747.6,1096.37486,2024-05-08 20:29:59.999,67796153.171485,61676,498.61752,30834413.6413934,0
2024-05-08 20:30:00,61747.6,61755.59,61429.62,61570.01,800.06984,2024-05-08 20:59:59.999,49270180.1238443,47002,353.70285,21785892.1816564,0
2024-05-08 21:00:00,61570.0,61763.37,61382.0,61650.01,650.9186,2024-05-08 21:29:59.999,40047697.0451976,37422,321.51673,19784538.2915574,0
2024-05-08 21:30:00,61650.0,61757.93,61407.87,61485.94,287.53094,2024-05-08 21:59:59.999,17703800.4889511,22767,139.76532,8605317.1938137,0
2024-05-08 22:00:00,61485.95,61568.85,61103.26,61378.01,1039.19713,2024-05-08 22:29:59.999,63690861.4862154,46563,418.53841,25654449.8871302,0
2024-05-08 22:30:00,61378.0,61439.87,61165.3,61251.01,461.29964,2024-05-08 22:59:59.999,28278506.8147697,22325,198.00898,12141026.4072203,0
2024-05-08 23:00:00,61251.02,61256.97,60888.0,60996.73,1045.00296,2024-05-08 23:29:59.999,63792364.225357,45565,464.64171,28363388.7976175,0
2024-05-08 23:30:00,60996.73,61280.46,60956.07,61193.03,570.22987,2024-05-08 23:59:59.999,34842454.2465786,29826,293.56502,17935301.2449079,0
2024-05-09 00:00:00,61193.03,61388.0,61144.33,61377.11,398.11722,2024-05-09 00:29:59.999,24386906.1520704,25151,197.52953,12100406.1025738,0
2024-05-09 00:30:00,61377.11,61468.14,61324.61,61400.0,271.74828,2024-05-09 00:59:59.999,16686606.5092424,23307,110.12092,6762298.2638862,0
2024-05-09 01:00:00,61400.01,61540.59,61380.54,61510.43,394.69627,2024-05-09 01:29:59.999,24269278.7085942,22815,218.98442,13465046.5053724,0
2024-05-09 01:30:00,61510.44,61567.41,61422.74,61551.0,212.70141,2024-05-09 01:59:59.999,13077607.5610773,14260,104.77199,6441955.3221907,0
2024-05-09 02:00:00,61550.99,61599.0,61490.34,61599.0,206.67772,2024-05-09 02:29:59.999,12719758.6073405,12812,88.68291,5457973.1062407,0
2024-05-09 02:30:00,61598.99,61694.91,61500.0,61664.64,449.38556,2024-05-09 02:59:59.999,27692312.2373168,21405,189.42026,11671773.6443887,0
2024-05-09 03:00:00,61664.64,61806.98,61423.24,61523.89,407.36094,2024-05-09 03:29:59.999,25093836.2158558,22959,187.0925,11529139.1316525,0
2024-05-09 03:30:00,61523.89,61749.99,61523.89,61680.4,380.92989,2024-05-09 03:59:59.999,23488753.5230537,18035,227.83589,14048608.3126328,0
2024-05-09 04:00:00,61680.4,61760.6,61519.13,61545.13,294.49528,2024-05-09 04:29:59.999,18161568.4636119,19735,127.34101,7855027.409991,0
2024-05-09 04:30:00,61545.13,61600.6,61420.0,61511.12,553.72523,2024-05-09 04:59:59.999,34071024.2470591,23792,271.79443,16726665.7118512,0
2024-05-09 05:00:00,61511.13,61727.58,61494.56,61494.57,378.58643,2024-05-09 05:29:59.999,23317452.2292927,19129,166.58271,10259902.5127315,0
2024-05-09 05:30:00,61494.57,61676.3,61444.44,61580.01,307.59893,2024-05-09 05:59:59.999,18927993.2010509,18959,193.20851,11887358.6882922,0
2024-05-09 06:00:00,61580.01,61780.6,61580.0,61743.44,287.55487,2024-05-09 06:29:59.999,17746302.8838731,21438,156.16616,9636535.0032318,0
2024-05-09 06:30:00,61743.43,61772.52,61530.69,61616.01,237.30062,2024-05-09 06:59:59.999,14627139.324802,20394,86.11945,5307454.5836213,0
2024-05-09 07:00:00,61616.0,61648.0,61454.15,61506.0,237.13546,2024-05-09 07:29:59.999,14595089.4206377,21206,105.21497,6475730.4520391,0
2024-05-09 07:30:00,61505.99,61506.0,61129.0,61253.16,608.95541,2024-05-09 07:59:59.999,37335961.9449951,35709,257.02134,15756077.1616542,0
2024-05-09 08:00:00,61253.16,61420.01,61139.79,61309.14,545.84235,2024-05-09 08:29:59.999,33466912.064434,28397,283.47509,17383090.8422799,0
2024-05-09 08:30:00,61309.15,61447.06,61264.6,61310.0,381.43833,2024-05-09 08:59:59.999,23408845.9564525,20638,163.83131,10055028.2367819,0
2024-05-09 09:00:00,61309.99,61361.94,60982.02,61075.76,822.50779,2024-05-09 09:29:59.999,50294327.4358483,33740,333.80549,20408678.1045161,0
2024-05-09 09:30:00,61075.77,61300.0,60923.22,61289.99,730.65479,2024-05-09 09:59:59.999,44646595.9509223,34335,401.54423,24542856.7519454,0
2024-05-09 10:00:00,61289.99,61321.76,60971.8,61018.57,550.57265,2024-05-09 10:29:59.999,33636597.9897252,29054,259.0226,15823146.5441179,0
2024-05-09 10:30:00,61018.57,61185.4,60774.67,60805.99,722.42351,2024-05-09 10:59:59.999,44057372.8166747,34737,318.7149,19443395.7542502,0
2024-05-09 11:00:00,60805.99,61038.04,60630.0,60960.61,935.95431,2024-05-09 11:29:59.999,56930438.5031172,36924,438.89201,26696957.2868346,0
2024-05-09 11:30:00,60960.6,61177.94,60930.38,61053.99,672.97721,2024-05-09 11:59:59.999,41110285.7026115,23746,250.80011,15319633.5106458,0
2024-05-09 12:00:00,61053.99,61289.94,61025.42,61218.83,415.08816,2024-05-09 12:29:59.999,25397102.8852816,19881,229.41397,14035409.1622074,0
2024-05-09 12:30:00,61218.84,61631.03,61218.83,61516.66,1098.92252,2024-05-09 12:59:59.999,67547915.0373696,39931,597.69261,36734079.0819851,0
2024-05-09 13:00:00,61516.66,61538.73,61336.79,61357.2,445.61527,2024-05-09 13:29:59.999,27381848.9530543,20434,179.426,11025026.5915842,0
2024-05-09 13:30:00,61357.2,61422.14,60882.19,61182.33,1164.37685,2024-05-09 13:59:59.999,71148446.0815222,43276,501.14531,30620676.462239,0
2024-05-09 14:00:00,61182.32,61516.81,61119.1,61242.01,876.30954,2024-05-09 14:29:59.999,53718724.3651994,38593,430.58825,26393679.2430997,0
2024-05-09 14:30:00,61242.0,61571.42,61242.0,61540.61,661.46894,2024-05-09 14:59:59.999,40630508.3102748,29334,338.65519,20801661.332117,0
2024-05-09 15:00:00,61540.6,62285.0,61465.36,62196.6,1932.52355,2024-05-09 15:29:59.999,119622815.4121442,64106,1117.75529,69179496.8337336,0
2024-05-09 15:30:00,62196.61,62242.0,61903.85,62159.06,1694.02995,2024-05-09 15:59:59.999,105141211.7947024,60197,828.55562,51428194.3233074,0
2024-05-09 16:00:00,62159.06,62668.67,62100.0,62513.02,2406.57327,2024-05-09 16:29:59.999,150310641.7781669,69797,1197.00738,74758897.4857412,0
2024-05-09 16:30:00,62513.02,62540.0,61820.77,61859.81,1183.01534,2024-05-09 16:59:59.999,73606301.4028365,51421,499.36349,31067968.079588,0
2024-05-09 17:00:00,61859.8,62036.94,61750.0,61991.42,710.47144,2024-05-09 17:29:59.999,43981671.9008229,29751,349.43501,21632173.5853327,0
2024-05-09 17:30:00,61991.43,62211.45,61940.46,61946.29,414.73074,2024-05-09 17:59:59.999,25748315.857339,22553,191.67809,11901017.6991633,0
2024-05-09 18:00:00,61946.3,62205.18,61890.0,62113.96,359.28421,2024-05-09 18:29:59.999,22301161.1509298,19467,170.198,10565237.6093404,0
2024-05-09 18:30:00,62113.95,62260.0,62000.95,62259.69,280.81167,2024-05-09 18:59:59.999,17445650.4365069,19007,130.1941,8088021.3285714,0
2024-05-09 19:00:00,62259.68,62400.0,62180.0,62319.21,356.47386,2024-05-09 19:29:59.999,22200837.148817,21155,172.4765,10741803.221244,0
2024-05-09 19:30:00,62319.2,62550.0,62275.89,62454.92,569.8907,2024-05-09 19:59:59.999,35554827.3644796,25750,292.28018,18237962.0102516,0
2024-05-09 20:00:00,62454.92,62634.64,62377.4,62424.41,586.8642,2024-05-09 20:29:59.999,36668125.3495906,27691,320.86989,20046555.6196452,0
2024-05-09 20:30:00,62424.4,62659.51,62346.36,62624.7,677.06573,2024-05-09 20:59:59.999,42333396.5978708,27169,415.83112,25999240.845409,0
2024-05-09 21:00:00,62624.7,62822.64,62484.79,62556.37,980.29679,2024-05-09 21:29:59.999,61459113.7054642,34273,504.20172,31613686.9758827,0
2024-05-09 21:30:00,62556.37,62634.68,62426.82,62543.34,325.85774,2024-05-09 21:59:59.999,20372460.1346855,17475,133.13187,8322390.8411115,0
2024-05-09 22:00:00,62543.34,62760.0,62493.0,62759.99,403.08807,2024-05-09 22:29:59.999,25240023.0679739,20726,211.85995,13266455.6214283,0
2024-05-09 22:30:00,62760.0,63429.03,62670.0,63280.47,1122.33756,2024-05-09 22:59:59.999,70835290.1275422,50050,668.18935,42173931.7856531,0
2024-05-09 23:00:00,63280.46,63330.01,62888.0,62940.0,595.21905,2024-05-09 23:29:59.999,37549144.626761,26630,255.48621,16115528.8267042,0
2024-05-09 23:30:00,62940.01,63176.91,62862.72,63074.01,411.15049,2024-05-09 23:59:59.999,25905411.6344809,20613,246.60687,15537922.1691735,0
2024-05-10 00:00:00,63074.0,63094.01,62797.85,62905.99,464.92088,2024-05-10 00:29:59.999,29256727.2552869,21783,200.60985,12624061.87667,0
2024-05-10 00:30:00,62905.99,62906.0,62742.0,62840.73,303.19746,2024-05-10 00:59:59.999,19044557.0963436,16227,149.49227,9389672.1880876,0
2024-05-10 01:00:00,62840.72,62934.82,62662.07,62838.16,352.96542,2024-05-10 01:29:59.999,22161344.1243706,19252,175.54262,11021988.1310641,0
2024-05-10 01:30:00,62838.16,62968.0,62740.0,62883.5,423.20616,2024-05-10 01:59:59.999,26597475.9171138,22900,228.13987,14338002.0200047,0
2024-05-10 02:00:00,62883.5,62899.52,62771.76,62893.95,271.4301,2024-05-10 02:29:59.999,17055032.6711616,17366,142.59015,8959020.3643759,0
2024-05-10 02:30:00,62893.95,63043.29,62800.0,62910.61,334.01687,2024-05-10 02:59:59.999,21017978.5658577,19361,196.35831,12355757.7151816,0
2024-05-10 03:00:00,62910.62,62927.25,62793.94,62914.64,318.72693,2024-05-10 03:29:59.999,20037133.7640612,15265,154.32597,9701634.1536453,0
2024-05-10 03:30:00,62914.64,62932.15,62795.99,62916.16,267.32125,2024-05-10 03:59:59.999,16809630.27832,14404,100.14537,6297156.2191543,0
2024-05-10 04:00:00,62916.16,63008.0,62793.04,62994.81,325.73281,2024-05-10 04:29:59.999,20493687.9749188,15383,185.10141,11646610.4715365,0
2024-05-10 04:30:00,62994.81,62999.59,62828.49,62929.99,281.83994,2024-05-10 04:59:59.999,17731483.9361715,14804,135.4119,8518743.1397128,0
2024-05-10 05:00:00,62930.0,62973.49,62684.51,62693.99,326.49182,2024-05-10 05:29:59.999,20513561.1997411,18435,153.39318,9638735.0876046,0
2024-05-10 05:30:00,62694.0,62805.99,62660.42,62767.99,281.55405,2024-05-10 05:59:59.999,17667075.4467407,14945,120.15896,7540013.3584615,0
2024-05-10 06:00:00,62768.0,62942.8,62743.88,62863.12,235.68377,2024-05-10 06:29:59.999,14814910.9459951,14307,136.16604,8558698.8981052,0
2024-05-10 06:30:00,62863.13,63236.96,62784.0,63166.0,592.71459,2024-05-10 06:59:59.999,37379568.2617864,25011,386.68762,24391141.3994208,0
2024-05-10 07:00:00,63166.0,63380.0,62990.44,63260.93,1960.6593,2024-05-10 07:29:59.999,123815004.9549692,49337,1202.42389,75913325.7391735,0
2024-05-10 07:30:00,63260.93,63274.3,63063.44,63078.02,824.80211,2024-05-10 07:59:59.999,52097490.5953222,25881,502.38873,31731914.7028053,0
2024-05-10 08:00:00,63078.01,63136.06,62839.67,62982.01,478.43511,2024-05-10 08:29:59.999,30124714.2307752,20842,199.37579,12553432.6923387,0
